,TF,Target,Label
6326,180,204,0
6327,80,205,0
6328,83,517,0
6329,387,493,0
6330,80,187,0
6331,514,394,0
6332,339,98,0
6333,80,478,0
6334,339,282,0
6335,387,103,0
6336,160,325,0
6337,160,312,0
6338,0,400,0
6339,623,250,0
6340,516,132,0
6341,516,243,0
6342,0,97,0
6343,387,538,0
6344,268,50,0
6345,516,308,0
6346,514,105,0
6347,623,624,0
6348,12,109,0
6349,0,494,0
6350,160,387,0
6351,83,362,0
6352,516,56,0
6353,516,452,0
6354,160,23,0
6355,0,253,0
6356,514,334,0
6357,145,464,0
6358,232,89,0
6359,623,183,0
6360,516,453,0
6361,0,333,0
6362,514,255,0
6363,80,204,0
6364,0,452,0
6365,387,562,0
6366,145,442,0
6367,516,154,0
6368,387,529,0
6369,96,380,0
6370,80,24,0
6371,80,522,0
6372,516,162,0
6373,387,595,0
6374,516,309,0
6375,339,488,0
6376,339,303,0
6377,80,175,0
6378,80,447,0
6379,83,289,0
6380,623,407,0
6381,226,52,0
6382,516,381,0
6383,145,623,0
6384,387,284,0
6385,516,228,0
6386,516,351,0
6387,80,105,0
6388,623,99,0
6389,387,433,0
6390,125,443,0
6391,226,483,0
6392,0,238,0
6393,160,504,0
6394,339,486,0
6395,0,158,0
6396,516,467,0
6397,339,411,0
6398,206,276,0
6399,514,443,0
6400,339,215,0
6401,623,453,0
6402,516,410,0
6403,12,225,0
6404,339,208,0
6405,83,189,0
6406,83,133,0
6407,535,256,0
6408,145,580,0
6409,516,27,0
6410,387,363,0
6411,160,574,0
6412,0,36,0
6413,232,608,0
6414,387,235,0
6415,160,276,0
6416,0,390,0
6417,387,337,0
6418,145,1,0
6419,623,538,0
6420,516,274,0
6421,623,564,0
6422,339,298,0
6423,80,361,0
6424,125,89,0
6425,160,370,0
6426,329,126,0
6427,0,442,0
6428,623,531,0
6429,514,97,0
6430,516,278,0
6431,387,507,0
6432,12,341,0
6433,145,394,0
6434,339,485,0
6435,83,520,0
6436,12,108,0
6437,516,485,0
6438,145,524,0
6439,80,40,0
6440,387,274,0
6441,387,455,0
6442,125,441,0
6443,125,359,0
6444,387,415,0
6445,535,67,0
6446,516,16,0
6447,125,292,0
6448,145,207,0
6449,516,199,0
6450,83,303,0
6451,160,12,0
6452,514,534,0
6453,80,23,0
6454,623,289,0
6455,516,305,0
6456,339,451,0
6457,268,441,0
6458,160,453,0
6459,516,267,0
6460,623,439,0
6461,339,160,0
6462,516,59,0
6463,387,188,0
6464,232,423,0
6465,516,307,0
6466,387,392,0
6467,232,126,0
6468,80,265,0
6469,80,606,0
6470,623,143,0
6471,516,471,0
6472,339,141,0
6473,516,245,0
6474,206,627,0
6475,80,452,0
6476,83,417,0
6477,0,49,0
6478,206,315,0
6479,145,39,0
6480,0,509,0
6481,623,12,0
6482,226,216,0
6483,12,77,0
6484,80,237,0
6485,387,429,0
6486,268,471,0
6487,339,579,0
6488,339,243,0
6489,80,274,0
6490,387,328,0
6491,516,157,0
6492,516,135,0
6493,266,216,0
6494,0,402,0
6495,535,192,0
6496,268,416,0
6497,80,352,0
6498,329,85,0
6499,232,483,0
6500,268,385,0
6501,339,377,0
6502,0,489,0
6503,339,389,0
6504,329,343,0
6505,206,380,0
6506,12,378,0
6507,387,287,0
6508,339,556,0
6509,329,276,0
6510,516,545,0
6511,226,265,0
6512,80,47,0
6513,206,630,0
6514,387,450,0
6515,160,42,0
6516,206,622,0
6517,516,146,0
6518,160,532,0
6519,145,300,0
6520,83,495,0
6521,623,471,0
6522,232,564,0
6523,339,616,0
6524,623,41,0
6525,339,446,0
6526,0,26,0
6527,145,462,0
6528,0,602,0
6529,83,591,0
6530,83,279,0
6531,339,467,0
6532,514,344,0
6533,516,354,0
6534,80,612,0
6535,83,327,0
6536,0,616,0
6537,339,564,0
6538,125,532,0
6539,623,267,0
6540,83,511,0
6541,623,8,0
6542,516,405,0
6543,535,429,0
6544,96,237,0
6545,387,384,0
6546,80,128,0
6547,83,363,0
6548,80,404,0
6549,339,609,0
6550,387,426,0
6551,339,510,0
6552,514,404,0
6553,12,479,0
6554,339,29,0
6555,0,385,0
6556,83,454,0
6557,387,11,0
6558,339,295,0
6559,145,249,0
6560,83,478,0
6561,206,111,0
6562,339,500,0
6563,0,256,0
6564,623,395,0
6565,0,56,0
6566,623,494,0
6567,623,483,0
6568,0,417,0
6569,623,480,0
6570,516,184,0
6571,206,568,0
6572,80,311,0
6573,0,161,0
6574,0,582,0
6575,516,224,0
6576,623,118,0
6577,266,74,0
6578,339,574,0
6579,206,183,0
6580,83,503,0
6581,226,457,0
6582,83,450,0
6583,387,497,0
6584,12,440,0
6585,387,189,0
6586,0,308,0
6587,535,23,0
6588,516,446,0
6589,516,593,0
6590,535,287,0
6591,535,600,0
6592,80,42,0
6593,387,126,0
6594,623,128,0
6595,145,200,0
6596,83,567,0
6597,339,235,0
6598,535,344,0
6599,535,27,0
6600,0,190,0
6601,0,556,0
6602,12,166,0
6603,514,492,0
6604,83,588,0
6605,80,571,0
6606,180,89,0
6607,80,166,0
6608,226,276,0
6609,516,597,0
6610,145,463,0
6611,80,463,0
6612,0,65,0
6613,535,55,0
6614,516,299,0
6615,83,407,0
6616,232,77,0
6617,0,479,0
6618,516,207,0
6619,339,130,0
6620,12,308,0
6621,80,12,0
6622,514,32,0
6623,266,385,0
6624,516,378,0
6625,80,88,0
6626,0,54,0
6627,268,292,0
6628,268,159,0
6629,516,50,0
6630,266,143,0
6631,80,400,0
6632,180,534,0
6633,0,228,0
6634,83,9,0
6635,0,136,0
6636,160,263,0
6637,514,471,0
6638,80,49,0
6639,623,478,0
6640,339,79,0
6641,12,522,0
6642,80,200,0
6643,12,581,0
6644,0,200,0
6645,339,274,0
6646,206,229,0
6647,516,585,0
6648,516,607,0
6649,83,530,0
6650,514,373,0
6651,516,568,0
6652,0,137,0
6653,0,197,0
6654,83,525,0
6655,535,2,0
6656,516,43,0
6657,339,409,0
6658,80,316,0
6659,516,143,0
6660,12,529,0
6661,623,202,0
6662,145,197,0
6663,0,176,0
6664,0,1,0
6665,232,148,0
6666,12,540,0
6667,83,546,0
6668,232,612,0
6669,516,19,0
6670,80,122,0
6671,339,169,0
6672,12,68,0
6673,80,95,0
6674,83,524,0
6675,339,438,0
6676,80,499,0
6677,339,57,0
6678,516,213,0
6679,206,48,0
6680,12,441,0
6681,329,216,0
6682,339,437,0
6683,80,503,0
6684,339,126,0
6685,516,373,0
6686,80,495,0
6687,516,295,0
6688,145,88,0
6689,160,281,0
6690,329,173,0
6691,125,493,0
6692,339,156,0
6693,83,626,0
6694,387,411,0
6695,0,455,0
6696,339,255,0
6697,0,601,0
6698,339,565,0
6699,339,472,0
6700,80,578,0
6701,623,562,0
6702,623,110,0
6703,516,520,0
6704,145,371,0
6705,266,178,0
6706,387,244,0
6707,329,89,0
6708,514,275,0
6709,160,623,0
6710,12,385,0
6711,516,310,0
6712,80,27,0
6713,516,31,0
6714,516,454,0
6715,0,355,0
6716,160,414,0
6717,514,245,0
6718,535,511,0
6719,80,111,0
6720,516,112,0
6721,145,411,0
6722,535,204,0
6723,535,265,0
6724,145,410,0
6725,12,377,0
6726,145,167,0
6727,83,350,0
6728,329,553,0
6729,623,340,0
6730,266,619,0
6731,514,563,0
6732,12,380,0
6733,80,172,0
6734,268,434,0
6735,80,59,0
6736,145,219,0
6737,623,533,0
6738,266,586,0
6739,83,29,0
6740,0,425,0
6741,623,573,0
6742,339,432,0
6743,80,144,0
6744,145,50,0
6745,516,612,0
6746,514,285,0
6747,387,487,0
6748,12,464,0
6749,339,138,0
6750,160,422,0
6751,160,619,0
6752,623,576,0
6753,387,41,0
6754,12,371,0
6755,623,361,0
6756,12,499,0
6757,232,347,0
6758,514,129,0
6759,125,568,0
6760,232,221,0
6761,80,594,0
6762,232,460,0
6763,387,151,0
6764,516,397,0
6765,339,28,0
6766,387,606,0
6767,268,487,0
6768,125,305,0
6769,0,398,0
6770,83,487,0
6771,80,270,0
6772,83,485,0
6773,12,455,0
6774,145,218,0
6775,12,400,0
6776,80,597,0
6777,206,213,0
6778,387,607,0
6779,96,206,0
6780,83,392,0
6781,12,305,0
6782,339,309,0
6783,125,426,0
6784,387,172,0
6785,125,536,0
6786,623,249,0
6787,83,37,0
6788,96,89,0
6789,387,104,0
6790,339,625,0
6791,83,490,0
6792,329,231,0
6793,623,328,0
6794,206,275,0
6795,125,604,0
6796,623,563,0
6797,623,450,0
6798,160,197,0
6799,535,124,0
6800,80,346,0
6801,232,371,0
6802,339,237,0
6803,0,405,0
6804,96,385,0
6805,516,137,0
6806,150,606,0
6807,387,256,0
6808,387,218,0
6809,12,253,0
6810,514,108,0
6811,0,337,0
6812,80,169,0
6813,160,530,0
6814,339,400,0
6815,623,1,0
6816,339,476,0
6817,387,536,0
6818,12,373,0
6819,12,353,0
6820,387,314,0
6821,516,231,0
6822,160,148,0
6823,80,327,0
6824,160,394,0
6825,339,619,0
6826,80,397,0
6827,83,518,0
6828,268,186,0
6829,80,9,0
6830,232,138,0
6831,80,179,0
6832,80,260,0
6833,160,604,0
6834,80,136,0
6835,387,221,0
6836,83,67,0
6837,226,11,0
6838,339,527,0
6839,232,33,0
6840,516,145,0
6841,623,123,0
6842,0,416,0
6843,80,135,0
6844,80,127,0
6845,80,224,0
6846,96,624,0
6847,623,150,0
6848,339,391,0
6849,329,147,0
6850,12,486,0
6851,387,515,0
6852,80,235,0
6853,12,296,0
6854,329,208,0
6855,145,196,0
6856,0,584,0
6857,232,22,0
6858,80,318,0
6859,125,630,0
6860,0,572,0
6861,387,549,0
6862,516,421,0
6863,83,618,0
6864,516,472,0
6865,339,105,0
6866,623,420,0
6867,160,237,0
6868,80,262,0
6869,516,393,0
6870,80,339,0
6871,0,534,0
6872,623,508,0
6873,516,586,0
6874,145,233,0
6875,339,284,0
6876,0,275,0
6877,268,451,0
6878,623,566,0
6879,0,16,0
6880,387,322,0
6881,516,439,0
6882,12,458,0
6883,516,25,0
6884,226,203,0
6885,12,258,0
6886,160,570,0
6887,623,536,0
6888,96,276,0
6889,12,533,0
6890,226,227,0
6891,339,555,0
6892,12,143,0
6893,145,467,0
6894,0,230,0
6895,268,294,0
6896,387,33,0
6897,623,331,0
6898,268,206,0
6899,145,406,0
6900,516,372,0
6901,80,258,0
6902,387,441,0
6903,387,54,0
6904,623,399,0
6905,160,46,0
6906,145,100,0
6907,145,568,0
6908,329,302,0
6909,232,458,0
6910,80,517,0
6911,80,229,0
6912,516,73,0
6913,339,108,0
6914,623,436,0
6915,514,627,0
6916,339,334,0
6917,12,289,0
6918,80,344,0
6919,387,297,0
6920,12,257,0
6921,0,335,0
6922,145,97,0
6923,80,338,0
6924,0,61,0
6925,96,310,0
6926,0,375,0
6927,125,293,0
6928,80,4,0
6929,0,366,0
6930,339,363,0
6931,535,578,0
6932,514,161,0
6933,514,452,0
6934,623,364,0
6935,514,221,0
6936,339,615,0
6937,514,259,0
6938,232,154,0
6939,387,623,0
6940,339,496,0
6941,387,28,0
6942,623,114,0
6943,387,617,0
6944,0,538,0
6945,339,347,0
6946,83,99,0
6947,329,600,0
6948,80,355,0
6949,387,572,0
6950,160,493,0
6951,516,383,0
6952,387,293,0
6953,125,40,0
6954,83,413,0
6955,0,313,0
6956,12,23,0
6957,80,367,0
6958,0,134,0
6959,387,1,0
6960,83,132,0
6961,514,600,0
6962,12,352,0
6963,516,85,0
6964,516,319,0
6965,12,298,0
6966,83,216,0
6967,268,377,0
6968,232,422,0
6969,514,455,0
6970,232,624,0
6971,339,230,0
6972,12,192,0
6973,0,261,0
6974,535,97,0
6975,623,281,0
6976,80,491,0
6977,0,449,0
6978,206,484,0
6979,0,542,0
6980,12,528,0
6981,12,449,0
6982,80,567,0
6983,226,509,0
6984,12,607,0
6985,339,265,0
6986,516,587,0
6987,0,301,0
6988,339,125,0
6989,387,202,0
6990,535,307,0
6991,623,626,0
6992,83,137,0
6993,514,18,0
6994,268,484,0
6995,125,471,0
6996,145,265,0
6997,80,149,0
6998,145,391,0
6999,0,351,0
7000,80,600,0
7001,83,409,0
7002,387,98,0
7003,339,499,0
7004,623,424,0
7005,160,342,0
7006,80,481,0
7007,535,338,0
7008,160,39,0
7009,623,472,0
7010,83,44,0
7011,0,291,0
7012,387,436,0
7013,0,481,0
7014,0,266,0
7015,516,261,0
7016,83,434,0
7017,12,363,0
7018,387,47,0
7019,329,11,0
7020,339,585,0
7021,387,17,0
7022,160,81,0
7023,387,546,0
7024,83,195,0
7025,623,57,0
7026,232,512,0
7027,339,196,0
7028,516,371,0
7029,0,12,0
7030,535,515,0
7031,80,70,0
7032,387,51,0
7033,339,175,0
7034,145,135,0
7035,160,583,0
7036,339,12,0
7037,387,524,0
7038,232,471,0
7039,0,3,0
7040,387,393,0
7041,0,83,0
7042,387,31,0
7043,514,180,0
7044,339,478,0
7045,387,402,0
7046,80,317,0
7047,145,625,0
7048,145,234,0
7049,516,522,0
7050,206,434,0
7051,145,105,0
7052,12,67,0
7053,0,57,0
7054,387,60,0
7055,0,229,0
7056,125,144,0
7057,80,194,0
7058,145,488,0
7059,145,431,0
7060,339,408,0
7061,516,303,0
7062,0,156,0
7063,516,141,0
7064,0,102,0
7065,232,231,0
7066,160,303,0
7067,83,287,0
7068,514,182,0
7069,145,258,0
7070,83,421,0
7071,145,210,0
7072,80,326,0
7073,0,208,0
7074,0,213,0
7075,535,574,0
7076,535,358,0
7077,339,368,0
7078,180,351,0
7079,516,223,0
7080,12,563,0
7081,516,156,0
7082,387,540,0
7083,339,278,0
7084,623,30,0
7085,83,621,0
7086,516,560,0
7087,160,376,0
7088,160,150,0
7089,387,212,0
7090,339,607,0
7091,516,464,0
7092,339,245,0
7093,12,288,0
7094,80,599,0
7095,160,267,0
7096,180,541,0
7097,145,510,0
7098,80,459,0
7099,83,381,0
7100,12,136,0
7101,80,297,0
7102,232,74,0
7103,339,337,0
7104,232,11,0
7105,0,419,0
7106,339,587,0
7107,339,543,0
7108,387,37,0
7109,387,492,0
7110,145,127,0
7111,145,142,0
7112,160,534,0
7113,329,22,0
7114,339,249,0
7115,0,596,0
7116,12,541,0
7117,145,275,0
7118,12,624,0
7119,268,277,0
7120,0,59,0
7121,125,623,0
7122,150,460,0
7123,12,95,0
7124,226,539,0
7125,145,476,0
7126,0,512,0
7127,145,521,0
7128,623,80,0
7129,387,228,0
7130,83,223,0
7131,623,185,0
7132,514,177,0
7133,0,17,0
7134,80,471,0
7135,387,443,0
7136,180,443,0
7137,516,266,0
7138,206,69,0
7139,514,247,0
7140,80,630,0
7141,83,441,0
7142,0,569,0
7143,232,365,0
7144,160,182,0
7145,80,117,0
7146,514,539,0
7147,0,531,0
7148,83,569,0
7149,339,272,0
7150,12,320,0
7151,339,489,0
7152,80,558,0
7153,150,547,0
7154,145,260,0
7155,329,64,0
7156,339,548,0
7157,516,590,0
7158,12,561,0
7159,83,355,0
7160,12,592,0
7161,96,292,0
7162,339,358,0
7163,125,380,0
7164,83,3,0
7165,339,246,0
7166,387,250,0
7167,232,541,0
7168,232,429,0
7169,623,503,0
7170,387,390,0
7171,387,156,0
7172,516,334,0
7173,160,265,0
7174,12,557,0
7175,145,374,0
7176,535,469,0
7177,516,406,0
7178,623,287,0
7179,339,366,0
7180,329,254,0
7181,516,408,0
7182,0,193,0
7183,160,567,0
7184,145,377,0
7185,125,183,0
7186,0,164,0
7187,80,378,0
7188,83,47,0
7189,387,353,0
7190,0,163,0
7191,232,606,0
7192,12,191,0
7193,80,528,0
7194,83,368,0
7195,387,72,0
7196,206,420,0
7197,329,50,0
7198,83,348,0
7199,80,55,0
7200,623,221,0
7201,514,432,0
7202,339,213,0
7203,387,448,0
7204,80,617,0
7205,96,448,0
7206,623,615,0
7207,339,21,0
7208,514,206,0
7209,80,213,0
7210,387,241,0
7211,514,116,0
7212,516,212,0
7213,206,551,0
7214,226,218,0
7215,535,87,0
7216,125,624,0
7217,623,182,0
7218,83,329,0
7219,387,362,0
7220,80,15,0
7221,516,210,0
7222,516,361,0
7223,80,271,0
7224,516,264,0
7225,80,549,0
7226,623,465,0
7227,329,51,0
7228,160,474,0
7229,160,11,0
7230,387,112,0
7231,514,316,0
7232,0,380,0
7233,80,148,0
7234,535,175,0
7235,12,488,0
7236,516,118,0
7237,80,199,0
7238,83,319,0
7239,0,552,0
7240,387,311,0
7241,387,56,0
7242,516,201,0
7243,80,429,0
7244,145,58,0
7245,80,541,0
7246,514,126,0
7247,83,26,0
7248,329,487,0
7249,339,517,0
7250,623,584,0
7251,339,222,0
7252,83,62,0
7253,83,482,0
7254,387,40,0
7255,145,272,0
7256,12,467,0
7257,387,81,0
7258,80,598,0
7259,12,201,0
7260,0,225,0
7261,623,506,0
7262,535,518,0
7263,339,46,0
7264,623,419,0
7265,12,243,0
7266,535,567,0
7267,0,201,0
7268,339,571,0
7269,535,194,0
7270,514,13,0
7271,206,581,0
7272,387,39,0
7273,160,274,0
7274,80,102,0
7275,339,197,0
7276,387,410,0
7277,80,269,0
7278,80,625,0
7279,80,331,0
7280,387,472,0
7281,516,622,0
7282,12,237,0
7283,125,311,0
7284,125,574,0
7285,0,58,0
7286,12,26,0
7287,80,387,0
7288,80,369,0
7289,160,292,0
7290,0,76,0
7291,339,7,0
7292,339,398,0
7293,12,457,0
7294,535,221,0
7295,145,85,0
7296,623,302,0
7297,96,225,0
7298,125,358,0
7299,160,256,0
7300,145,502,0
7301,96,263,0
7302,387,294,0
7303,387,171,0
7304,0,108,0
7305,514,509,0
7306,623,201,0
7307,339,209,0
7308,145,515,0
7309,232,406,0
7310,12,367,0
7311,12,495,0
7312,0,631,0
7313,12,606,0
7314,623,51,0
7315,83,448,0
7316,514,90,0
7317,623,431,0
7318,145,112,0
7319,145,122,0
7320,329,154,0
7321,0,356,0
7322,535,420,0
7323,329,318,0
7324,387,67,0
7325,623,59,0
7326,0,406,0
7327,83,360,0
7328,329,298,0
7329,339,93,0
7330,160,517,0
7331,387,138,0
7332,145,317,0
7333,514,111,0
7334,514,213,0
7335,12,209,0
7336,80,595,0
7337,12,41,0
7338,80,401,0
7339,145,203,0
7340,96,178,0
7341,80,631,0
7342,516,630,0
7343,623,167,0
7344,145,340,0
7345,535,295,0
7346,329,48,0
7347,83,284,0
7348,232,522,0
7349,339,394,0
7350,0,554,0
7351,150,155,0
7352,387,334,0
7353,83,352,0
7354,12,246,0
7355,535,443,0
7356,206,159,0
7357,387,360,0
7358,0,13,0
7359,180,325,0
7360,80,160,0
7361,125,51,0
7362,12,366,0
7363,387,367,0
7364,232,188,0
7365,516,275,0
7366,623,470,0
7367,0,160,0
7368,80,365,0
7369,623,29,0
7370,125,535,0
7371,80,519,0
7372,232,325,0
7373,516,584,0
7374,206,164,0
7375,145,38,0
7376,329,325,0
7377,12,471,0
7378,125,212,0
7379,623,127,0
7380,12,36,0
7381,80,99,0
7382,623,58,0
7383,160,85,0
7384,339,375,0
7385,516,161,0
7386,125,41,0
7387,0,307,0
7388,339,262,0
7389,80,266,0
7390,0,578,0
7391,226,416,0
7392,339,234,0
7393,83,405,0
7394,12,84,0
7395,83,81,0
7396,339,390,0
7397,516,411,0
7398,0,86,0
7399,80,1,0
7400,0,451,0
7401,232,52,0
7402,232,311,0
7403,266,159,0
7404,145,532,0
7405,125,606,0
7406,516,379,0
7407,516,588,0
7408,96,16,0
7409,80,386,0
7410,80,399,0
7411,160,105,0
7412,623,55,0
7413,516,20,0
7414,80,583,0
7415,83,593,0
7416,0,173,0
7417,516,290,0
7418,387,434,0
7419,623,421,0
7420,145,383,0
7421,623,14,0
7422,535,499,0
7423,206,489,0
7424,232,508,0
7425,83,416,0
7426,514,477,0
7427,514,428,0
7428,268,143,0
7429,145,334,0
7430,339,494,0
7431,83,562,0
7432,623,414,0
7433,12,185,0
7434,160,380,0
7435,80,45,0
7436,80,438,0
7437,83,55,0
7438,387,535,0
7439,80,222,0
7440,12,403,0
7441,339,83,0
7442,80,2,0
7443,514,297,0
7444,12,425,0
7445,0,244,0
7446,80,35,0
7447,387,290,0
7448,339,194,0
7449,514,602,0
7450,12,626,0
7451,268,298,0
7452,145,280,0
7453,329,390,0
7454,516,232,0
7455,339,618,0
7456,83,580,0
7457,0,247,0
7458,266,147,0
7459,206,348,0
7460,226,294,0
7461,514,419,0
7462,387,312,0
7463,80,406,0
7464,96,105,0
7465,623,304,0
7466,0,75,0
7467,232,380,0
7468,339,384,0
7469,80,626,0
7470,387,280,0
7471,623,349,0
7472,339,219,0
7473,339,504,0
7474,96,45,0
7475,339,187,0
7476,329,87,0
7477,12,263,0
7478,0,575,0
7479,0,321,0
7480,125,456,0
7481,83,354,0
7482,329,551,0
7483,80,154,0
7484,387,316,0
7485,160,439,0
7486,339,221,0
7487,206,542,0
7488,266,608,0
7489,339,220,0
7490,387,227,0
7491,150,137,0
7492,516,395,0
7493,339,153,0
7494,0,295,0
7495,623,186,0
7496,387,518,0
7497,125,154,0
7498,160,257,0
7499,80,445,0
7500,80,530,0
7501,339,106,0
7502,80,619,0
7503,96,46,0
7504,516,12,0
7505,623,52,0
7506,160,509,0
7507,12,575,0
7508,514,479,0
7509,0,220,0
7510,516,440,0
7511,145,368,0
7512,125,547,0
7513,339,594,0
7514,160,104,0
7515,623,332,0
7516,0,271,0
7517,329,388,0
7518,387,233,0
7519,516,86,0
7520,514,317,0
7521,232,482,0
7522,516,540,0
7523,623,175,0
7524,514,184,0
7525,226,89,0
7526,80,464,0
7527,623,408,0
7528,12,137,0
7529,0,347,0
7530,160,278,0
7531,623,447,0
7532,516,576,0
7533,232,331,0
7534,387,191,0
7535,623,131,0
7536,12,578,0
7537,232,161,0
7538,516,500,0
7539,516,51,0
7540,232,248,0
7541,339,549,0
7542,232,263,0
7543,80,506,0
7544,80,314,0
7545,80,159,0
7546,83,347,0
7547,516,450,0
7548,268,55,0
7549,339,468,0
7550,83,210,0
7551,80,71,0
7552,516,552,0
7553,125,347,0
7554,0,174,0
7555,145,157,0
7556,80,241,0
7557,80,609,0
7558,80,607,0
7559,387,547,0
7560,516,240,0
7561,516,340,0
7562,150,138,0
7563,387,149,0
7564,516,403,0
7565,145,222,0
7566,535,394,0
7567,339,520,0
7568,516,594,0
7569,623,565,0
7570,125,297,0
7571,387,58,0
7572,12,5,0
7573,80,489,0
7574,145,527,0
7575,339,401,0
7576,145,303,0
7577,339,605,0
7578,516,524,0
7579,516,578,0
7580,125,531,0
7581,160,406,0
7582,339,9,0
7583,160,259,0
7584,80,307,0
7585,160,122,0
7586,83,301,0
7587,387,357,0
7588,339,301,0
7589,623,619,0
7590,516,618,0
7591,145,163,0
7592,160,419,0
7593,0,404,0
7594,12,312,0
7595,339,327,0
7596,339,260,0
7597,329,63,0
7598,80,476,0
7599,516,317,0
7600,339,293,0
7601,145,78,0
7602,339,264,0
7603,232,305,0
7604,516,347,0
7605,0,620,0
7606,387,85,0
7607,145,190,0
7608,516,287,0
7609,623,357,0
7610,535,289,0
7611,80,119,0
7612,0,171,0
7613,206,245,0
7614,387,114,0
7615,160,499,0
7616,514,382,0
7617,0,617,0
7618,339,316,0
7619,160,547,0
7620,387,474,0
7621,516,494,0
7622,83,204,0
7623,0,604,0
7624,339,576,0
7625,516,78,0
7626,623,314,0
7627,83,314,0
7628,516,539,0
7629,80,162,0
7630,387,134,0
7631,516,302,0
7632,96,483,0
7633,180,216,0
7634,387,419,0
7635,145,187,0
7636,160,183,0
7637,83,286,0
7638,232,63,0
7639,516,140,0
7640,514,569,0
7641,80,421,0
7642,83,285,0
7643,12,52,0
7644,339,325,0
7645,623,112,0
7646,516,368,0
7647,516,185,0
7648,160,188,0
7649,12,331,0
7650,232,520,0
7651,516,82,0
7652,514,209,0
7653,0,113,0
7654,387,59,0
7655,226,292,0
7656,339,583,0
7657,268,588,0
7658,145,630,0
7659,226,390,0
7660,339,415,0
7661,516,605,0
7662,516,26,0
7663,516,479,0
7664,516,89,0
7665,83,269,0
7666,232,362,0
7667,387,614,0
7668,83,71,0
7669,623,410,0
7670,516,517,0
7671,12,93,0
7672,535,386,0
7673,145,425,0
7674,0,14,0
7675,180,289,0
7676,145,44,0
7677,514,465,0
7678,180,460,0
7679,125,52,0
7680,329,141,0
7681,339,333,0
7682,516,623,0
7683,339,479,0
7684,516,17,0
7685,145,259,0
7686,80,112,0
7687,516,72,0
7688,83,209,0
7689,535,186,0
7690,339,569,0
7691,339,419,0
7692,268,349,0
7693,339,179,0
7694,387,283,0
7695,339,35,0
7696,80,68,0
7697,0,125,0
7698,83,358,0
7699,268,493,0
7700,516,341,0
7701,160,126,0
7702,12,532,0
7703,514,341,0
7704,516,364,0
7705,83,466,0
7706,516,22,0
7707,339,629,0
7708,83,571,0
7709,145,393,0
7710,516,194,0
7711,516,567,0
7712,516,84,0
7713,83,325,0
7714,145,403,0
7715,226,149,0
7716,623,241,0
7717,125,230,0
7718,83,113,0
7719,339,177,0
7720,145,407,0
7721,160,624,0
7722,623,76,0
7723,83,220,0
7724,0,434,0
7725,387,300,0
7726,339,452,0
7727,160,386,0
7728,0,231,0
7729,145,46,0
7730,0,607,0
7731,125,454,0
7732,226,551,0
7733,83,612,0
7734,516,624,0
7735,387,615,0
7736,12,216,0
7737,145,143,0
7738,387,119,0
7739,12,487,0
7740,268,218,0
7741,0,235,0
7742,80,256,0
7743,80,380,0
7744,339,114,0
7745,0,30,0
7746,80,488,0
7747,206,67,0
7748,12,398,0
7749,0,169,0
7750,516,250,0
7751,0,500,0
7752,329,419,0
7753,535,20,0
7754,516,68,0
7755,623,47,0
7756,145,590,0
7757,339,268,0
7758,0,64,0
7759,12,223,0
7760,80,446,0
7761,623,468,0
7762,145,212,0
7763,535,405,0
7764,514,123,0
7765,514,434,0
7766,0,242,0
7767,0,593,0
7768,80,382,0
7769,160,161,0
7770,339,360,0
7771,623,122,0
7772,516,238,0
7773,339,378,0
7774,339,406,0
7775,514,456,0
7776,339,158,0
7777,80,486,0
7778,516,620,0
7779,623,546,0
7780,83,581,0
7781,387,350,0
7782,623,521,0
7783,80,485,0
7784,145,304,0
7785,232,87,0
7786,145,214,0
7787,623,504,0
7788,125,561,0
7789,0,7,0
7790,339,33,0
7791,0,587,0
7792,0,592,0
7793,516,548,0
7794,0,363,0
7795,80,526,0
7796,0,499,0
7797,0,498,0
7798,83,73,0
7799,268,154,0
7800,160,531,0
7801,232,90,0
7802,339,157,0
7803,516,190,0
7804,0,329,0
7805,83,438,0
7806,125,1,0
7807,125,374,0
7808,206,470,0
7809,12,515,0
7810,623,330,0
7811,387,342,0
7812,160,258,0
7813,83,515,0
7814,206,565,0
7815,232,72,0
7816,266,186,0
7817,80,94,0
7818,514,147,0
7819,339,481,0
7820,268,534,0
7821,83,315,0
7822,80,255,0
7823,12,156,0
7824,516,52,0
7825,12,508,0
7826,339,263,0
7827,387,469,0
7828,268,42,0
7829,516,375,0
7830,339,444,0
7831,12,387,0
7832,80,114,0
7833,12,148,0
7834,516,271,0
7835,83,151,0
7836,516,507,0
7837,516,608,0
7838,339,435,0
7839,516,187,0
7840,206,265,0
7841,80,496,0
7842,387,339,0
7843,339,608,0
7844,387,482,0
7845,226,374,0
7846,150,265,0
7847,83,338,0
7848,339,427,0
7849,339,13,0
7850,83,484,0
7851,329,471,0
7852,12,259,0
7853,0,150,0
7854,80,498,0
7855,387,464,0
7856,80,529,0
7857,12,261,0
7858,0,258,0
7859,339,387,0
7860,339,370,0
7861,83,498,0
7862,516,165,0
7863,0,101,0
7864,12,510,0
7865,160,137,0
7866,516,366,0
7867,83,444,0
7868,514,340,0
7869,339,168,0
7870,80,140,0
7871,226,343,0
7872,0,537,0
7873,0,458,0
7874,387,107,0
7875,145,424,0
7876,339,350,0
7877,514,197,0
7878,145,276,0
7879,623,464,0
