,TF,Target,Label
496,446,280,0
497,560,665,0
498,620,382,0
499,168,328,0
500,521,25,0
501,492,366,0
502,664,26,0
503,520,16,0
504,560,739,0
505,619,125,0
506,222,762,0
507,168,181,0
508,492,172,0
509,65,663,0
510,222,554,0
511,161,511,0
512,620,208,0
513,167,763,0
514,728,295,0
515,492,335,0
516,719,90,0
517,222,296,0
518,613,164,0
519,515,796,0
520,515,262,0
521,222,218,0
522,492,397,0
523,349,29,0
524,349,210,0
525,630,191,0
526,222,190,0
527,630,772,0
528,597,18,0
529,515,677,0
530,521,142,0
531,560,663,0
532,597,537,0
533,630,442,0
534,161,404,0
535,167,497,0
536,619,52,0
537,620,687,0
538,620,459,0
539,620,818,0
540,521,425,0
541,161,649,0
542,520,730,0
543,619,15,0
544,446,462,0
545,168,529,0
546,613,394,0
547,222,702,0
548,167,324,0
549,728,777,0
550,620,521,0
551,446,118,0
552,521,639,0
553,597,361,0
554,167,704,0
555,630,796,0
556,521,246,0
557,492,136,0
558,446,249,0
559,613,110,0
560,630,116,0
561,560,550,0
562,222,417,0
563,630,522,0
564,515,445,0
565,597,139,0
566,492,483,0
567,446,147,0
568,613,558,0
569,719,709,0
570,630,783,0
571,521,156,0
572,620,289,0
573,161,337,0
574,222,741,0
575,167,455,0
576,446,440,0
577,664,646,0
578,620,420,0
579,222,542,0
580,161,68,0
581,728,318,0
582,222,642,0
583,520,557,0
584,520,515,0
585,613,137,0
586,560,422,0
587,521,326,0
588,161,596,0
589,167,561,0
590,349,709,0
591,520,588,0
592,560,369,0
593,349,518,0
594,167,68,0
595,521,319,0
596,349,170,0
597,222,627,0
598,168,84,0
599,168,114,0
600,597,289,0
601,521,98,0
602,168,616,0
603,613,675,0
604,613,93,0
605,728,368,0
606,446,688,0
607,521,67,0
608,161,309,0
609,492,703,0
610,630,205,0
611,521,552,0
612,597,69,0
613,728,602,0
614,65,591,0
615,560,640,0
616,664,427,0
617,349,415,0
618,521,413,0
619,560,257,0
620,167,490,0
621,620,295,0
622,520,347,0
623,630,361,0
624,349,165,0
625,620,172,0
626,560,624,0
627,619,306,0
628,515,760,0
629,222,745,0
630,613,364,0
631,613,328,0
632,619,364,0
633,515,298,0
634,492,588,0
635,349,549,0
636,613,766,0
637,520,809,0
638,719,464,0
639,349,404,0
640,446,245,0
641,515,689,0
642,161,390,0
643,520,22,0
644,620,400,0
645,630,659,0
646,664,332,0
647,620,556,0
648,664,324,0
649,613,768,0
650,630,316,0
651,161,300,0
652,560,702,0
653,349,101,0
654,630,318,0
655,597,747,0
656,620,760,0
657,597,438,0
658,520,737,0
659,619,19,0
660,719,206,0
661,222,68,0
662,630,298,0
663,521,516,0
664,728,7,0
665,349,632,0
666,515,711,0
667,620,152,0
668,168,676,0
669,664,228,0
670,167,648,0
671,597,702,0
672,520,20,0
673,446,420,0
674,492,534,0
675,167,53,0
676,597,314,0
677,619,95,0
678,168,685,0
679,349,818,0
680,560,43,0
681,222,361,0
682,515,434,0
683,168,405,0
684,168,378,0
685,613,441,0
686,619,399,0
687,630,79,0
688,613,719,0
689,597,122,0
690,492,274,0
691,492,354,0
692,521,574,0
693,619,297,0
694,630,3,0
695,613,31,0
696,161,781,0
697,168,193,0
698,168,89,0
699,515,422,0
700,520,757,0
701,520,718,0
702,728,570,0
703,728,231,0
704,630,750,0
705,620,650,0
706,630,809,0
707,161,546,0
708,446,74,0
709,161,251,0
710,520,271,0
711,613,338,0
712,349,197,0
713,168,538,0
714,620,615,0
715,222,536,0
716,728,132,0
717,161,634,0
718,664,131,0
719,719,144,0
720,446,196,0
721,664,643,0
722,161,346,0
723,560,222,0
724,719,120,0
725,619,208,0
726,446,360,0
727,728,325,0
728,446,584,0
729,222,756,0
730,719,303,0
731,597,742,0
732,65,463,0
733,664,599,0
734,446,219,0
735,619,447,0
736,521,256,0
737,65,669,0
738,222,260,0
739,446,354,0
740,664,434,0
741,560,703,0
742,630,817,0
743,161,633,0
744,560,736,0
745,446,764,0
746,446,551,0
747,620,358,0
748,613,420,0
749,728,820,0
750,664,589,0
751,168,87,0
752,664,470,0
753,728,589,0
754,728,419,0
755,728,809,0
756,521,251,0
757,167,656,0
758,222,10,0
759,613,567,0
760,613,683,0
761,620,728,0
762,728,112,0
763,520,252,0
764,719,86,0
765,630,55,0
766,65,671,0
767,620,110,0
768,65,274,0
769,446,311,0
770,619,142,0
771,520,772,0
772,520,547,0
773,65,467,0
774,222,226,0
775,521,784,0
776,65,483,0
777,65,255,0
778,167,43,0
779,161,6,0
780,728,90,0
781,168,231,0
782,597,738,0
783,613,680,0
784,728,201,0
785,168,801,0
786,521,695,0
787,446,674,0
788,492,79,0
789,521,645,0
790,619,495,0
791,521,177,0
792,515,72,0
793,719,136,0
794,161,301,0
795,619,701,0
796,620,777,0
797,630,65,0
798,349,296,0
799,492,97,0
800,619,578,0
801,349,188,0
802,560,252,0
803,630,10,0
804,167,443,0
805,492,758,0
806,446,795,0
807,664,795,0
808,446,681,0
809,167,17,0
810,719,39,0
811,664,37,0
812,597,619,0
813,492,702,0
814,728,708,0
815,65,7,0
816,65,102,0
817,168,360,0
818,492,809,0
819,515,642,0
820,521,34,0
821,492,30,0
822,613,741,0
823,560,766,0
824,620,182,0
825,630,366,0
826,613,393,0
827,664,153,0
828,222,609,0
829,728,108,0
830,222,440,0
831,719,63,0
832,597,591,0
833,222,122,0
834,521,734,0
835,65,422,0
836,719,56,0
837,168,657,0
838,167,282,0
839,161,786,0
840,597,288,0
841,65,753,0
842,597,661,0
843,65,579,0
844,167,423,0
845,664,703,0
846,560,308,0
847,446,793,0
848,521,71,0
849,560,652,0
850,168,530,0
851,597,474,0
852,492,683,0
853,167,785,0
854,65,64,0
855,222,807,0
856,597,105,0
857,728,517,0
858,520,377,0
859,65,337,0
860,619,304,0
861,520,279,0
862,630,276,0
863,597,506,0
864,521,424,0
865,168,0,0
866,613,446,0
867,167,4,0
868,167,223,0
869,597,782,0
870,349,733,0
871,597,3,0
872,620,653,0
873,520,679,0
874,521,259,0
875,630,227,0
876,630,749,0
877,492,440,0
878,65,707,0
879,161,206,0
880,168,725,0
881,664,101,0
882,446,32,0
883,620,311,0
884,560,534,0
885,515,505,0
886,222,102,0
887,161,61,0
888,597,235,0
889,446,324,0
890,349,262,0
891,664,719,0
892,167,452,0
893,620,613,0
894,349,300,0
895,521,474,0
896,520,777,0
897,349,261,0
898,719,293,0
899,597,466,0
900,619,504,0
901,349,2,0
902,521,558,0
903,492,620,0
904,65,110,0
905,222,232,0
906,161,433,0
907,620,282,0
908,664,364,0
909,597,286,0
910,446,102,0
911,597,394,0
912,168,655,0
913,492,240,0
914,630,641,0
915,613,6,0
916,222,535,0
917,630,762,0
918,446,166,0
919,620,317,0
920,620,406,0
921,492,158,0
922,168,134,0
923,349,775,0
924,167,626,0
925,664,292,0
926,168,429,0
927,515,487,0
928,613,233,0
929,664,308,0
930,446,450,0
931,222,733,0
932,161,602,0
933,560,30,0
934,168,47,0
935,349,65,0
936,161,538,0
937,597,586,0
938,728,284,0
939,349,159,0
940,515,497,0
941,65,530,0
942,521,225,0
943,664,118,0
944,597,616,0
945,597,625,0
946,520,551,0
947,515,754,0
948,521,606,0
949,65,782,0
950,168,748,0
951,620,526,0
952,620,176,0
953,630,202,0
954,167,646,0
955,664,98,0
956,168,127,0
957,515,384,0
958,168,689,0
959,222,718,0
960,446,304,0
961,446,754,0
962,719,247,0
963,728,733,0
964,492,400,0
965,728,386,0
966,446,23,0
967,446,791,0
968,728,17,0
969,613,226,0
970,520,763,0
971,492,679,0
972,349,497,0
973,446,461,0
974,597,785,0
975,560,16,0
976,728,789,0
977,65,456,0
978,521,41,0
979,560,514,0
980,719,590,0
981,521,341,0
982,161,216,0
983,597,452,0
984,446,2,0
985,728,541,0
986,167,765,0
987,630,274,0
988,630,427,0
989,613,606,0
990,161,808,0
991,349,557,0
992,597,486,0
993,515,36,0
994,664,188,0
995,520,348,0
996,222,0,0
997,613,794,0
998,620,330,0
999,728,550,0
1000,619,773,0
1001,597,522,0
1002,620,402,0
1003,719,388,0
1004,167,483,0
1005,619,435,0
1006,167,812,0
1007,597,126,0
1008,630,264,0
1009,168,251,0
1010,520,536,0
1011,560,801,0
1012,597,495,0
1013,167,732,0
1014,515,409,0
1015,492,358,0
1016,349,256,0
1017,521,611,0
1018,492,36,0
1019,719,396,0
1020,521,741,0
1021,728,234,0
1022,719,170,0
1023,492,109,0
1024,222,797,0
1025,620,332,0
1026,619,199,0
1027,65,523,0
1028,619,659,0
1029,167,771,0
1030,630,511,0
1031,446,210,0
1032,728,342,0
1033,613,691,0
1034,597,99,0
1035,613,681,0
1036,446,310,0
1037,515,235,0
1038,521,493,0
1039,597,54,0
1040,521,496,0
1041,168,350,0
1042,664,238,0
1043,613,627,0
1044,349,67,0
1045,597,801,0
1046,664,576,0
1047,520,287,0
1048,560,317,0
1049,520,674,0
1050,719,616,0
1051,65,48,0
1052,168,420,0
1053,492,696,0
1054,515,303,0
1055,620,59,0
1056,619,406,0
1057,728,502,0
1058,620,144,0
1059,630,600,0
1060,620,343,0
1061,168,545,0
1062,168,471,0
1063,515,455,0
1064,515,675,0
1065,719,82,0
1066,349,277,0
1067,65,596,0
1068,161,382,0
1069,515,281,0
1070,492,24,0
1071,168,716,0
1072,619,34,0
1073,613,185,0
1074,515,432,0
1075,613,798,0
1076,520,272,0
1077,492,251,0
1078,520,315,0
1079,728,129,0
1080,597,436,0
1081,597,538,0
1082,492,507,0
1083,613,435,0
1084,613,296,0
1085,65,624,0
1086,65,302,0
1087,446,124,0
1088,349,142,0
1089,222,424,0
1090,349,153,0
1091,613,688,0
1092,728,661,0
1093,515,170,0
1094,168,377,0
1095,492,404,0
1096,492,493,0
1097,492,739,0
1098,728,787,0
1099,168,281,0
1100,222,818,0
1101,728,61,0
1102,560,90,0
1103,521,376,0
1104,613,467,0
1105,168,304,0
1106,520,309,0
1107,619,394,0
1108,521,526,0
1109,492,102,0
1110,719,601,0
1111,65,681,0
1112,520,290,0
1113,664,468,0
1114,719,482,0
1115,349,222,0
1116,619,763,0
1117,613,737,0
1118,168,786,0
1119,597,787,0
1120,349,206,0
1121,168,707,0
1122,65,406,0
1123,728,83,0
1124,492,295,0
1125,222,223,0
1126,630,360,0
1127,167,762,0
1128,619,140,0
1129,664,421,0
1130,619,618,0
1131,65,714,0
1132,560,158,0
1133,560,397,0
1134,446,547,0
1135,664,469,0
1136,446,753,0
1137,728,395,0
1138,630,411,0
1139,613,819,0
1140,521,519,0
1141,560,697,0
1142,728,267,0
1143,597,59,0
1144,515,122,0
1145,630,255,0
1146,515,542,0
1147,222,214,0
1148,167,344,0
1149,65,520,0
1150,597,441,0
1151,560,184,0
1152,349,446,0
1153,167,331,0
1154,664,539,0
1155,728,340,0
1156,446,482,0
1157,620,533,0
1158,619,543,0
1159,520,798,0
1160,560,478,0
1161,630,193,0
1162,167,692,0
1163,728,29,0
1164,65,172,0
1165,168,71,0
1166,560,364,0
1167,168,315,0
1168,492,407,0
1169,560,567,0
1170,222,511,0
1171,619,7,0
1172,597,151,0
1173,168,14,0
1174,597,39,0
1175,167,183,0
1176,161,626,0
1177,620,491,0
1178,161,330,0
1179,560,298,0
1180,65,784,0
1181,613,47,0
1182,161,424,0
1183,222,43,0
1184,515,752,0
1185,222,475,0
1186,620,334,0
1187,167,120,0
1188,515,198,0
1189,349,367,0
1190,515,420,0
1191,349,820,0
1192,597,272,0
1193,521,108,0
1194,222,709,0
1195,492,647,0
1196,521,0,0
1197,619,342,0
1198,620,662,0
1199,613,666,0
1200,630,798,0
1201,521,217,0
1202,630,17,0
1203,222,753,0
1204,167,40,0
1205,619,530,0
1206,719,695,0
1207,560,749,0
1208,521,304,0
1209,349,205,0
1210,65,37,0
1211,630,24,0
1212,728,55,0
1213,65,702,0
1214,521,542,0
1215,520,257,0
1216,620,35,0
1217,161,809,0
1218,619,217,0
1219,613,720,0
1220,630,394,0
1221,515,474,0
1222,168,392,0
1223,222,428,0
1224,446,654,0
1225,613,777,0
1226,161,55,0
1227,65,500,0
1228,349,436,0
1229,65,236,0
1230,167,722,0
1231,161,567,0
1232,65,427,0
1233,65,321,0
1234,520,659,0
1235,222,590,0
1236,515,128,0
1237,664,278,0
1238,492,206,0
1239,719,711,0
1240,167,389,0
1241,515,364,0
1242,613,626,0
1243,515,759,0
1244,620,807,0
1245,597,257,0
1246,65,265,0
1247,719,438,0
1248,613,68,0
1249,620,571,0
1250,619,262,0
1251,597,815,0
1252,167,662,0
1253,222,596,0
1254,521,736,0
1255,521,572,0
1256,168,738,0
1257,620,603,0
1258,521,18,0
1259,619,333,0
1260,664,333,0
1261,719,814,0
1262,446,666,0
1263,521,595,0
1264,161,370,0
1265,222,476,0
1266,664,688,0
1267,613,623,0
1268,446,457,0
1269,349,451,0
1270,664,775,0
1271,446,127,0
1272,619,581,0
1273,492,152,0
1274,168,355,0
1275,167,802,0
1276,560,568,0
1277,222,631,0
1278,728,95,0
1279,560,580,0
1280,597,293,0
1281,597,170,0
1282,515,592,0
1283,613,126,0
1284,521,759,0
1285,664,277,0
1286,446,276,0
1287,222,507,0
1288,222,234,0
1289,728,471,0
1290,560,363,0
1291,664,647,0
1292,619,546,0
1293,728,227,0
1294,728,81,0
1295,728,752,0
1296,630,562,0
1297,619,753,0
1298,222,595,0
1299,613,248,0
1300,664,528,0
1301,597,204,0
1302,492,430,0
1303,492,293,0
1304,515,245,0
1305,222,111,0
1306,515,726,0
1307,65,436,0
1308,597,713,0
1309,520,131,0
1310,161,569,0
1311,619,117,0
1312,630,339,0
1313,446,213,0
1314,161,127,0
1315,521,58,0
1316,222,185,0
1317,168,741,0
1318,521,293,0
1319,515,527,0
1320,167,525,0
1321,349,195,0
1322,560,433,0
1323,728,145,0
1324,630,498,0
1325,521,7,0
1326,168,151,0
1327,664,696,0
1328,168,575,0
1329,167,672,0
1330,492,569,0
1331,161,542,0
1332,222,292,0
1333,613,22,0
1334,560,48,0
1335,349,433,0
1336,560,707,0
1337,719,448,0
1338,728,818,0
1339,446,781,0
1340,515,701,0
1341,161,71,0
1342,521,612,0
1343,521,602,0
1344,630,241,0
1345,492,225,0
1346,492,801,0
1347,597,116,0
1348,161,700,0
1349,521,696,0
1350,65,259,0
1351,515,269,0
1352,167,249,0
1353,664,227,0
1354,620,625,0
1355,446,322,0
1356,520,420,0
1357,728,387,0
1358,664,195,0
1359,728,165,0
1360,620,312,0
1361,349,491,0
1362,521,504,0
1363,664,498,0
1364,65,318,0
1365,168,474,0
1366,620,44,0
1367,619,594,0
1368,446,299,0
1369,492,329,0
1370,515,337,0
1371,620,477,0
1372,520,286,0
1373,664,104,0
1374,560,334,0
1375,446,135,0
1376,167,397,0
1377,619,814,0
1378,446,239,0
1379,597,732,0
1380,560,331,0
1381,222,306,0
1382,597,382,0
1383,728,407,0
1384,161,295,0
1385,664,757,0
1386,664,171,0
1387,515,206,0
1388,222,580,0
1389,446,642,0
1390,492,786,0
1391,349,73,0
1392,521,766,0
1393,520,236,0
1394,613,64,0
1395,520,574,0
1396,65,795,0
1397,619,165,0
1398,520,149,0
1399,222,697,0
1400,630,373,0
1401,620,338,0
1402,520,535,0
1403,222,689,0
1404,65,634,0
1405,349,598,0
1406,446,469,0
1407,597,728,0
1408,613,263,0
1409,446,784,0
1410,168,57,0
1411,613,247,0
1412,349,779,0
1413,167,182,0
1414,520,223,0
1415,65,797,0
1416,65,332,0
1417,446,20,0
1418,597,473,0
1419,619,647,0
1420,446,110,0
1421,515,51,0
1422,630,460,0
1423,560,673,0
1424,560,731,0
1425,613,399,0
1426,728,538,0
1427,167,138,0
1428,349,435,0
1429,630,507,0
1430,521,230,0
1431,630,565,0
1432,719,394,0
1433,630,277,0
1434,620,600,0
1435,520,395,0
1436,161,250,0
1437,492,458,0
1438,560,385,0
1439,349,567,0
1440,719,628,0
1441,515,53,0
1442,560,101,0
1443,521,673,0
1444,492,414,0
1445,521,223,0
1446,560,233,0
1447,349,606,0
1448,560,342,0
1449,515,115,0
1450,664,503,0
1451,349,276,0
1452,161,477,0
1453,630,451,0
1454,597,47,0
1455,349,127,0
1456,492,367,0
1457,222,712,0
1458,161,490,0
1459,161,576,0
1460,349,731,0
1461,349,385,0
1462,161,189,0
1463,597,749,0
1464,520,500,0
1465,167,708,0
1466,620,231,0
1467,613,302,0
1468,520,639,0
1469,492,445,0
1470,349,236,0
1471,492,180,0
1472,65,421,0
1473,168,521,0
1474,520,116,0
1475,597,717,0
1476,619,313,0
1477,521,331,0
1478,515,316,0
1479,560,709,0
1480,664,770,0
1481,728,353,0
1482,521,162,0
1483,560,493,0
1484,521,369,0
1485,521,63,0
1486,597,593,0
1487,492,690,0
1488,719,95,0
1489,349,760,0
1490,619,425,0
1491,161,496,0
1492,728,63,0
1493,619,112,0
1494,560,457,0
1495,515,300,0
1496,515,466,0
1497,521,390,0
1498,597,373,0
1499,597,326,0
1500,520,473,0
1501,167,329,0
1502,630,311,0
1503,161,460,0
1504,619,680,0
1505,613,355,0
1506,620,429,0
1507,520,657,0
1508,613,203,0
1509,520,680,0
1510,520,90,0
1511,520,242,0
1512,349,644,0
1513,520,417,0
1514,492,526,0
1515,168,135,0
1516,613,123,0
1517,520,329,0
1518,620,626,0
1519,597,309,0
1520,65,62,0
1521,620,157,0
1522,521,255,0
1523,613,699,0
1524,492,517,0
1525,613,663,0
1526,620,590,0
1527,65,171,0
1528,597,377,0
1529,728,429,0
1530,664,156,0
1531,664,449,0
1532,619,510,0
1533,446,309,0
1534,560,586,0
1535,521,768,0
1536,161,227,0
1537,613,277,0
1538,664,19,0
1539,630,721,0
1540,168,753,0
1541,446,248,0
1542,630,250,0
1543,719,570,0
1544,521,197,0
1545,619,373,0
1546,619,711,0
1547,161,636,0
1548,161,383,0
1549,630,380,0
1550,664,350,0
1551,620,546,0
1552,161,650,0
1553,168,511,0
1554,664,369,0
1555,349,132,0
1556,597,232,0
1557,349,78,0
1558,349,285,0
1559,619,695,0
1560,168,166,0
1561,521,650,0
1562,167,777,0
1563,168,548,0
1564,613,89,0
1565,168,73,0
1566,630,303,0
1567,168,149,0
1568,167,406,0
1569,630,473,0
1570,521,163,0
1571,515,139,0
1572,349,382,0
1573,560,89,0
1574,630,811,0
1575,664,595,0
1576,597,790,0
1577,222,291,0
1578,168,526,0
1579,620,199,0
1580,719,268,0
1581,65,343,0
1582,349,291,0
1583,619,437,0
1584,597,256,0
1585,664,24,0
1586,515,573,0
1587,161,814,0
1588,597,813,0
1589,222,356,0
1590,446,605,0
1591,619,387,0
1592,349,319,0
1593,492,772,0
1594,620,180,0
1595,619,375,0
1596,492,239,0
1597,613,135,0
1598,613,57,0
1599,349,803,0
1600,619,192,0
1601,597,333,0
1602,613,2,0
1603,349,639,0
1604,167,203,0
1605,161,476,0
1606,620,194,0
1607,664,459,0
1608,168,714,0
1609,515,32,0
1610,728,367,0
1611,560,601,0
1612,520,244,0
1613,521,685,0
1614,630,652,0
1615,728,166,0
1616,719,772,0
1617,168,387,0
1618,728,197,0
1619,719,267,0
1620,446,602,0
1621,728,268,0
1622,349,671,0
1623,613,24,0
1624,597,423,0
1625,167,257,0
1626,349,123,0
1627,597,804,0
1628,65,117,0
1629,446,548,0
1630,560,117,0
1631,349,270,0
1632,492,514,0
1633,728,489,0
1634,664,478,0
1635,492,549,0
1636,620,64,0
1637,349,430,0
1638,515,596,0
1639,719,449,0
1640,161,98,0
1641,521,788,0
1642,613,7,0
1643,222,13,0
1644,728,120,0
1645,349,69,0
1646,349,207,0
1647,167,678,0
1648,492,105,0
1649,560,390,0
1650,613,557,0
1651,613,235,0
1652,521,433,0
1653,349,241,0
1654,619,328,0
1655,65,712,0
1656,492,606,0
1657,728,285,0
1658,446,576,0
1659,167,462,0
1660,349,735,0
1661,167,383,0
1662,719,334,0
1663,222,801,0
