,TF,Target,Label
1112,828,1062,1
1113,828,993,1
1114,828,74,1
1115,828,1085,1
1116,828,795,1
1117,828,43,1
1118,828,755,1
1119,828,1047,1
1120,828,89,1
1121,828,31,1
1122,828,2,1
1123,828,501,1
1124,828,623,1
1125,828,81,1
1126,828,922,1
1127,828,842,1
1128,828,608,1
1129,828,583,1
1130,828,153,1
1131,828,509,1
1132,828,476,1
1133,828,846,1
1134,828,463,1
1135,828,260,1
1136,833,477,1
1137,840,198,1
1138,840,629,1
1139,841,77,1
1140,841,376,1
1141,841,59,1
1142,841,444,1
1143,841,902,1
1144,841,218,1
1145,841,921,1
1146,842,661,1
1147,842,1050,1
1148,843,1063,1
1149,843,730,1
1150,843,728,1
1151,846,172,1
1152,846,760,1
1153,846,216,1
1154,846,970,1
1155,846,224,1
1156,846,681,1
1157,847,663,1
1158,847,463,1
1159,847,932,1
1160,847,1050,1
1161,847,889,1
1162,847,694,1
1163,847,504,1
1164,848,12,1
1165,858,150,1
1166,858,497,1
1167,858,599,1
1168,858,703,1
1169,858,504,1
1170,861,91,1
1171,868,1050,1
1172,871,982,1
1173,871,371,1
1174,871,318,1
1175,872,19,1
1176,872,828,1
1177,872,695,1
1178,872,1092,1
1179,874,222,1
1180,877,495,1
1181,878,705,1
1182,878,753,1
1183,882,1018,1
1184,882,1092,1
1185,888,1092,1
1186,889,59,1
1187,889,389,1
1188,889,669,1
1189,889,299,1
1190,889,297,1
1191,889,417,1
1192,889,28,1
1193,889,91,1
1194,893,602,1
1195,894,131,1
1196,895,703,1
1197,899,732,1
1198,900,361,1
1199,901,979,1
1200,901,864,1
1201,902,641,1
1202,902,187,1
1203,902,191,1
1204,902,732,1
1205,909,88,1
1206,909,709,1
1207,909,523,1
1208,909,441,1
1209,909,414,1
1210,909,371,1
1211,909,245,1
1212,909,188,1
1213,909,256,1
1214,909,948,1
1215,909,1095,1
1216,909,1114,1
1217,909,966,1
1218,909,950,1
1219,909,933,1
1220,909,260,1
1221,909,632,1
1222,909,838,1
1223,909,382,1
1224,909,975,1
1225,909,49,1
1226,909,103,1
1227,909,601,1
1228,909,241,1
1229,909,620,1
1230,909,1069,1
1231,909,554,1
1232,909,925,1
1233,909,178,1
1234,909,519,1
1235,909,962,1
1236,909,180,1
1237,909,254,1
1238,909,448,1
1239,909,1033,1
1240,909,742,1
1241,909,758,1
1242,909,764,1
1243,909,301,1
1244,909,368,1
1245,909,849,1
1246,917,1050,1
1247,917,1078,1
1248,917,250,1
1249,921,902,1
1250,921,1004,1
1251,921,191,1
1252,926,1114,1
1253,926,138,1
1254,926,1094,1
1255,927,753,1
1256,927,435,1
1257,927,788,1
1258,929,505,1
1259,929,16,1
1260,932,828,1
1261,932,847,1
1262,932,144,1
1263,932,282,1
1264,933,534,1
1265,935,367,1
1266,936,554,1
1267,937,957,1
1268,937,173,1
1269,940,601,1
1270,944,337,1
1271,944,627,1
1272,945,1106,1
1273,945,1078,1
1274,945,250,1
1275,949,1092,1
1276,949,781,1
1277,951,179,1
1278,954,28,1
1279,955,1113,1
1280,955,1046,1
1281,955,706,1
1282,957,141,1
1283,957,173,1
1284,958,266,1
1285,961,703,1
1286,965,843,1
1287,965,1009,1
1288,965,842,1
1289,969,965,1
1290,969,602,1
1291,970,846,1
1292,971,261,1
1293,974,282,1
1294,975,59,1
1295,976,171,1
1296,978,262,1
1297,978,1114,1
1298,978,222,1
1299,978,28,1
1300,982,371,1
1301,982,318,1
1302,982,423,1
1303,983,806,1
1304,983,216,1
1305,990,564,1
1306,990,558,1
1307,990,401,1
1308,990,439,1
1309,990,846,1
1310,991,937,1
1311,992,42,1
1312,993,627,1
1313,993,432,1
1314,993,1009,1
1315,995,713,1
1316,995,151,1
1317,996,623,1
1318,1004,88,1
1319,1004,546,1
1320,1006,865,1
1321,1006,546,1
1322,1006,652,1
1323,1009,432,1
1324,1009,445,1
1325,1009,12,1
1326,1010,264,1
1327,1010,64,1
1328,1010,1070,1
1329,1010,1086,1
1330,1010,80,1
1331,1010,1106,1
1332,1010,6,1
1333,1011,289,1
1334,1012,415,1
1335,1014,298,1
1336,1015,751,1
1337,1015,146,1
1338,1017,21,1
1339,1017,141,1
1340,1018,72,1
1341,1018,610,1
1342,1024,564,1
1343,1024,59,1
1344,1025,698,1
1345,1026,889,1
1346,1027,222,1
1347,1027,556,1
1348,1031,56,1
1349,1031,100,1
1350,1031,456,1
1351,1033,645,1
1352,1033,150,1
1353,1034,843,1
1354,1034,841,1
1355,1035,1092,1
1356,1036,673,1
1357,1036,302,1
1358,1038,403,1
1359,1038,289,1
1360,1038,82,1
1361,1038,408,1
1362,1038,962,1
1363,1038,292,1
1364,1038,732,1
1365,1038,483,1
1366,1038,560,1
1367,1041,661,1
1368,1046,955,1
1369,1048,109,1
1370,1050,159,1
1371,1050,828,1
1372,1050,188,1
1373,1050,847,1
1374,1050,679,1
1375,1050,661,1
1376,1050,695,1
1377,1050,998,1
1378,1050,410,1
1379,1050,703,1
1380,1063,91,1
1381,1063,70,1
1382,1063,815,1
1383,1063,1086,1
1384,1063,73,1
1385,1063,59,1
1386,1063,536,1
1387,1063,350,1
1388,1063,996,1
1389,1063,204,1
1390,1063,1054,1
1391,1063,1033,1
1392,1063,1092,1
1393,1063,695,1
1394,1063,315,1
1395,1063,1035,1
1396,1063,306,1
1397,1063,360,1
1398,1063,42,1
1399,1063,532,1
1400,1063,895,1
1401,1063,1117,1
1402,1063,159,1
1403,1063,1112,1
1404,1063,148,1
1405,1063,348,1
1406,1063,940,1
1407,1063,912,1
1408,1063,493,1
1409,1063,285,1
1410,1063,835,1
1411,1063,264,1
1412,1063,743,1
1413,1063,959,1
1414,1063,48,1
1415,1063,625,1
1416,1063,253,1
1417,1064,1101,1
1418,1069,431,1
1419,1069,1109,1
1420,1071,19,1
1421,1071,1092,1
1422,1072,456,1
1423,1075,998,1
1424,1075,42,1
1425,1075,794,1
1426,1075,244,1
1427,1075,432,1
1428,1075,182,1
1429,1075,342,1
1430,1078,945,1
1431,1078,250,1
1432,1078,634,1
1433,1080,925,1
1434,1080,1063,1
1435,1080,876,1
1436,1080,1106,1
1437,1080,729,1
1438,1080,811,1
1439,1080,126,1
1440,1080,971,1
1441,1080,1043,1
1442,1080,842,1
1443,1080,215,1
1444,1080,824,1
1445,1080,961,1
1446,1080,753,1
1447,1080,858,1
1448,1080,748,1
1449,1080,42,1
1450,1080,439,1
1451,1080,863,1
1452,1080,1101,1
1453,1080,959,1
1454,1080,679,1
1455,1080,166,1
1456,1080,921,1
1457,1080,266,1
1458,1080,273,1
1459,1080,489,1
1460,1080,630,1
1461,1080,602,1
1462,1080,109,1
1463,1080,343,1
1464,1080,883,1
1465,1080,1052,1
1466,1080,251,1
1467,1080,523,1
1468,1080,300,1
1469,1080,567,1
1470,1080,9,1
1471,1080,422,1
1472,1080,197,1
1473,1080,282,1
1474,1080,732,1
1475,1080,188,1
1476,1080,467,1
1477,1080,210,1
1478,1080,415,1
1479,1080,324,1
1480,1085,337,1
1481,1085,250,1
1482,1086,732,1
1483,1088,44,1
1484,1089,563,1
1485,1089,252,1
1486,1091,443,1
1487,1092,266,1
1488,1092,577,1
1489,1092,695,1
1490,1092,1050,1
1491,1092,741,1
1492,1092,91,1
1493,1092,921,1
1494,1092,311,1
1495,1092,454,1
1496,1092,449,1
1497,1092,159,1
1498,1092,89,1
1499,1092,700,1
1500,1092,148,1
1501,1092,411,1
1502,1092,554,1
1503,1092,933,1
1504,1092,383,1
1505,1092,40,1
1506,1092,217,1
1507,1092,699,1
1508,1092,120,1
1509,1092,874,1
1510,1092,187,1
1511,1092,882,1
1512,1094,406,1
1513,1094,465,1
1514,1095,222,1
1515,1096,339,1
1516,1098,1015,1
1517,1099,455,1
1518,1100,532,1
1519,1100,897,1
1520,1100,414,1
1521,1100,371,1
1522,1100,302,1
1523,1100,802,1
1524,1100,112,1
1525,1100,590,1
1526,1100,787,1
1527,1100,607,1
1528,1100,82,1
1529,1100,71,1
1530,1100,792,1
1531,1100,601,1
1532,1101,703,1
1533,1101,1092,1
1534,1101,712,1
1535,1101,502,1
1536,1103,861,1
1537,1106,665,1
1538,1106,340,1
1539,1106,561,1
1540,1106,917,1
1541,1106,1082,1
1542,1106,99,1
1543,1106,945,1
1544,1106,403,1
1545,1106,410,1
1546,1106,448,1
1547,1106,753,1
1548,1106,495,1
1549,1106,0,1
1550,1106,515,1
1551,1107,59,1
1552,1108,486,1
1553,1109,1094,1
1554,1109,554,1
1555,1109,426,1
1556,1109,50,1
1557,1110,431,1
1558,1110,141,1
1559,1111,629,1
1560,1111,912,1
1561,1111,250,1
1562,1111,442,1
1563,1111,44,1
1564,1111,331,1
1565,1111,110,1
1566,1111,461,1
1567,1111,621,1
1568,1112,817,1
1569,1113,594,1
1570,1113,732,1
1571,1114,703,1
1572,1114,419,1
1573,1114,614,1
1574,1114,607,1
1575,1114,141,1
1576,1115,957,1
1577,1115,35,1
1578,1115,485,1
1579,1115,1064,1
1580,1115,50,1
1581,1115,455,1
1582,1115,681,1
1583,1115,546,1
1584,1118,495,1
1585,275,69,0
1586,929,318,0
1587,5,724,0
1588,110,202,0
1589,927,669,0
1590,119,291,0
1591,486,451,0
1592,95,360,0
1593,778,547,0
1594,660,128,0
1595,450,397,0
1596,435,562,0
1597,1114,370,0
1598,515,892,0
1599,765,802,0
1600,872,864,0
1601,10,887,0
1602,713,899,0
1603,861,656,0
1604,12,454,0
1605,874,58,0
1606,434,260,0
1607,48,124,0
1608,781,1086,0
1609,728,198,0
1610,216,1043,0
1611,1024,1061,0
