,TF,Target,Label
35652,1275,271,0
35653,905,231,0
35654,139,170,0
35655,852,1514,0
35656,1294,518,0
35657,1541,1121,0
35658,176,733,0
35659,855,1552,0
35660,547,51,0
35661,1212,724,0
35662,913,1091,0
35663,1290,721,0
35664,54,170,0
35665,307,1105,0
35666,174,1007,0
35667,1275,789,0
35668,1212,790,0
35669,1281,1177,0
35670,1281,175,0
35671,1517,1020,0
35672,852,1116,0
35673,302,1311,0
35674,320,1085,0
35675,219,843,0
35676,1545,286,0
35677,507,780,0
35678,926,1017,0
35679,302,60,0
35680,905,101,0
35681,219,1498,0
35682,200,1368,0
35683,1212,1112,0
35684,460,1314,0
35685,1502,113,0
35686,1438,369,0
35687,1251,1583,0
35688,1541,1457,0
35689,189,1070,0
35690,989,261,0
35691,174,1238,0
35692,749,1584,0
35693,204,621,0
35694,460,1454,0
35695,910,642,0
35696,204,1134,0
35697,356,1126,0
35698,460,1469,0
35699,1159,295,0
35700,526,657,0
35701,1294,267,0
35702,1429,591,0
35703,1159,511,0
35704,507,225,0
35705,913,289,0
35706,320,240,0
35707,1532,420,0
35708,1302,1413,0
35709,356,565,0
35710,889,788,0
35711,208,1445,0
35712,855,237,0
35713,307,778,0
35714,54,605,0
35715,1251,387,0
35716,1053,729,0
35717,276,701,0
35718,522,888,0
35719,302,1014,0
35720,242,575,0
35721,1294,1512,0
35722,4,260,0
35723,1261,800,0
35724,1448,747,0
35725,54,395,0
35726,1094,924,0
35727,890,1396,0
35728,610,1550,0
35729,320,1311,0
35730,1547,172,0
35731,1502,1160,0
35732,1011,932,0
35733,1547,101,0
35734,219,1544,0
35735,1294,952,0
35736,1294,425,0
35737,1159,859,0
35738,1118,1034,0
35739,522,716,0
35740,355,647,0
35741,926,1216,0
35742,276,273,0
35743,1251,58,0
35744,302,294,0
35745,320,1425,0
35746,1060,2,0
35747,1545,1528,0
35748,855,1497,0
35749,1532,1220,0
35750,781,1412,0
35751,1517,98,0
35752,302,590,0
35753,890,1075,0
35754,889,646,0
35755,204,1256,0
35756,176,1428,0
35757,307,566,0
35758,905,738,0
35759,526,140,0
35760,1275,1050,0
35761,926,1124,0
35762,139,870,0
35763,219,413,0
35764,821,382,0
35765,200,738,0
35766,821,742,0
35767,242,604,0
35768,781,416,0
35769,189,410,0
35770,355,896,0
35771,1429,1214,0
35772,54,610,0
35773,547,1389,0
35774,1053,833,0
35775,1140,1073,0
35776,242,1548,0
35777,799,691,0
35778,356,60,0
35779,1547,1187,0
35780,1294,1392,0
35781,526,728,0
35782,1541,396,0
35783,507,1054,0
35784,1478,149,0
35785,356,1364,0
35786,1011,960,0
35787,910,252,0
35788,1251,343,0
35789,14,885,0
35790,1438,474,0
35791,1251,407,0
35792,1438,430,0
35793,139,1036,0
35794,174,107,0
35795,202,450,0
35796,1251,1381,0
35797,1517,988,0
35798,276,818,0
35799,1261,109,0
35800,781,1414,0
35801,1429,564,0
35802,1562,1584,0
35803,1251,1174,0
35804,696,964,0
35805,1261,1419,0
35806,1244,1228,0
35807,320,318,0
35808,910,311,0
35809,1294,1276,0
35810,1261,599,0
35811,526,1371,0
35812,526,151,0
35813,302,1483,0
35814,1448,792,0
35815,1212,1065,0
35816,905,180,0
35817,799,982,0
35818,976,824,0
35819,219,1024,0
35820,302,880,0
35821,219,735,0
35822,1290,139,0
35823,890,441,0
35824,195,1520,0
35825,1429,421,0
35826,320,150,0
35827,195,77,0
35828,1541,1311,0
35829,1541,861,0
35830,139,30,0
35831,64,562,0
35832,276,637,0
35833,4,1041,0
35834,174,488,0
35835,174,696,0
35836,189,529,0
35837,1281,680,0
35838,1053,551,0
35839,355,1092,0
35840,195,874,0
35841,276,590,0
35842,1448,535,0
35843,14,1036,0
35844,547,1363,0
35845,913,977,0
35846,547,456,0
35847,1448,43,0
35848,189,1302,0
35849,905,553,0
35850,189,711,0
35851,320,770,0
35852,989,823,0
35853,287,1348,0
35854,1094,1098,0
35855,219,14,0
35856,380,169,0
35857,1517,1448,0
35858,202,804,0
35859,219,1321,0
35860,242,1067,0
35861,852,880,0
35862,380,946,0
35863,1302,387,0
35864,1261,1463,0
35865,380,907,0
35866,320,436,0
35867,141,968,0
35868,507,269,0
35869,302,1540,0
35870,355,824,0
35871,1025,1528,0
35872,749,103,0
35873,926,594,0
35874,610,912,0
35875,219,662,0
35876,1174,518,0
35877,1517,596,0
35878,320,710,0
35879,905,447,0
35880,966,1183,0
35881,1294,416,0
35882,1545,1172,0
35883,976,837,0
35884,1011,1278,0
35885,54,258,0
35886,356,547,0
35887,202,480,0
35888,1244,425,0
35889,889,1179,0
35890,1275,555,0
35891,302,838,0
35892,1438,1568,0
35893,176,543,0
35894,719,1099,0
35895,719,1531,0
35896,380,1190,0
35897,1302,1482,0
35898,489,213,0
35899,1517,1222,0
35900,489,614,0
35901,610,169,0
35902,1281,1441,0
35903,54,458,0
35904,489,516,0
35905,955,378,0
35906,380,861,0
35907,1053,1294,0
35908,1545,969,0
35909,1515,381,0
35910,64,673,0
35911,910,660,0
35912,202,314,0
35913,302,744,0
35914,526,1377,0
35915,1448,1447,0
35916,302,1365,0
35917,380,912,0
35918,889,1609,0
35919,719,568,0
35920,460,1067,0
35921,202,625,0
35922,926,561,0
35923,1562,639,0
35924,1562,632,0
35925,986,1032,0
35926,696,1397,0
35927,507,1041,0
35928,202,987,0
35929,547,8,0
35930,1532,1123,0
35931,890,1392,0
35932,1515,292,0
35933,749,1277,0
35934,1541,307,0
35935,1562,1282,0
35936,719,491,0
35937,989,1165,0
35938,1545,992,0
35939,14,155,0
35940,1174,521,0
35941,1547,550,0
35942,799,1305,0
35943,976,1363,0
35944,276,490,0
35945,1174,1070,0
35946,1532,441,0
35947,1562,401,0
35948,219,109,0
35949,749,1452,0
35950,522,838,0
35951,852,1167,0
35952,276,1290,0
35953,141,307,0
35954,910,915,0
35955,1159,322,0
35956,1094,972,0
35957,1261,1336,0
35958,855,577,0
35959,905,157,0
35960,1541,542,0
35961,242,1483,0
35962,489,784,0
35963,781,827,0
35964,355,435,0
35965,1053,1139,0
35966,966,1036,0
35967,781,130,0
35968,1545,659,0
35969,1244,289,0
35970,380,44,0
35971,1541,1503,0
35972,696,807,0
35973,1271,975,0
35974,1261,808,0
35975,219,1169,0
35976,1053,1081,0
35977,1562,1027,0
35978,1053,1388,0
35979,1251,186,0
35980,307,1318,0
35981,966,467,0
35982,1053,805,0
35983,1094,291,0
35984,547,540,0
35985,1478,150,0
35986,1094,976,0
35987,276,1352,0
35988,1140,1098,0
35989,986,303,0
35990,1294,244,0
35991,1011,1337,0
35992,547,1325,0
35993,287,323,0
35994,799,946,0
35995,1118,1439,0
35996,139,590,0
35997,781,1382,0
35998,781,533,0
35999,913,306,0
36000,1502,887,0
36001,302,1285,0
36002,1562,23,0
36003,1532,519,0
36004,1478,1169,0
36005,821,169,0
36006,1502,970,0
36007,889,1057,0
36008,1212,1294,0
36009,14,1026,0
36010,1094,961,0
36011,1502,638,0
36012,14,967,0
36013,910,1573,0
36014,890,1153,0
36015,1502,1247,0
36016,522,171,0
36017,1502,1314,0
36018,1502,1066,0
36019,1244,1135,0
36020,522,1504,0
36021,380,245,0
36022,1438,1054,0
36023,890,812,0
36024,522,1321,0
36025,320,26,0
36026,1244,1467,0
36027,821,579,0
36028,799,375,0
36029,507,335,0
36030,976,1602,0
36031,1562,908,0
36032,526,1058,0
36033,1281,1465,0
36034,976,75,0
36035,200,1250,0
36036,202,1325,0
36037,176,357,0
36038,195,1109,0
36039,1302,790,0
36040,1547,1198,0
36041,926,822,0
36042,320,1443,0
36043,14,779,0
36044,4,1360,0
36045,202,739,0
36046,14,1315,0
36047,1517,204,0
36048,1478,56,0
36049,1159,695,0
36050,1517,541,0
36051,4,21,0
36052,1545,1136,0
36053,1545,1188,0
36054,1271,122,0
36055,54,1199,0
36056,489,1584,0
36057,202,914,0
36058,1281,159,0
36059,522,1322,0
36060,302,388,0
36061,200,1306,0
36062,910,703,0
36063,547,852,0
36064,174,1261,0
36065,910,706,0
36066,785,1296,0
36067,889,156,0
36068,1478,231,0
36069,749,440,0
36070,749,95,0
36071,966,1600,0
36072,1212,482,0
36073,955,761,0
36074,526,460,0
36075,14,113,0
36076,260,1595,0
36077,1502,644,0
36078,195,489,0
36079,785,509,0
36080,1290,1295,0
36081,54,1435,0
36082,905,1081,0
36083,1438,778,0
36084,1541,1527,0
36085,1094,230,0
36086,139,897,0
36087,1294,1597,0
36088,989,1363,0
36089,1159,175,0
36090,1053,882,0
36091,1053,1484,0
36092,1517,271,0
36093,54,1039,0
36094,955,1085,0
36095,307,1058,0
36096,799,784,0
36097,855,862,0
36098,522,164,0
36099,966,370,0
36100,719,1395,0
36101,855,1256,0
36102,1517,1572,0
36103,1562,300,0
36104,910,309,0
36105,913,1472,0
36106,890,431,0
36107,889,201,0
36108,1281,443,0
36109,852,494,0
36110,1159,889,0
36111,1251,474,0
36112,976,1459,0
36113,287,813,0
36114,955,1575,0
36115,889,549,0
36116,955,132,0
36117,1174,910,0
36118,1438,1173,0
36119,1517,47,0
36120,1094,174,0
36121,1545,148,0
36122,489,658,0
36123,242,1537,0
36124,1174,915,0
36125,799,403,0
36126,926,1446,0
36127,54,1153,0
36128,1281,106,0
36129,204,1400,0
36130,276,300,0
36131,785,1513,0
36132,195,4,0
36133,174,735,0
36134,799,1291,0
36135,522,1124,0
36136,890,1018,0
36137,219,643,0
36138,460,231,0
36139,204,1021,0
36140,1478,602,0
36141,1053,592,0
36142,139,1238,0
36143,1545,175,0
36144,719,960,0
36145,460,1230,0
36146,1212,704,0
36147,905,1317,0
36148,202,717,0
36149,799,1432,0
36150,890,1352,0
36151,719,785,0
36152,1290,802,0
36153,1159,693,0
36154,1294,318,0
36155,1478,1316,0
36156,380,1553,0
36157,1271,743,0
36158,889,1331,0
36159,1429,1142,0
36160,905,500,0
36161,852,43,0
36162,64,1305,0
36163,1290,562,0
36164,204,723,0
36165,195,549,0
36166,976,717,0
36167,749,758,0
36168,1053,1019,0
36169,1244,879,0
36170,749,452,0
36171,610,94,0
36172,976,149,0
36173,200,883,0
36174,356,71,0
36175,460,735,0
36176,547,1361,0
36177,139,528,0
36178,1545,802,0
36179,1545,1174,0
36180,355,906,0
36181,219,1400,0
36182,1174,1540,0
36183,1174,374,0
36184,200,143,0
36185,913,964,0
36186,1392,783,0
36187,1261,810,0
36188,749,407,0
36189,1271,888,0
36190,202,1433,0
36191,1294,346,0
36192,1212,690,0
36193,307,835,0
36194,966,793,0
36195,1517,562,0
36196,910,978,0
36197,320,153,0
36198,781,1391,0
36199,302,905,0
36200,610,1336,0
36201,1448,279,0
36202,174,910,0
36203,460,151,0
36204,1478,1402,0
36205,526,943,0
36206,276,1007,0
36207,1335,1343,0
36208,355,1109,0
36209,638,1590,0
36210,1478,407,0
36211,507,643,0
36212,195,1221,0
36213,781,88,0
36214,242,712,0
36215,547,124,0
36216,522,505,0
36217,202,1410,0
36218,1547,157,0
36219,1140,617,0
36220,355,179,0
36221,380,1261,0
36222,1271,887,0
36223,1281,280,0
36224,905,417,0
36225,307,181,0
36226,913,462,0
36227,189,365,0
36228,1545,463,0
36229,1094,309,0
36230,1094,1615,0
36231,889,171,0
36232,913,330,0
36233,260,79,0
36234,781,453,0
36235,242,231,0
36236,489,340,0
36237,926,698,0
36238,1541,5,0
36239,547,9,0
36240,1478,569,0
36241,302,615,0
36242,910,728,0
36243,986,1164,0
36244,1532,1413,0
36245,855,999,0
36246,1517,66,0
36247,626,598,0
36248,1094,442,0
36249,966,329,0
36250,1294,1273,0
36251,219,1311,0
36252,302,1231,0
36253,141,1579,0
36254,781,408,0
36255,1275,213,0
36256,1242,574,0
36257,522,1595,0
36258,955,347,0
36259,320,444,0
36260,855,1604,0
36261,219,866,0
36262,489,164,0
36263,1294,482,0
36264,174,612,0
36265,14,620,0
36266,1335,405,0
36267,1053,22,0
36268,189,1210,0
36269,989,443,0
36270,64,1110,0
36271,380,682,0
36272,355,1537,0
36273,507,163,0
36274,1438,137,0
36275,966,154,0
36276,749,1216,0
36277,1438,845,0
36278,889,301,0
36279,890,1582,0
36280,276,550,0
36281,355,71,0
36282,719,295,0
36283,1053,1522,0
36284,1053,257,0
36285,356,1334,0
36286,719,84,0
36287,141,552,0
36288,174,611,0
36289,890,1449,0
36290,889,120,0
36291,1261,340,0
36292,1438,907,0
36293,1281,44,0
36294,1545,707,0
36295,174,1390,0
36296,1429,181,0
36297,302,362,0
36298,522,953,0
36299,889,761,0
36300,976,1569,0
36301,189,524,0
36302,1547,159,0
36303,219,1541,0
36304,889,595,0
36305,200,1325,0
36306,781,240,0
36307,507,309,0
36308,189,1597,0
36309,955,874,0
36310,1547,625,0
36311,356,595,0
36312,1174,1603,0
36313,889,525,0
36314,200,1396,0
36315,1438,590,0
36316,380,658,0
36317,1294,443,0
36318,1302,999,0
36319,1261,1155,0
36320,139,1593,0
36321,189,402,0
36322,1294,446,0
36323,1212,71,0
36324,507,363,0
36325,489,1006,0
36326,1532,778,0
36327,302,642,0
36328,1094,77,0
36329,1448,251,0
36330,799,919,0
36331,276,588,0
36332,208,802,0
36333,200,1492,0
36334,1011,818,0
36335,54,196,0
36336,302,152,0
36337,696,1513,0
36338,890,613,0
36339,14,683,0
36340,1281,1608,0
36341,1438,1269,0
36342,176,1322,0
36343,1452,810,0
36344,638,108,0
36345,913,1334,0
36346,522,302,0
36347,1140,151,0
36348,202,1047,0
36349,749,1393,0
36350,204,495,0
36351,1302,799,0
36352,489,237,0
36353,1429,593,0
36354,910,1598,0
36355,696,1192,0
36356,195,1480,0
36357,14,58,0
36358,799,1238,0
36359,356,507,0
36360,1541,665,0
36361,14,1422,0
36362,1159,886,0
36363,547,424,0
36364,200,882,0
36365,1281,1605,0
36366,889,73,0
36367,242,943,0
36368,460,882,0
36369,302,446,0
36370,507,1262,0
36371,1335,213,0
36372,1025,1199,0
36373,380,983,0
36374,208,182,0
36375,1335,1225,0
36376,507,1116,0
36377,1517,346,0
36378,526,575,0
36379,926,1086,0
36380,64,1515,0
36381,781,1021,0
36382,1281,1386,0
36383,176,671,0
36384,989,1427,0
36385,507,221,0
36386,976,198,0
36387,889,1369,0
36388,1517,457,0
36389,356,1303,0
36390,1011,419,0
36391,189,1043,0
36392,1242,1461,0
36393,1545,468,0
36394,195,983,0
36395,1302,337,0
36396,976,523,0
36397,489,693,0
36398,1271,1110,0
36399,913,322,0
36400,1251,717,0
36401,910,793,0
36402,355,965,0
36403,926,1269,0
36404,719,0,0
36405,302,292,0
36406,64,1604,0
36407,890,83,0
36408,989,48,0
36409,139,114,0
36410,1502,213,0
36411,1212,1393,0
36412,547,98,0
36413,1294,14,0
36414,1478,148,0
36415,1448,254,0
36416,910,1407,0
36417,696,406,0
36418,1502,416,0
36419,276,1212,0
36420,507,82,0
36421,141,469,0
36422,302,1182,0
36423,1159,987,0
36424,320,1242,0
36425,460,1543,0
36426,1448,376,0
36427,1302,382,0
36428,1517,1382,0
36429,1212,1388,0
36430,526,1602,0
36431,1294,56,0
36432,526,367,0
36433,4,1490,0
36434,1212,81,0
36435,174,377,0
36436,1281,1377,0
36437,1517,1422,0
36438,1025,614,0
36439,307,1261,0
36440,64,631,0
36441,976,238,0
36442,719,505,0
36443,1174,1399,0
36444,1541,585,0
36445,54,32,0
36446,276,1173,0
36447,1294,941,0
36448,489,1303,0
36449,1478,318,0
36450,202,231,0
36451,1094,667,0
36452,355,621,0
36453,307,204,0
36454,905,750,0
36455,1502,1081,0
36456,1212,437,0
36457,1294,1616,0
36458,1174,419,0
36459,1275,1548,0
36460,1452,920,0
36461,1025,402,0
36462,204,894,0
36463,141,615,0
36464,1547,71,0
36465,141,257,0
36466,1478,119,0
36467,355,272,0
36468,855,1409,0
36469,910,1545,0
36470,1159,893,0
36471,1545,593,0
36472,460,1010,0
36473,356,1312,0
36474,781,885,0
36475,1174,913,0
36476,852,1218,0
36477,1452,124,0
36478,1517,57,0
36479,976,162,0
36480,1174,25,0
36481,1094,1580,0
36482,1532,1212,0
36483,905,366,0
36484,356,1150,0
36485,189,1479,0
36486,1011,30,0
36487,195,997,0
36488,489,352,0
36489,926,606,0
36490,189,1352,0
36491,355,986,0
36492,1478,215,0
36493,522,844,0
36494,320,1469,0
36495,1515,278,0
36496,1532,1514,0
36497,174,1377,0
36498,355,1467,0
36499,1541,1049,0
36500,719,858,0
36501,610,1134,0
36502,926,118,0
36503,1541,22,0
36504,1547,914,0
36505,781,1445,0
36506,195,46,0
36507,989,716,0
36508,955,259,0
36509,905,1459,0
36510,189,396,0
36511,64,788,0
36512,1271,236,0
36513,1060,169,0
36514,1261,1438,0
36515,54,1451,0
36516,54,1113,0
36517,889,858,0
36518,1294,367,0
36519,64,423,0
36520,176,1204,0
36521,302,944,0
36522,781,849,0
36523,719,1310,0
36524,526,782,0
36525,320,1336,0
36526,4,336,0
36527,1011,1229,0
36528,189,1283,0
36529,1025,156,0
36530,910,109,0
36531,1478,334,0
36532,626,1334,0
36533,1261,846,0
36534,1517,486,0
36535,976,531,0
36536,200,1355,0
36537,696,932,0
36538,219,1605,0
36539,1515,161,0
36540,242,438,0
36541,200,1005,0
36542,54,633,0
36543,1547,214,0
36544,356,1513,0
36545,1429,11,0
36546,1271,1014,0
36547,276,963,0
36548,1275,1387,0
36549,320,895,0
36550,547,457,0
36551,852,997,0
36552,1261,1386,0
36553,547,1345,0
36554,1159,1394,0
36555,64,501,0
36556,926,1516,0
36557,356,367,0
36558,1517,1135,0
36559,1174,1002,0
36560,260,874,0
36561,890,850,0
36562,1159,254,0
36563,14,1439,0
36564,522,307,0
36565,986,749,0
36566,989,323,0
36567,781,1229,0
36568,260,486,0
36569,1212,1441,0
36570,749,1128,0
36571,1271,242,0
36572,781,1113,0
36573,638,243,0
36574,1392,908,0
36575,855,900,0
36576,1532,412,0
36577,139,256,0
36578,307,1259,0
36579,1140,1616,0
36580,139,1195,0
36581,855,969,0
36582,4,947,0
36583,195,1251,0
36584,821,496,0
36585,302,380,0
36586,799,1362,0
36587,1025,1006,0
36588,1212,1512,0
36589,1541,1556,0
36590,1159,1340,0
36591,1174,303,0
36592,302,852,0
36593,1517,917,0
36594,1094,425,0
36595,852,1570,0
36596,522,1126,0
36597,276,614,0
36598,821,525,0
36599,855,638,0
36600,356,381,0
36601,1060,879,0
36602,889,524,0
36603,1545,670,0
36604,890,1284,0
36605,855,683,0
36606,986,1494,0
36607,1212,92,0
36608,1281,1524,0
36609,380,810,0
36610,989,617,0
36611,489,527,0
36612,1053,1199,0
36613,1251,461,0
36614,200,798,0
36615,287,81,0
36616,855,312,0
36617,176,1460,0
36618,356,429,0
36619,219,1049,0
36620,1562,503,0
36621,1545,728,0
36622,1261,1008,0
36623,719,123,0
36624,1541,1276,0
36625,174,489,0
36626,749,1605,0
36627,287,241,0
36628,189,546,0
36629,14,1449,0
36630,356,1141,0
36631,905,356,0
36632,320,1141,0
36633,460,365,0
36634,719,1586,0
36635,1159,1619,0
36636,1251,771,0
36637,1011,764,0
36638,380,439,0
36639,1025,1098,0
36640,139,1577,0
36641,1174,101,0
36642,276,1192,0
36643,913,965,0
36644,54,1414,0
36645,852,770,0
36646,905,190,0
36647,890,1386,0
36648,1541,1538,0
36649,1438,595,0
36650,1025,1254,0
36651,204,746,0
36652,1290,541,0
36653,547,105,0
36654,1294,1235,0
36655,302,811,0
36656,1212,1477,0
36657,356,652,0
36658,307,1449,0
36659,910,304,0
36660,1094,798,0
36661,1448,1247,0
36662,489,1435,0
36663,1429,951,0
36664,1118,902,0
36665,719,1196,0
36666,141,1528,0
36667,1532,1261,0
36668,176,108,0
36669,355,1337,0
36670,1547,993,0
36671,195,17,0
36672,1011,1173,0
36673,1053,1343,0
36674,64,50,0
36675,260,428,0
36676,522,200,0
36677,200,1391,0
36678,1271,502,0
36679,1545,1483,0
36680,287,842,0
36681,890,1583,0
36682,64,709,0
36683,989,138,0
36684,507,70,0
36685,14,642,0
36686,276,1515,0
36687,320,1529,0
36688,276,1565,0
36689,200,714,0
36690,1011,1368,0
36691,1242,1577,0
36692,355,3,0
36693,1517,397,0
36694,1025,361,0
36695,1060,1229,0
36696,242,734,0
36697,507,1616,0
36698,1011,1271,0
36699,986,1586,0
36700,1438,1425,0
36701,1438,617,0
36702,890,1370,0
36703,852,829,0
36704,1478,1266,0
36705,781,108,0
36706,380,722,0
36707,610,212,0
36708,1271,790,0
36709,64,1249,0
36710,202,856,0
36711,926,291,0
36712,1242,29,0
36713,976,1056,0
36714,1302,1484,0
36715,200,469,0
36716,1392,574,0
36717,64,163,0
36718,302,1587,0
36719,1438,1099,0
36720,781,1577,0
36721,610,872,0
36722,1448,1269,0
36723,64,343,0
36724,749,388,0
36725,14,426,0
36726,307,467,0
36727,889,749,0
36728,1438,169,0
36729,507,176,0
36730,302,879,0
36731,507,795,0
36732,989,1077,0
36733,522,1573,0
36734,719,317,0
36735,626,1296,0
36736,610,1227,0
36737,852,907,0
36738,1053,668,0
36739,522,1009,0
36740,1438,410,0
36741,64,1366,0
36742,1159,384,0
36743,1094,1086,0
36744,1478,1507,0
36745,1011,1059,0
36746,1140,685,0
36747,1502,1442,0
36748,1438,71,0
36749,1532,1371,0
36750,176,1372,0
36751,356,1228,0
36752,200,44,0
36753,1174,846,0
36754,1541,215,0
36755,526,1303,0
36756,1517,815,0
36757,1053,1511,0
36758,855,1436,0
36759,460,148,0
36760,1438,551,0
36761,1294,842,0
36762,955,895,0
36763,785,790,0
36764,1140,1259,0
36765,1275,1309,0
36766,189,1543,0
36767,176,42,0
36768,195,1303,0
36769,4,811,0
36770,1271,1490,0
36771,1011,354,0
36772,460,1251,0
36773,1302,554,0
36774,976,516,0
36775,1547,1460,0
36776,174,1409,0
36777,302,1133,0
36778,1294,491,0
36779,1025,1592,0
36780,507,1187,0
36781,460,1617,0
36782,287,764,0
36783,507,1410,0
36784,1502,700,0
36785,852,689,0
36786,54,379,0
36787,1281,657,0
36788,355,124,0
36789,1502,10,0
36790,749,1043,0
36791,507,1304,0
36792,989,701,0
36793,1547,1224,0
36794,1392,1072,0
36795,1275,1332,0
36796,1302,447,0
36797,320,1421,0
36798,889,834,0
36799,1562,871,0
36800,749,75,0
36801,522,567,0
36802,141,1261,0
36803,1545,796,0
36804,176,1566,0
36805,976,287,0
36806,905,834,0
36807,1174,711,0
36808,320,1109,0
36809,219,1360,0
36810,989,1094,0
36811,302,165,0
36812,1547,276,0
36813,1438,1096,0
36814,1271,980,0
36815,852,281,0
36816,1392,465,0
36817,1212,93,0
36818,1294,1328,0
36819,1547,350,0
36820,1261,1378,0
36821,855,699,0
36822,1011,280,0
36823,200,58,0
36824,1478,1322,0
36825,910,1433,0
36826,1159,769,0
36827,1545,1482,0
36828,1545,1566,0
36829,1562,1248,0
36830,54,502,0
36831,1159,1248,0
36832,14,729,0
36833,1294,1524,0
36834,176,1134,0
36835,1212,113,0
36836,749,971,0
36837,855,1454,0
36838,489,1325,0
36839,1438,1200,0
36840,380,858,0
36841,1517,348,0
36842,1053,471,0
36843,785,664,0
36844,1448,1101,0
36845,1547,915,0
36846,380,1421,0
36847,696,225,0
36848,749,252,0
36849,989,1514,0
36850,1547,1592,0
36851,1244,894,0
36852,356,1582,0
36853,54,1012,0
36854,1244,1195,0
36855,1174,592,0
36856,1532,1077,0
36857,890,265,0
36858,986,773,0
36859,1174,904,0
36860,1392,1546,0
36861,781,1223,0
36862,986,452,0
36863,889,377,0
36864,855,554,0
36865,320,98,0
36866,380,121,0
36867,1478,492,0
36868,460,508,0
36869,307,1262,0
36870,64,225,0
36871,1281,29,0
36872,1545,311,0
36873,14,1380,0
36874,1159,567,0
36875,507,632,0
36876,1094,1078,0
36877,1275,1490,0
36878,1094,443,0
36879,174,680,0
36880,626,1052,0
36881,307,846,0
36882,905,1559,0
36883,1438,1386,0
36884,638,1383,0
36885,320,1092,0
36886,547,585,0
36887,781,551,0
36888,1053,1160,0
36889,1532,1176,0
36890,1060,1051,0
36891,204,99,0
36892,1281,529,0
36893,1025,259,0
36894,852,976,0
36895,1547,249,0
36896,174,1525,0
36897,507,331,0
36898,176,810,0
36899,54,86,0
36900,195,672,0
36901,1212,1047,0
36902,1562,868,0
36903,189,648,0
36904,1502,314,0
36905,905,606,0
36906,913,1188,0
36907,1515,364,0
36908,174,126,0
36909,1025,421,0
36910,1261,797,0
36911,1545,122,0
36912,1025,736,0
36913,610,1594,0
36914,855,595,0
36915,1212,129,0
36916,913,1507,0
36917,852,121,0
36918,926,62,0
36919,242,533,0
36920,1294,765,0
36921,302,1407,0
36922,302,1435,0
36923,380,402,0
36924,1140,966,0
