,TF,Target,Label
33585,1028,700,0
33586,743,236,0
33587,926,1021,0
33588,588,177,0
33589,471,265,0
33590,457,955,0
33591,46,520,0
33592,235,344,0
33593,538,18,0
33594,691,848,0
33595,1005,424,0
33596,559,63,0
33597,946,725,0
33598,1028,258,0
33599,831,1071,0
33600,930,74,0
33601,275,91,0
33602,1005,1103,0
33603,502,359,0
33604,1003,884,0
33605,935,766,0
33606,314,241,0
33607,651,556,0
33608,235,985,0
33609,275,243,0
33610,855,407,0
33611,1028,497,0
33612,1003,241,0
33613,774,563,0
33614,486,256,0
33615,314,144,0
33616,790,683,0
33617,617,63,0
33618,899,599,0
33619,754,569,0
33620,410,942,0
33621,761,60,0
33622,644,852,0
33623,410,854,0
33624,831,14,0
33625,173,1047,0
33626,644,281,0
33627,252,632,0
33628,754,430,0
33629,439,362,0
33630,644,455,0
33631,502,1,0
33632,327,82,0
33633,949,154,0
33634,1028,471,0
33635,692,864,0
33636,471,1059,0
33637,494,407,0
33638,538,1048,0
33639,323,514,0
33640,946,1078,0
33641,247,1003,0
33642,870,754,0
33643,372,991,0
33644,855,953,0
33645,946,846,0
33646,758,628,0
33647,870,1107,0
33648,1028,443,0
33649,1109,467,0
33650,205,334,0
33651,692,394,0
33652,80,418,0
33653,159,947,0
33654,371,145,0
33655,57,220,0
33656,754,474,0
33657,159,496,0
33658,790,813,0
33659,1109,218,0
33660,946,144,0
33661,205,985,0
33662,314,993,0
33663,178,21,0
33664,125,401,0
33665,644,498,0
33666,327,614,0
33667,205,706,0
33668,194,62,0
33669,831,941,0
33670,651,1089,0
33671,790,980,0
33672,57,647,0
33673,1005,191,0
33674,46,638,0
33675,774,272,0
33676,487,786,0
33677,644,295,0
33678,559,1092,0
33679,930,134,0
33680,457,393,0
33681,457,18,0
33682,1028,1005,0
33683,172,131,0
33684,1028,20,0
33685,559,656,0
33686,1041,331,0
33687,494,517,0
33688,80,343,0
33689,175,1093,0
33690,194,505,0
33691,1041,598,0
33692,754,1001,0
33693,611,170,0
33694,911,260,0
33695,754,86,0
33696,431,847,0
33697,758,193,0
33698,1109,1039,0
33699,949,776,0
33700,326,170,0
33701,247,817,0
33702,275,56,0
33703,80,938,0
33704,1028,986,0
33705,159,207,0
33706,949,105,0
33707,870,164,0
33708,911,1111,0
33709,326,997,0
33710,1003,1062,0
33711,323,777,0
33712,80,566,0
33713,651,1021,0
33714,159,185,0
33715,494,527,0
33716,1028,145,0
33717,240,188,0
33718,651,3,0
33719,774,460,0
33720,790,512,0
33721,899,581,0
33722,691,519,0
33723,1041,1064,0
33724,575,718,0
33725,486,205,0
33726,299,1114,0
33727,314,1063,0
33728,235,362,0
33729,93,892,0
33730,299,456,0
33731,911,641,0
33732,651,283,0
33733,57,341,0
33734,159,270,0
33735,446,698,0
33736,1028,310,0
33737,1041,294,0
33738,946,894,0
33739,80,631,0
33740,1109,822,0
33741,148,683,0
33742,405,237,0
33743,805,691,0
33744,743,447,0
33745,930,756,0
33746,544,778,0
33747,148,846,0
33748,46,694,0
33749,611,960,0
33750,1005,838,0
33751,175,636,0
33752,126,953,0
33753,240,110,0
33754,80,962,0
33755,502,1048,0
33756,1005,336,0
33757,805,784,0
33758,471,330,0
33759,471,1080,0
33760,446,290,0
33761,175,109,0
33762,181,918,0
33763,405,1110,0
33764,870,1017,0
33765,559,702,0
33766,790,121,0
33767,805,569,0
33768,93,68,0
33769,926,864,0
33770,252,556,0
33771,446,253,0
33772,495,315,0
33773,1005,1110,0
33774,46,256,0
33775,173,814,0
33776,805,1036,0
33777,949,165,0
33778,754,60,0
33779,194,833,0
33780,1028,333,0
33781,758,1046,0
33782,252,185,0
33783,314,815,0
33784,247,767,0
33785,653,886,0
33786,743,132,0
33787,790,224,0
33788,235,478,0
33789,323,491,0
33790,125,600,0
33791,653,81,0
33792,743,642,0
33793,617,529,0
33794,489,918,0
33795,691,52,0
33796,544,852,0
33797,489,137,0
33798,870,214,0
33799,559,27,0
33800,1028,988,0
33801,773,145,0
33802,805,864,0
33803,870,163,0
33804,151,77,0
33805,611,646,0
33806,314,145,0
33807,57,363,0
33808,855,190,0
33809,371,701,0
33810,205,152,0
33811,126,311,0
33812,611,36,0
33813,1041,288,0
33814,148,522,0
33815,314,331,0
33816,1041,930,0
33817,611,790,0
33818,175,943,0
33819,691,206,0
33820,926,1005,0
33821,1003,1045,0
33822,486,204,0
33823,957,12,0
33824,275,572,0
33825,644,1089,0
33826,870,398,0
33827,125,282,0
33828,471,470,0
33829,926,1083,0
33830,743,542,0
33831,644,261,0
33832,446,503,0
33833,790,52,0
33834,125,1032,0
33835,691,411,0
33836,439,25,0
33837,774,960,0
33838,935,550,0
33839,805,710,0
33840,372,1114,0
33841,273,387,0
33842,930,866,0
33843,842,609,0
33844,80,444,0
33845,855,319,0
33846,790,94,0
33847,372,124,0
33848,754,31,0
33849,870,758,0
33850,651,1030,0
33851,159,66,0
33852,930,1007,0
33853,754,233,0
33854,870,84,0
33855,446,687,0
33856,327,487,0
33857,926,999,0
33858,870,258,0
33859,46,515,0
33860,575,569,0
33861,323,286,0
33862,842,347,0
33863,743,241,0
33864,372,1003,0
33865,80,894,0
33866,653,751,0
33867,754,704,0
33868,80,50,0
33869,790,173,0
33870,653,983,0
33871,835,414,0
33872,151,262,0
33873,151,359,0
33874,486,1032,0
33875,1003,322,0
33876,692,1050,0
33877,172,177,0
33878,327,825,0
33879,1109,710,0
33880,405,1081,0
33881,172,624,0
33882,125,856,0
33883,855,717,0
33884,93,986,0
33885,1041,191,0
33886,899,613,0
33887,559,560,0
33888,1003,694,0
33889,692,600,0
33890,926,660,0
33891,588,1001,0
33892,446,338,0
33893,935,503,0
33894,926,976,0
33895,151,277,0
33896,57,899,0
33897,487,206,0
33898,870,477,0
33899,486,794,0
33900,486,207,0
33901,410,97,0
33902,93,948,0
33903,235,325,0
33904,692,724,0
33905,926,913,0
33906,457,707,0
33907,544,861,0
33908,327,881,0
33909,487,666,0
33910,774,277,0
33911,691,857,0
33912,126,994,0
33913,489,425,0
33914,617,239,0
33915,1109,616,0
33916,410,645,0
33917,446,1023,0
33918,935,261,0
33919,870,570,0
33920,773,569,0
33921,1003,318,0
33922,487,454,0
33923,644,94,0
33924,181,234,0
33925,502,466,0
33926,502,793,0
33927,487,1110,0
33928,372,488,0
33929,247,360,0
33930,194,129,0
33931,790,359,0
33932,946,380,0
33933,471,548,0
33934,1003,61,0
33935,151,716,0
33936,240,42,0
33937,125,601,0
33938,457,1111,0
33939,93,104,0
33940,1003,1075,0
33941,457,36,0
33942,446,804,0
33943,46,816,0
33944,1003,891,0
33945,930,625,0
33946,926,412,0
33947,495,1035,0
33948,1041,422,0
33949,235,939,0
33950,855,216,0
33951,487,881,0
33952,588,65,0
33953,80,658,0
33954,502,547,0
33955,93,314,0
33956,125,744,0
33957,235,574,0
33958,252,600,0
33959,805,562,0
33960,326,1039,0
33961,774,51,0
33962,855,1045,0
33963,93,427,0
33964,926,25,0
33965,1041,734,0
33966,743,539,0
33967,935,943,0
33968,93,738,0
33969,314,376,0
33970,911,311,0
33971,831,997,0
33972,651,204,0
33973,126,585,0
33974,181,456,0
33975,489,1092,0
33976,220,422,0
33977,835,245,0
33978,405,705,0
33979,949,893,0
33980,502,455,0
33981,93,215,0
33982,323,988,0
33983,247,662,0
33984,790,910,0
33985,172,591,0
33986,588,307,0
33987,1118,229,0
33988,870,288,0
33989,617,969,0
33990,275,211,0
33991,494,918,0
33992,175,482,0
33993,743,136,0
33994,754,1115,0
33995,151,481,0
33996,327,713,0
33997,1003,95,0
33998,946,819,0
33999,831,308,0
34000,181,212,0
34001,502,896,0
34002,644,122,0
34003,151,15,0
34004,494,871,0
34005,899,1023,0
34006,502,96,0
34007,1028,130,0
34008,410,968,0
34009,1005,804,0
34010,405,199,0
34011,644,159,0
34012,870,89,0
34013,327,98,0
34014,1003,260,0
34015,691,161,0
34016,275,549,0
34017,125,394,0
34018,831,970,0
34019,181,377,0
34020,930,688,0
34021,326,788,0
34022,653,162,0
34023,949,391,0
34024,273,809,0
34025,644,274,0
34026,1005,680,0
34027,148,391,0
34028,126,104,0
34029,1005,492,0
34030,487,16,0
34031,323,587,0
34032,692,650,0
34033,935,248,0
34034,172,507,0
34035,326,118,0
34036,125,980,0
34037,194,764,0
34038,159,736,0
34039,862,622,0
34040,651,883,0
34041,842,126,0
34042,870,1023,0
34043,1041,212,0
34044,489,751,0
34045,486,111,0
34046,323,184,0
34047,273,150,0
34048,326,328,0
34049,235,649,0
34050,790,291,0
34051,1005,392,0
34052,911,943,0
34053,439,209,0
34054,175,396,0
34055,752,772,0
34056,1003,885,0
34057,588,537,0
34058,93,400,0
34059,275,531,0
34060,815,313,0
34061,1109,249,0
34062,439,717,0
34063,651,167,0
34064,644,667,0
34065,80,186,0
34066,93,1026,0
34067,446,1109,0
34068,80,267,0
34069,1041,795,0
34070,46,217,0
34071,870,694,0
34072,752,984,0
34073,252,1100,0
34074,831,283,0
34075,446,432,0
34076,323,1110,0
34077,327,182,0
34078,743,622,0
34079,327,150,0
34080,326,98,0
34081,617,384,0
34082,831,1066,0
34083,949,406,0
34084,405,830,0
34085,651,632,0
34086,57,448,0
34087,842,1007,0
34088,743,99,0
34089,1003,330,0
34090,1109,628,0
34091,327,966,0
34092,617,460,0
34093,323,269,0
34094,691,596,0
34095,159,503,0
34096,559,978,0
34097,831,888,0
34098,371,533,0
34099,831,856,0
34100,935,415,0
34101,761,585,0
34102,410,180,0
34103,911,964,0
34104,172,890,0
34105,457,937,0
34106,46,192,0
34107,220,902,0
34108,653,733,0
34109,494,525,0
34110,831,0,0
34111,495,1038,0
34112,651,463,0
34113,752,482,0
34114,275,287,0
34115,247,285,0
34116,205,800,0
34117,173,453,0
34118,220,406,0
34119,692,313,0
34120,240,916,0
34121,1041,497,0
34122,870,553,0
34123,842,854,0
34124,405,1053,0
34125,862,579,0
34126,323,855,0
34127,495,229,0
34128,172,599,0
34129,500,37,0
34130,831,1081,0
34131,691,922,0
34132,126,12,0
34133,126,204,0
34134,57,824,0
34135,125,1061,0
34136,1003,1005,0
34137,926,45,0
34138,831,812,0
34139,946,336,0
34140,275,992,0
34141,494,737,0
34142,371,649,0
34143,862,387,0
34144,457,46,0
34145,957,768,0
34146,125,763,0
34147,815,1048,0
34148,471,585,0
34149,235,374,0
34150,326,614,0
34151,692,903,0
34152,743,663,0
34153,172,217,0
34154,205,790,0
34155,487,490,0
34156,761,922,0
34157,644,478,0
34158,126,746,0
34159,172,456,0
34160,926,645,0
34161,831,298,0
34162,588,787,0
34163,148,662,0
34164,1003,565,0
34165,326,470,0
34166,371,165,0
34167,831,596,0
34168,774,980,0
34169,173,368,0
34170,559,805,0
34171,651,562,0
34172,559,355,0
34173,93,232,0
34174,220,269,0
34175,644,803,0
34176,410,379,0
34177,617,434,0
34178,1003,446,0
34179,323,740,0
34180,126,851,0
34181,930,519,0
34182,487,351,0
34183,240,470,0
34184,1003,687,0
34185,842,592,0
34186,126,438,0
34187,588,599,0
34188,172,222,0
34189,494,120,0
34190,80,586,0
34191,247,619,0
34192,275,720,0
34193,314,64,0
34194,831,169,0
34195,486,1005,0
34196,126,233,0
34197,842,688,0
34198,743,25,0
34199,692,311,0
34200,957,311,0
34201,946,796,0
34202,611,1045,0
34203,835,401,0
34204,1028,207,0
34205,870,295,0
34206,946,548,0
34207,471,364,0
34208,1109,319,0
34209,870,140,0
34210,754,537,0
34211,194,399,0
34212,80,568,0
34213,159,1005,0
34214,159,348,0
34215,588,801,0
34216,926,32,0
34217,205,709,0
34218,57,337,0
34219,930,901,0
34220,372,769,0
34221,835,997,0
34222,371,346,0
34223,220,382,0
34224,761,105,0
34225,235,267,0
34226,691,96,0
34227,275,658,0
34228,371,815,0
34229,247,339,0
34230,1003,407,0
34231,1109,1058,0
34232,410,896,0
34233,487,985,0
34234,930,51,0
34235,651,28,0
34236,926,300,0
34237,125,563,0
34238,487,248,0
34239,495,166,0
34240,51,150,0
34241,692,436,0
34242,617,328,0
34243,1003,791,0
34244,371,304,0
34245,275,203,0
34246,125,328,0
34247,57,1060,0
34248,173,466,0
34249,502,210,0
34250,46,204,0
34251,486,117,0
34252,743,1049,0
34253,588,535,0
34254,935,864,0
34255,1003,829,0
34256,842,648,0
34257,93,353,0
34258,148,767,0
34259,431,196,0
34260,275,871,0
34261,1118,524,0
34262,275,29,0
34263,754,198,0
34264,273,651,0
34265,220,1000,0
34266,559,148,0
34267,431,472,0
34268,644,743,0
34269,446,691,0
34270,899,414,0
34271,559,688,0
34272,205,305,0
34273,752,1106,0
34274,842,613,0
34275,842,1070,0
34276,559,207,0
34277,446,745,0
34278,175,90,0
34279,835,879,0
34280,611,341,0
34281,181,100,0
34282,899,529,0
34283,173,1007,0
34284,410,862,0
34285,926,292,0
34286,930,465,0
34287,1005,544,0
34288,911,280,0
34289,538,153,0
34290,815,330,0
34291,327,84,0
34292,855,623,0
34293,946,934,0
34294,159,176,0
34295,194,767,0
34296,80,735,0
34297,247,76,0
34298,126,109,0
34299,494,139,0
34300,405,138,0
34301,946,228,0
34302,935,808,0
34303,644,4,0
34304,57,355,0
34305,371,308,0
34306,1028,351,0
34307,93,1015,0
34308,93,130,0
34309,544,707,0
34310,1028,1108,0
34311,57,120,0
34312,502,230,0
34313,240,465,0
34314,151,972,0
34315,126,793,0
34316,651,929,0
34317,870,572,0
34318,93,962,0
34319,80,288,0
34320,743,497,0
34321,494,393,0
34322,372,308,0
34323,842,619,0
34324,758,1083,0
34325,93,632,0
34326,855,1009,0
34327,758,702,0
34328,495,1074,0
34329,899,981,0
34330,486,678,0
34331,691,819,0
34332,323,486,0
34333,870,1080,0
34334,275,1015,0
34335,773,555,0
34336,761,1016,0
34337,1109,990,0
34338,275,325,0
34339,80,844,0
34340,173,1098,0
34341,446,790,0
34342,372,1093,0
34343,46,780,0
34344,489,611,0
34345,125,451,0
34346,1003,620,0
34347,486,636,0
34348,327,534,0
34349,559,1101,0
34350,151,801,0
34351,486,11,0
34352,275,534,0
34353,754,368,0
34354,220,1036,0
34355,949,360,0
34356,372,681,0
34357,275,147,0
34358,754,156,0
34359,617,401,0
34360,487,731,0
34361,175,242,0
34362,502,166,0
34363,326,573,0
34364,410,538,0
34365,611,1099,0
34366,774,587,0
34367,1005,157,0
34368,1109,701,0
34369,93,509,0
34370,761,0,0
34371,544,1109,0
34372,862,127,0
34373,275,820,0
34374,946,747,0
34375,159,517,0
34376,240,551,0
34377,754,809,0
34378,327,345,0
34379,1118,278,0
34380,93,159,0
34381,410,456,0
34382,754,397,0
34383,220,272,0
34384,80,1012,0
34385,57,546,0
34386,1109,527,0
34387,754,797,0
34388,247,566,0
34389,805,944,0
34390,653,1007,0
34391,1005,83,0
34392,754,367,0
34393,471,449,0
34394,502,916,0
34395,691,1022,0
34396,194,305,0
34397,487,860,0
34398,494,675,0
34399,494,881,0
34400,611,234,0
34401,935,93,0
34402,431,443,0
34403,273,891,0
34404,247,774,0
34405,439,422,0
34406,93,875,0
34407,486,676,0
34408,575,353,0
34409,842,428,0
34410,235,559,0
34411,175,769,0
34412,815,528,0
34413,494,170,0
34414,181,95,0
34415,644,596,0
34416,323,348,0
34417,743,688,0
34418,159,275,0
34419,1028,525,0
34420,220,416,0
34421,172,438,0
34422,410,229,0
34423,126,535,0
34424,46,387,0
34425,151,1081,0
34426,194,558,0
34427,930,702,0
34428,326,590,0
34429,588,286,0
34430,691,912,0
34431,831,177,0
34432,172,328,0
34433,831,648,0
34434,805,821,0
34435,487,808,0
34436,653,476,0
34437,1003,243,0
34438,815,555,0
34439,743,972,0
34440,487,951,0
34441,754,466,0
34442,835,1045,0
34443,486,390,0
34444,692,872,0
34445,842,466,0
34446,125,782,0
34447,502,762,0
34448,575,1114,0
34449,181,342,0
34450,173,905,0
34451,372,73,0
34452,651,372,0
34453,588,1072,0
34454,1028,193,0
34455,314,545,0
34456,314,912,0
34457,774,132,0
34458,617,803,0
34459,80,912,0
34460,774,932,0
34461,1041,682,0
34462,651,768,0
34463,327,692,0
34464,926,7,0
34465,457,94,0
34466,175,644,0
34467,235,386,0
34468,935,333,0
34469,273,483,0
34470,93,336,0
34471,80,721,0
34472,126,1072,0
34473,653,154,0
34474,194,492,0
34475,1041,945,0
34476,247,475,0
34477,588,123,0
34478,275,1112,0
34479,80,699,0
34480,926,951,0
34481,1005,90,0
34482,774,867,0
34483,471,718,0
34484,371,116,0
34485,275,164,0
34486,486,935,0
34487,489,851,0
34488,275,93,0
34489,544,599,0
34490,410,215,0
34491,926,8,0
34492,538,838,0
34493,761,1077,0
34494,1028,574,0
34495,247,25,0
34496,495,1030,0
34497,930,528,0
34498,151,326,0
34499,247,464,0
34500,151,28,0
34501,926,837,0
34502,172,1015,0
34503,743,174,0
34504,314,609,0
34505,815,206,0
34506,446,623,0
34507,323,927,0
34508,559,589,0
34509,372,826,0
34510,51,400,0
34511,126,979,0
34512,446,487,0
34513,494,382,0
34514,588,922,0
34515,831,952,0
34516,1005,9,0
34517,502,0,0
34518,194,972,0
34519,457,626,0
34520,471,782,0
34521,126,1017,0
34522,835,907,0
34523,774,970,0
34524,500,328,0
34525,831,756,0
34526,752,667,0
34527,172,861,0
34528,175,940,0
34529,205,1080,0
34530,323,307,0
34531,489,86,0
34532,544,44,0
34533,410,202,0
34534,957,782,0
34535,559,473,0
34536,1041,570,0
34537,842,959,0
34538,489,664,0
34539,502,828,0
34540,457,467,0
34541,181,1000,0
34542,617,655,0
34543,790,670,0
34544,611,627,0
34545,957,1104,0
34546,1028,271,0
34547,911,251,0
34548,457,615,0
34549,495,587,0
34550,410,1116,0
34551,1028,72,0
34552,754,295,0
34553,439,241,0
34554,611,1019,0
34555,299,620,0
34556,1118,649,0
34557,544,934,0
34558,446,890,0
34559,410,230,0
34560,327,1007,0
34561,46,436,0
34562,173,406,0
34563,949,896,0
34564,247,367,0
34565,240,521,0
34566,617,435,0
34567,653,276,0
34568,299,1093,0
34569,273,904,0
34570,870,874,0
34571,275,378,0
34572,1028,305,0
34573,487,264,0
34574,949,209,0
34575,1041,505,0
34576,1005,8,0
34577,1003,510,0
34578,93,853,0
34579,80,603,0
34580,761,14,0
34581,752,597,0
34582,790,563,0
34583,457,146,0
34584,446,79,0
34585,457,448,0
34586,235,190,0
34587,774,258,0
34588,457,352,0
34589,743,664,0
34590,323,384,0
34591,371,753,0
34592,172,919,0
34593,323,195,0
34594,949,180,0
34595,588,641,0
34596,774,264,0
34597,935,455,0
34598,805,287,0
34599,159,71,0
34600,790,243,0
34601,471,343,0
34602,1003,638,0
34603,194,370,0
34604,730,881,0
34605,842,526,0
34606,494,818,0
34607,842,545,0
34608,314,292,0
34609,774,1109,0
34610,1028,166,0
34611,372,801,0
34612,173,167,0
34613,611,371,0
34614,275,856,0
34615,273,872,0
34616,410,285,0
34617,410,735,0
34618,240,257,0
34619,588,783,0
34620,494,56,0
34621,446,575,0
34622,926,1079,0
34623,1109,1024,0
34624,1109,702,0
34625,323,332,0
34626,457,368,0
34627,410,725,0
34628,125,896,0
34629,148,450,0
34630,151,793,0
34631,446,973,0
34632,644,133,0
34633,1028,527,0
34634,273,133,0
34635,371,819,0
34636,935,642,0
34637,371,156,0
34638,125,316,0
34639,486,888,0
34640,502,1042,0
34641,327,553,0
34642,1041,1035,0
34643,692,786,0
34644,559,587,0
34645,446,1059,0
34646,148,709,0
34647,815,1057,0
34648,471,734,0
34649,691,1104,0
34650,471,269,0
34651,774,1045,0
34652,730,195,0
34653,172,567,0
34654,911,35,0
34655,220,661,0
34656,611,768,0
34657,273,626,0
34658,247,268,0
34659,559,896,0
34660,758,945,0
34661,172,794,0
34662,405,396,0
34663,151,1001,0
34664,247,585,0
34665,692,791,0
34666,410,1018,0
34667,181,582,0
34668,57,462,0
34669,805,1000,0
34670,487,531,0
34671,644,844,0
34672,194,990,0
34673,899,1061,0
34674,1109,620,0
34675,752,415,0
34676,275,80,0
34677,240,1003,0
34678,1028,307,0
34679,314,419,0
34680,323,7,0
34681,410,434,0
34682,323,301,0
34683,487,435,0
34684,240,980,0
34685,220,1116,0
34686,926,97,0
34687,487,333,0
34688,314,408,0
34689,240,940,0
34690,487,1080,0
34691,1118,155,0
34692,1028,24,0
34693,774,341,0
34694,126,745,0
34695,774,286,0
34696,159,298,0
34697,588,160,0
34698,805,811,0
34699,502,357,0
34700,611,1072,0
34701,1003,1010,0
34702,754,313,0
34703,1041,723,0
34704,862,90,0
34705,754,293,0
34706,181,79,0
34707,611,741,0
34708,930,678,0
34709,93,553,0
34710,93,479,0
34711,486,24,0
34712,831,158,0
34713,494,272,0
34714,372,323,0
34715,1109,68,0
34716,559,193,0
34717,486,366,0
34718,495,193,0
34719,611,207,0
34720,588,999,0
34721,1041,90,0
34722,805,887,0
34723,446,920,0
34724,754,1002,0
34725,457,613,0
34726,159,415,0
34727,691,109,0
34728,805,234,0
34729,159,266,0
34730,752,801,0
34731,240,700,0
34732,159,783,0
34733,651,307,0
34734,835,501,0
34735,651,249,0
34736,1003,653,0
34737,790,748,0
34738,743,376,0
34739,692,599,0
34740,126,975,0
34741,220,1091,0
34742,752,628,0
34743,489,709,0
34744,805,272,0
34745,486,445,0
34746,181,144,0
34747,617,1050,0
34748,487,1021,0
34749,57,953,0
34750,57,891,0
34751,774,718,0
34752,487,306,0
34753,151,670,0
34754,617,5,0
34755,410,271,0
34756,831,470,0
34757,1005,517,0
34758,446,710,0
34759,1003,1114,0
34760,653,26,0
34761,431,81,0
34762,151,307,0
34763,173,228,0
34764,926,966,0
34765,575,898,0
34766,691,989,0
34767,743,712,0
34768,538,276,0
34769,1005,537,0
34770,502,647,0
34771,220,570,0
34772,151,527,0
34773,538,332,0
34774,457,206,0
34775,220,979,0
34776,588,148,0
34777,275,802,0
34778,935,534,0
34779,831,499,0
34780,173,217,0
34781,487,367,0
34782,588,782,0
34783,870,597,0
34784,774,1112,0
34785,1005,841,0
34786,611,56,0
34787,930,821,0
34788,653,802,0
34789,125,1046,0
34790,930,211,0
34791,926,1049,0
34792,46,271,0
34793,805,507,0
34794,240,895,0
34795,205,914,0
34796,1041,435,0
34797,275,1078,0
34798,758,1090,0
34799,323,1002,0
34800,946,277,0
34801,752,31,0
34802,538,848,0
34803,410,156,0
34804,172,991,0
34805,761,16,0
34806,911,138,0
34807,691,214,0
34808,935,876,0
34809,371,289,0
34810,842,152,0
34811,588,979,0
34812,774,993,0
34813,314,985,0
34814,1041,644,0
34815,651,763,0
34816,495,583,0
34817,870,826,0
34818,93,591,0
34819,805,528,0
34820,946,599,0
34821,946,757,0
34822,730,728,0
34823,80,310,0
34824,487,1035,0
34825,935,298,0
34826,371,270,0
34827,774,39,0
34828,487,543,0
34829,870,14,0
34830,159,968,0
34831,926,286,0
34832,46,887,0
34833,911,45,0
34834,957,662,0
34835,327,457,0
34836,611,383,0
34837,240,966,0
34838,870,673,0
34839,691,851,0
34840,815,991,0
34841,1028,738,0
34842,774,387,0
34843,489,101,0
34844,446,723,0
34845,1041,911,0
34846,93,781,0
34847,831,166,0
34848,457,496,0
34849,457,953,0
34850,80,66,0
34851,371,768,0
34852,774,887,0
34853,486,693,0
34854,815,482,0
34855,125,698,0
34856,617,199,0
34857,148,257,0
34858,151,176,0
34859,1005,595,0
34860,220,757,0
34861,752,688,0
34862,831,1067,0
34863,220,954,0
34864,125,487,0
34865,410,887,0
34866,538,705,0
34867,1005,1079,0
34868,46,51,0
34869,205,890,0
