,TF,Target,Label
179,51,305,1
180,51,372,1
181,51,963,1
182,51,249,1
183,51,1032,1
184,51,1037,1
185,51,325,1
186,51,0,1
187,51,280,1
188,51,637,1
189,51,776,1
190,51,117,1
191,51,696,1
192,51,636,1
193,51,45,1
194,51,746,1
195,51,262,1
196,51,908,1
197,51,687,1
198,51,298,1
199,51,418,1
200,80,173,1
201,80,536,1
202,80,1010,1
203,80,509,1
204,80,339,1
205,80,670,1
206,80,538,1
207,80,210,1
208,80,171,1
209,80,652,1
210,80,544,1
211,80,302,1
212,80,84,1
213,80,178,1
214,80,70,1
215,80,1003,1
216,80,570,1
217,80,299,1
218,80,447,1
219,80,346,1
220,80,1002,1
221,80,504,1
222,80,119,1
223,80,92,1
224,80,411,1
225,80,1082,1
226,80,1011,1
227,80,644,1
228,80,237,1
229,80,812,1
230,80,622,1
231,80,420,1
232,80,250,1
233,80,865,1
234,80,886,1
235,80,713,1
236,80,284,1
237,80,691,1
238,80,990,1
239,80,1111,1
240,80,762,1
241,80,53,1
242,93,188,1
243,93,766,1
244,93,650,1
245,93,537,1
246,93,974,1
247,93,743,1
248,93,523,1
249,93,129,1
250,93,248,1
251,93,1008,1
252,93,1017,1
253,93,817,1
254,125,266,1
255,126,983,1
256,126,246,1
257,126,449,1
258,126,419,1
259,126,115,1
260,126,958,1
261,126,536,1
262,126,619,1
263,148,499,1
264,148,909,1
265,148,667,1
266,148,83,1
267,148,1086,1
268,148,110,1
269,148,479,1
270,148,867,1
271,148,97,1
272,148,765,1
273,148,1083,1
274,148,342,1
275,148,793,1
276,148,154,1
277,148,800,1
278,148,631,1
279,148,742,1
280,148,684,1
281,148,730,1
282,148,942,1
283,148,745,1
284,148,821,1
285,148,474,1
286,148,790,1
287,148,129,1
288,148,612,1
289,148,495,1
290,148,1089,1
291,148,668,1
292,148,489,1
293,148,986,1
294,148,671,1
295,148,462,1
296,148,223,1
297,148,269,1
298,148,905,1
299,148,491,1
300,148,880,1
301,148,514,1
302,148,616,1
303,148,34,1
304,148,290,1
305,148,311,1
306,148,106,1
307,148,114,1
308,148,984,1
309,148,784,1
310,148,1027,1
311,148,399,1
312,148,708,1
313,148,970,1
314,148,843,1
315,148,475,1
316,148,820,1
317,148,1072,1
318,148,1002,1
319,148,183,1
320,148,3,1
321,148,594,1
322,148,957,1
323,148,1069,1
324,148,1020,1
325,148,169,1
326,148,19,1
327,148,822,1
328,148,734,1
329,148,1059,1
330,148,1112,1
331,148,380,1
332,148,174,1
333,148,131,1
334,148,1079,1
335,148,933,1
336,148,428,1
337,148,817,1
338,148,168,1
339,148,305,1
340,148,316,1
341,148,310,1
342,148,992,1
343,148,436,1
344,148,277,1
345,148,750,1
346,148,222,1
347,148,1012,1
348,148,751,1
349,148,135,1
350,148,0,1
351,148,1008,1
352,148,481,1
353,148,237,1
354,148,563,1
355,148,232,1
356,148,1078,1
357,148,736,1
358,148,746,1
359,148,738,1
360,148,85,1
361,148,274,1
362,148,1060,1
363,148,901,1
364,148,74,1
365,148,504,1
366,148,1042,1
367,148,661,1
368,148,53,1
369,148,1011,1
370,148,44,1
371,148,378,1
372,148,443,1
373,148,423,1
374,148,202,1
375,148,336,1
376,148,571,1
377,148,281,1
378,148,70,1
379,148,615,1
380,148,591,1
381,148,5,1
382,148,776,1
383,148,886,1
384,148,931,1
385,148,674,1
386,148,627,1
387,148,262,1
388,148,943,1
389,148,374,1
390,148,1022,1
391,148,457,1
392,148,118,1
393,148,623,1
394,148,298,1
395,148,1057,1
396,148,170,1
397,148,513,1
398,148,883,1
399,148,134,1
400,148,1063,1
401,148,368,1
402,148,173,1
403,148,873,1
404,148,720,1
405,148,570,1
406,148,687,1
407,148,896,1
408,148,914,1
409,148,958,1
410,148,999,1
411,148,725,1
412,148,275,1
413,148,1015,1
414,148,13,1
415,148,210,1
416,148,204,1
417,148,283,1
418,148,915,1
419,148,1111,1
420,148,856,1
421,148,84,1
422,148,36,1
423,148,845,1
424,148,626,1
425,148,539,1
426,148,759,1
427,148,205,1
428,148,453,1
429,148,240,1
430,148,982,1
431,148,101,1
432,148,1044,1
433,148,748,1
434,148,944,1
435,159,442,1
436,159,598,1
437,159,340,1
438,159,878,1
439,159,462,1
440,159,326,1
441,159,548,1
442,159,883,1
443,159,450,1
444,159,25,1
445,159,540,1
446,159,156,1
447,159,929,1
448,159,268,1
449,159,656,1
450,159,210,1
451,159,493,1
452,159,1064,1
453,159,171,1
454,159,732,1
455,159,652,1
456,159,323,1
457,159,539,1
458,159,786,1
459,159,109,1
460,159,747,1
461,159,692,1
462,159,457,1
463,159,432,1
464,159,446,1
465,159,37,1
466,159,995,1
467,159,284,1
468,159,1072,1
469,159,471,1
470,159,223,1
471,159,498,1
472,159,125,1
473,159,759,1
474,159,715,1
475,159,230,1
476,159,979,1
477,172,1115,1
478,172,332,1
479,172,931,1
480,172,94,1
481,172,723,1
482,172,299,1
483,172,1084,1
484,172,720,1
485,172,915,1
486,172,111,1
487,172,404,1
488,172,1109,1
489,172,485,1
490,172,143,1
491,172,957,1
492,172,724,1
493,172,695,1
494,172,974,1
495,172,1021,1
496,172,271,1
497,172,728,1
498,172,511,1
499,172,1063,1
500,172,839,1
501,172,825,1
502,173,618,1
503,173,842,1
504,173,485,1
505,173,1037,1
506,173,1044,1
507,173,685,1
508,173,909,1
509,173,4,1
510,173,1058,1
511,173,533,1
512,173,282,1
513,173,457,1
514,173,849,1
515,173,699,1
516,173,429,1
517,173,411,1
518,173,670,1
519,173,495,1
520,173,656,1
521,173,596,1
522,173,812,1
523,173,878,1
524,173,361,1
525,173,152,1
526,173,1013,1
527,173,697,1
528,173,174,1
529,173,11,1
530,173,568,1
531,173,536,1
532,173,638,1
533,173,350,1
534,173,255,1
535,173,42,1
536,173,800,1
537,173,715,1
538,173,156,1
539,173,1054,1
540,173,802,1
541,173,1064,1
542,173,125,1
543,173,36,1
544,173,502,1
545,173,1096,1
546,173,563,1
547,173,1045,1
548,173,330,1
549,173,949,1
550,173,634,1
551,173,702,1
552,173,451,1
553,173,131,1
554,173,575,1
555,173,880,1
556,173,403,1
557,173,498,1
558,173,581,1
559,173,136,1
560,173,627,1
561,173,947,1
562,173,543,1
563,173,552,1
564,173,1048,1
565,173,520,1
566,173,382,1
567,173,25,1
568,173,383,1
569,173,46,1
570,173,434,1
571,173,749,1
572,173,856,1
573,173,122,1
574,173,559,1
575,173,284,1
576,173,979,1
577,173,443,1
578,173,93,1
579,173,1002,1
580,173,554,1
581,173,666,1
582,173,235,1
583,173,616,1
584,173,239,1
585,173,356,1
586,173,410,1
587,173,134,1
588,173,17,1
589,173,930,1
590,173,297,1
591,173,170,1
592,173,1062,1
593,173,698,1
594,173,1066,1
595,173,35,1
596,173,927,1
597,173,913,1
598,173,324,1
599,173,990,1
600,173,336,1
601,173,426,1
602,173,945,1
603,173,1055,1
604,173,716,1
605,173,326,1
606,173,1038,1
607,173,770,1
608,173,473,1
609,173,783,1
610,173,160,1
611,173,318,1
612,173,992,1
613,173,200,1
614,173,1069,1
615,173,673,1
616,173,240,1
617,173,140,1
618,173,727,1
619,173,341,1
620,173,1070,1
621,173,481,1
622,173,588,1
623,173,105,1
624,173,564,1
625,173,773,1
626,173,626,1
627,173,191,1
628,173,486,1
629,173,306,1
630,175,841,1
631,175,274,1
632,175,129,1
633,175,424,1
634,175,267,1
635,175,602,1
636,175,1018,1
637,175,712,1
638,175,270,1
639,175,893,1
640,175,78,1
641,175,508,1
642,175,42,1
643,175,757,1
644,175,403,1
645,175,751,1
646,175,243,1
647,175,1111,1
648,175,996,1
649,175,124,1
650,175,286,1
651,175,494,1
652,175,399,1
653,175,585,1
654,175,302,1
655,175,979,1
656,175,759,1
657,175,597,1
658,175,171,1
659,175,877,1
660,175,648,1
661,175,197,1
662,175,313,1
663,175,14,1
664,175,813,1
665,175,116,1
666,175,485,1
667,175,687,1
668,175,859,1
669,175,1041,1
670,175,1039,1
671,175,89,1
672,175,723,1
673,175,69,1
674,175,1072,1
675,175,703,1
676,175,448,1
677,175,20,1
678,175,736,1
679,175,853,1
680,175,46,1
681,175,744,1
682,175,957,1
683,175,413,1
684,175,443,1
685,175,500,1
686,175,123,1
687,175,1012,1
688,175,181,1
689,175,752,1
690,175,427,1
691,175,495,1
692,175,85,1
693,175,81,1
694,175,419,1
695,175,797,1
696,175,1082,1
697,175,1005,1
698,175,334,1
699,175,773,1
700,175,993,1
701,175,725,1
702,175,900,1
703,175,547,1
704,175,750,1
705,175,680,1
706,175,827,1
707,175,1015,1
708,175,1036,1
709,175,557,1
710,175,416,1
711,175,479,1
712,175,970,1
713,175,922,1
714,175,1033,1
715,175,1100,1
716,175,837,1
717,175,607,1
718,175,992,1
719,175,799,1
720,175,741,1
721,175,385,1
722,175,786,1
723,175,802,1
724,175,840,1
725,175,743,1
726,175,945,1
727,175,402,1
728,175,674,1
729,175,25,1
730,175,663,1
731,175,11,1
732,175,186,1
733,175,210,1
734,175,43,1
735,175,982,1
736,175,56,1
737,175,800,1
738,175,163,1
739,175,666,1
740,175,363,1
741,175,817,1
742,175,835,1
743,175,178,1
744,175,546,1
745,175,1008,1
746,175,294,1
747,175,1068,1
748,175,389,1
749,175,1115,1
750,175,781,1
751,175,770,1
752,175,672,1
753,175,271,1
754,175,742,1
755,175,864,1
756,175,1076,1
757,175,254,1
758,175,925,1
759,175,976,1
760,175,820,1
761,175,617,1
762,175,819,1
763,175,642,1
764,175,622,1
765,178,112,1
766,178,975,1
767,178,423,1
768,178,622,1
769,178,97,1
770,178,756,1
771,178,420,1
772,178,621,1
773,178,368,1
774,178,1014,1
775,178,564,1
776,178,610,1
777,178,695,1
778,178,1075,1
779,178,844,1
780,178,409,1
781,178,533,1
782,178,699,1
783,178,646,1
784,178,1020,1
785,178,876,1
786,178,997,1
787,178,60,1
788,178,175,1
789,178,893,1
790,178,435,1
791,178,1068,1
792,178,594,1
793,178,512,1
794,178,453,1
795,178,991,1
796,178,901,1
797,178,523,1
798,178,235,1
799,178,669,1
800,178,906,1
801,178,706,1
802,178,674,1
803,178,445,1
804,178,733,1
805,178,929,1
806,178,703,1
807,178,213,1
808,178,104,1
809,178,94,1
810,178,121,1
811,178,827,1
812,178,557,1
813,178,137,1
814,178,892,1
815,178,887,1
816,178,156,1
817,178,1050,1
818,178,326,1
819,178,1022,1
820,178,670,1
821,178,702,1
822,178,1039,1
823,178,1001,1
824,178,1013,1
825,178,63,1
826,178,816,1
827,178,634,1
828,178,92,1
829,178,990,1
830,178,6,1
831,178,949,1
832,178,117,1
833,178,1067,1
834,178,1054,1
835,178,941,1
836,178,441,1
837,178,459,1
838,178,451,1
839,178,120,1
840,178,77,1
841,178,839,1
842,178,787,1
843,178,826,1
844,178,570,1
845,178,347,1
846,178,543,1
847,178,576,1
848,178,1076,1
849,178,912,1
850,178,886,1
851,178,356,1
852,178,466,1
853,178,292,1
854,178,10,1
855,178,268,1
856,178,421,1
857,178,405,1
858,178,1005,1
859,178,550,1
860,178,495,1
861,178,249,1
862,178,832,1
863,178,62,1
864,178,662,1
865,178,251,1
866,178,267,1
867,178,983,1
868,178,696,1
869,178,593,1
870,178,504,1
871,178,807,1
872,178,936,1
873,178,355,1
874,178,115,1
875,178,567,1
876,178,580,1
877,178,770,1
878,178,260,1
879,178,563,1
880,178,945,1
881,178,834,1
882,178,25,1
883,178,449,1
884,178,715,1
885,178,687,1
886,178,502,1
887,178,219,1
888,178,520,1
889,178,856,1
890,178,304,1
891,178,181,1
892,178,999,1
893,178,1112,1
894,178,86,1
895,178,1104,1
896,178,833,1
897,178,272,1
898,178,1109,1
899,178,228,1
900,178,932,1
901,178,37,1
902,178,397,1
903,178,913,1
904,178,718,1
905,178,43,1
906,178,169,1
907,178,223,1
908,178,842,1
909,178,240,1
910,178,946,1
911,178,290,1
912,178,551,1
913,178,308,1
914,178,1004,1
915,178,298,1
916,178,385,1
917,178,1016,1
918,178,141,1
919,178,909,1
920,178,173,1
921,178,1040,1
922,178,36,1
923,178,602,1
924,178,796,1
925,178,487,1
926,178,724,1
927,178,65,1
928,178,114,1
929,178,1,1
930,178,900,1
931,178,993,1
932,178,549,1
933,178,371,1
934,178,680,1
935,178,828,1
936,178,192,1
937,178,598,1
938,178,1015,1
939,178,312,1
940,178,1029,1
941,178,970,1
942,178,1060,1
943,178,630,1
944,178,437,1
945,178,1117,1
946,178,500,1
947,178,761,1
948,178,146,1
949,181,607,1
950,181,462,1
951,181,517,1
952,181,1041,1
953,181,152,1
954,181,232,1
955,181,56,1
956,181,518,1
957,181,1072,1
958,181,96,1
959,181,240,1
960,181,870,1
961,181,386,1
962,181,1110,1
963,181,86,1
964,181,423,1
965,181,299,1
966,181,460,1
967,181,866,1
968,181,1088,1
969,181,1005,1
970,181,443,1
971,181,326,1
972,181,560,1
973,181,653,1
974,181,97,1
975,181,561,1
976,181,741,1
977,181,414,1
978,181,317,1
979,181,459,1
980,181,744,1
981,181,592,1
982,181,392,1
983,181,121,1
984,181,852,1
985,181,793,1
986,181,1013,1
987,181,15,1
988,181,164,1
989,181,730,1
990,181,424,1
991,181,306,1
992,181,50,1
993,181,630,1
994,194,253,1
995,194,481,1
996,194,536,1
997,194,133,1
998,194,103,1
999,194,73,1
1000,194,863,1
1001,194,799,1
1002,194,943,1
1003,194,1089,1
1004,194,371,1
1005,194,304,1
1006,194,115,1
1007,194,499,1
1008,194,998,1
1009,194,971,1
1010,194,873,1
1011,194,82,1
1012,194,186,1
1013,194,586,1
1014,194,991,1
1015,194,1028,1
1016,194,690,1
1017,194,975,1
1018,194,388,1
1019,194,154,1
1020,194,449,1
1021,194,1000,1
1022,194,217,1
1023,194,958,1
1024,194,518,1
1025,194,231,1
1026,205,271,1
1027,205,905,1
1028,205,222,1
1029,205,71,1
1030,205,536,1
1031,205,849,1
1032,205,122,1
1033,205,788,1
1034,205,726,1
1035,205,1028,1
1036,205,798,1
1037,205,140,1
1038,205,1058,1
1039,205,735,1
1040,205,991,1
1041,205,361,1
1042,205,1037,1
1043,205,126,1
1044,205,72,1
1045,205,435,1
1046,205,967,1
1047,205,237,1
1048,205,477,1
1049,205,928,1
1050,205,350,1
1051,205,434,1
1052,205,523,1
1053,205,516,1
1054,205,135,1
1055,205,842,1
1056,205,236,1
1057,205,639,1
1058,205,1044,1
1059,205,453,1
1060,205,930,1
1061,205,357,1
1062,205,571,1
1063,205,1050,1
1064,205,910,1
1065,205,948,1
1066,205,267,1
1067,205,1086,1
1068,205,736,1
1069,205,634,1
1070,205,862,1
1071,205,784,1
1072,205,398,1
1073,205,742,1
1074,205,276,1
1075,205,15,1
1076,205,633,1
1077,205,302,1
1078,205,887,1
1079,205,1054,1
1080,205,982,1
1081,205,288,1
1082,205,85,1
1083,205,993,1
1084,205,344,1
1085,205,843,1
1086,205,1026,1
1087,205,781,1
1088,205,946,1
1089,205,426,1
1090,205,315,1
1091,205,621,1
1092,205,777,1
1093,205,514,1
1094,205,199,1
1095,205,667,1
1096,205,379,1
1097,205,419,1
1098,205,866,1
1099,205,198,1
1100,205,103,1
1101,205,679,1
1102,205,652,1
1103,205,586,1
1104,205,487,1
1105,205,1074,1
1106,205,232,1
1107,205,915,1
1108,205,119,1
1109,205,429,1
1110,205,447,1
1111,205,233,1
1112,205,578,1
1113,205,776,1
1114,205,590,1
1115,205,106,1
1116,205,616,1
1117,205,669,1
1118,205,773,1
1119,205,624,1
1120,205,204,1
1121,205,1005,1
1122,220,127,1
1123,220,883,1
1124,220,187,1
1125,220,886,1
1126,220,79,1
1127,220,436,1
1128,220,876,1
1129,220,643,1
1130,220,856,1
1131,220,478,1
1132,220,543,1
1133,220,1094,1
1134,220,926,1
1135,220,730,1
1136,220,295,1
1137,220,340,1
1138,220,90,1
1139,220,386,1
1140,220,432,1
1141,220,1055,1
1142,220,714,1
1143,220,990,1
1144,220,664,1
1145,220,726,1
1146,220,440,1
1147,220,356,1
1148,220,429,1
1149,220,970,1
1150,220,45,1
1151,220,1027,1
1152,220,751,1
1153,235,967,1
1154,235,597,1
1155,235,884,1
1156,235,974,1
1157,235,1037,1
1158,235,1,1
1159,235,603,1
1160,235,371,1
1161,235,1014,1
1162,235,769,1
1163,235,975,1
1164,235,634,1
1165,235,224,1
1166,235,520,1
1167,235,114,1
1168,235,397,1
1169,235,1097,1
1170,235,965,1
1171,235,175,1
1172,235,807,1
1173,235,763,1
1174,235,989,1
1175,235,1055,1
1176,235,46,1
1177,235,639,1
1178,235,714,1
1179,235,538,1
1180,235,948,1
1181,235,648,1
1182,235,173,1
1183,235,798,1
1184,235,626,1
1185,235,251,1
1186,235,765,1
1187,235,546,1
1188,235,842,1
1189,235,132,1
1190,235,96,1
1191,235,762,1
1192,235,297,1
1193,235,375,1
1194,235,913,1
1195,235,237,1
1196,235,646,1
1197,235,313,1
1198,235,865,1
1199,235,260,1
1200,235,605,1
1201,235,878,1
1202,235,1054,1
1203,235,489,1
1204,235,1074,1
1205,235,488,1
1206,235,565,1
1207,235,841,1
1208,235,424,1
1209,235,339,1
1210,235,777,1
1211,235,855,1
1212,235,454,1
1213,235,916,1
1214,235,961,1
1215,235,366,1
1216,235,453,1
1217,235,23,1
1218,235,1073,1
1219,235,334,1
1220,235,727,1
1221,235,231,1
1222,235,591,1
1223,235,102,1
1224,235,85,1
1225,235,294,1
1226,235,1028,1
1227,235,1064,1
1228,235,480,1
1229,235,423,1
1230,240,160,1
1231,240,1058,1
1232,240,568,1
1233,240,339,1
1234,240,1055,1
1235,240,288,1
1236,240,14,1
1237,240,158,1
1238,240,223,1
1239,240,795,1
1240,240,28,1
1241,240,570,1
1242,240,280,1
1243,240,1064,1
1244,240,708,1
1245,240,874,1
1246,240,876,1
1247,240,911,1
1248,240,631,1
1249,240,187,1
1250,240,119,1
1251,240,750,1
1252,240,864,1
1253,240,31,1
1254,240,1007,1
1255,240,140,1
1256,240,53,1
1257,240,797,1
1258,240,929,1
1259,240,729,1
1260,240,848,1
1261,240,727,1
1262,240,793,1
1263,240,550,1
1264,240,462,1
1265,247,930,1
1266,247,729,1
1267,247,523,1
1268,247,990,1
1269,247,252,1
1270,247,140,1
1271,247,488,1
1272,247,329,1
1273,247,502,1
1274,247,877,1
1275,247,844,1
1276,247,230,1
1277,247,995,1
1278,247,822,1
1279,247,250,1
1280,247,1016,1
1281,247,42,1
1282,247,1057,1
1283,247,1027,1
1284,247,1024,1
1285,247,459,1
1286,247,344,1
1287,247,992,1
1288,247,45,1
1289,247,3,1
1290,247,46,1
1291,247,83,1
1292,247,175,1
1293,247,837,1
1294,247,35,1
1295,247,93,1
1296,247,187,1
1297,252,507,1
1298,252,138,1
1299,252,3,1
1300,252,148,1
1301,252,696,1
1302,252,77,1
1303,252,993,1
1304,252,55,1
1305,252,520,1
1306,252,829,1
1307,252,93,1
1308,252,1085,1
1309,252,336,1
1310,252,478,1
1311,252,933,1
1312,252,486,1
1313,252,369,1
1314,252,255,1
1315,252,975,1
1316,252,715,1
1317,252,580,1
1318,252,760,1
1319,252,378,1
1320,252,681,1
1321,252,95,1
1322,252,636,1
1323,252,92,1
1324,252,94,1
1325,252,687,1
1326,252,832,1
1327,252,666,1
1328,252,45,1
1329,252,638,1
1330,252,883,1
1331,252,616,1
1332,252,552,1
1333,252,549,1
1334,252,949,1
1335,252,1104,1
1336,252,754,1
1337,252,711,1
1338,252,128,1
1339,252,546,1
1340,252,950,1
1341,252,259,1
1342,252,117,1
1343,252,426,1
1344,252,1047,1
1345,252,61,1
1346,252,947,1
1347,252,104,1
1348,252,130,1
1349,252,439,1
1350,252,140,1
1351,252,1050,1
1352,252,1036,1
1353,252,402,1
1354,252,643,1
1355,252,550,1
1356,252,491,1
1357,252,142,1
1358,252,146,1
1359,252,333,1
1360,252,490,1
1361,252,462,1
1362,252,842,1
1363,252,145,1
1364,252,359,1
1365,252,694,1
1366,252,17,1
1367,252,265,1
1368,252,342,1
1369,252,228,1
1370,252,1117,1
1371,252,379,1
1372,252,1110,1
1373,252,481,1
1374,252,619,1
1375,252,417,1
1376,252,427,1
1377,252,913,1
1378,252,771,1
1379,252,642,1
1380,252,1030,1
1381,252,736,1
1382,252,864,1
1383,252,594,1
1384,252,725,1
1385,252,517,1
1386,252,165,1
1387,252,818,1
1388,252,286,1
1389,252,729,1
1390,252,307,1
1391,252,562,1
1392,252,948,1
1393,252,983,1
1394,252,572,1
1395,252,431,1
1396,252,198,1
1397,252,857,1
1398,252,281,1
1399,252,784,1
1400,252,844,1
1401,252,622,1
1402,252,497,1
1403,252,605,1
1404,252,856,1
1405,252,409,1
1406,252,135,1
1407,252,586,1
1408,252,731,1
1409,252,726,1
1410,252,1011,1
1411,252,644,1
1412,252,37,1
1413,252,592,1
1414,252,271,1
1415,252,805,1
1416,252,375,1
1417,252,385,1
1418,252,212,1
1419,252,1037,1
1420,252,398,1
1421,252,1010,1
1422,252,758,1
1423,252,793,1
1424,252,65,1
1425,252,498,1
1426,252,90,1
1427,252,931,1
1428,252,80,1
1429,252,31,1
1430,252,776,1
1431,252,1052,1
1432,252,596,1
1433,252,816,1
1434,252,449,1
1435,252,60,1
1436,252,1046,1
1437,252,587,1
1438,252,395,1
1439,252,564,1
1440,252,499,1
1441,252,867,1
1442,252,853,1
1443,252,253,1
1444,252,294,1
1445,252,631,1
1446,252,1062,1
1447,252,356,1
1448,252,670,1
1449,252,488,1
1450,252,804,1
1451,252,629,1
1452,252,225,1
1453,252,207,1
1454,252,981,1
1455,252,346,1
1456,252,956,1
1457,252,477,1
1458,252,127,1
1459,252,801,1
1460,252,467,1
1461,252,285,1
1462,252,1074,1
1463,252,432,1
1464,252,187,1
1465,252,984,1
1466,252,684,1
1467,252,905,1
1468,252,536,1
1469,252,697,1
1470,252,934,1
1471,252,511,1
1472,252,1115,1
1473,252,377,1
1474,273,860,1
1475,273,935,1
1476,273,1075,1
1477,273,719,1
1478,273,102,1
1479,273,377,1
1480,273,817,1
1481,273,878,1
1482,273,848,1
1483,273,615,1
1484,273,509,1
1485,273,1070,1
1486,273,312,1
1487,273,776,1
1488,273,963,1
1489,273,491,1
1490,273,313,1
1491,273,84,1
1492,273,163,1
1493,273,634,1
1494,273,215,1
1495,273,300,1
1496,273,121,1
1497,273,766,1
1498,273,34,1
1499,273,839,1
1500,273,739,1
1501,273,545,1
1502,273,318,1
1503,273,944,1
1504,273,36,1
1505,273,746,1
1506,273,1108,1
1507,273,549,1
1508,273,1041,1
1509,273,92,1
1510,273,829,1
1511,273,296,1
1512,273,983,1
1513,273,78,1
1514,273,508,1
1515,273,908,1
1516,273,502,1
1517,273,1106,1
1518,273,967,1
1519,273,56,1
1520,273,19,1
1521,273,154,1
1522,273,986,1
1523,273,1026,1
1524,273,796,1
1525,273,668,1
1526,273,232,1
1527,273,916,1
1528,273,1063,1
1529,273,162,1
1530,273,1087,1
1531,273,101,1
1532,273,773,1
1533,273,653,1
1534,273,518,1
1535,273,477,1
1536,273,292,1
1537,273,697,1
1538,273,942,1
1539,273,607,1
1540,273,726,1
1541,273,887,1
1542,273,553,1
1543,273,539,1
1544,273,432,1
1545,273,416,1
1546,273,971,1
1547,273,732,1
1548,273,21,1
1549,273,822,1
1550,273,645,1
1551,273,664,1
1552,273,225,1
1553,273,859,1
1554,273,892,1
1555,273,622,1
1556,273,17,1
1557,273,946,1
1558,273,621,1
1559,273,968,1
1560,273,180,1
1561,273,355,1
1562,273,240,1
1563,273,496,1
1564,273,24,1
1565,273,409,1
1566,273,886,1
1567,273,361,1
1568,273,521,1
1569,273,919,1
1570,273,423,1
1571,273,554,1
1572,273,729,1
1573,273,439,1
1574,273,831,1
1575,273,303,1
1576,273,888,1
1577,273,789,1
1578,273,390,1
1579,273,698,1
1580,273,419,1
1581,273,438,1
1582,273,183,1
1583,273,1052,1
1584,273,723,1
1585,273,295,1
1586,273,1059,1
1587,273,1000,1
1588,273,677,1
1589,273,51,1
1590,273,61,1
1591,273,926,1
1592,273,1117,1
1593,273,1003,1
1594,273,612,1
1595,273,640,1
1596,273,769,1
1597,273,759,1
1598,273,635,1
1599,273,462,1
1600,273,959,1
1601,273,503,1
1602,273,777,1
1603,273,444,1
1604,273,702,1
1605,273,286,1
1606,273,610,1
1607,273,339,1
1608,273,876,1
1609,273,436,1
1610,275,976,1
1611,275,96,1
1612,275,863,1
1613,275,859,1
1614,275,875,1
1615,275,758,1
1616,275,254,1
1617,275,249,1
1618,275,502,1
1619,275,404,1
1620,275,75,1
1621,275,341,1
1622,275,741,1
1623,275,218,1
1624,275,1079,1
1625,275,24,1
1626,275,988,1
1627,275,1105,1
1628,275,925,1
1629,275,45,1
1630,299,979,1
1631,299,927,1
1632,299,822,1
1633,299,1030,1
1634,299,121,1
1635,299,931,1
1636,299,266,1
1637,299,172,1
1638,299,35,1
1639,299,197,1
1640,299,3,1
1641,299,857,1
1642,299,689,1
