,TF,Target,Label
775,850,34,0
776,470,792,0
777,1017,142,0
778,879,1016,0
779,748,652,0
780,505,1143,0
781,213,1302,0
782,332,1220,0
783,801,585,0
784,1077,4,0
785,1077,819,0
786,332,1312,0
787,710,782,0
788,1017,387,0
789,213,191,0
790,880,36,0
791,1017,972,0
792,677,329,0
793,165,557,0
794,801,835,0
795,498,793,0
796,677,146,0
797,213,255,0
798,470,775,0
799,278,983,0
800,1077,1222,0
801,677,879,0
802,213,497,0
803,165,225,0
804,748,790,0
805,470,684,0
806,1017,61,0
807,469,1079,0
808,278,390,0
809,677,1200,0
810,710,369,0
811,801,1181,0
812,165,764,0
813,748,1092,0
814,469,1038,0
815,213,46,0
816,278,422,0
817,766,881,0
818,748,603,0
819,470,1148,0
820,469,441,0
821,801,960,0
822,880,196,0
823,880,1045,0
824,505,889,0
825,766,748,0
826,879,327,0
827,710,1048,0
828,165,1021,0
829,213,393,0
830,801,1066,0
831,850,919,0
832,470,528,0
833,470,1190,0
834,278,533,0
835,498,252,0
836,278,783,0
837,332,943,0
838,880,867,0
839,332,947,0
840,801,867,0
841,766,168,0
842,766,939,0
843,498,1141,0
844,332,1196,0
845,1077,1047,0
846,469,330,0
847,0,573,0
848,766,972,0
849,213,48,0
850,470,648,0
851,748,231,0
852,470,12,0
853,766,130,0
854,880,925,0
855,0,1257,0
856,677,828,0
857,826,397,0
858,278,837,0
859,677,1113,0
860,850,842,0
861,880,77,0
862,677,400,0
863,1077,778,0
864,1174,202,0
865,1017,217,0
866,505,1114,0
867,213,131,0
868,879,457,0
869,677,835,0
870,1077,949,0
871,332,361,0
872,1017,315,0
873,1174,669,0
874,766,1179,0
875,469,319,0
876,880,333,0
877,710,414,0
878,505,1201,0
879,850,1080,0
880,880,812,0
881,879,45,0
882,880,230,0
883,1017,568,0
884,880,1280,0
885,470,740,0
886,213,1033,0
887,766,134,0
888,332,478,0
889,0,502,0
890,766,505,0
891,1077,587,0
892,710,1116,0
893,278,357,0
894,469,1039,0
895,1174,305,0
896,1017,242,0
897,826,1148,0
898,498,1315,0
899,505,829,0
900,0,510,0
901,1017,1252,0
902,766,909,0
903,826,532,0
904,213,1078,0
905,505,813,0
906,766,9,0
907,498,368,0
908,801,264,0
909,165,668,0
910,505,542,0
911,826,48,0
912,748,1062,0
913,505,121,0
914,0,409,0
915,470,114,0
916,469,912,0
917,332,557,0
918,278,164,0
919,1174,236,0
920,0,401,0
921,801,873,0
922,766,552,0
923,165,108,0
924,332,456,0
925,880,974,0
926,278,1184,0
927,0,248,0
928,880,636,0
929,470,1160,0
930,710,276,0
931,469,18,0
932,677,575,0
933,498,1196,0
934,677,642,0
935,1017,79,0
936,278,45,0
937,801,632,0
938,278,486,0
939,0,813,0
940,710,934,0
941,766,338,0
942,748,256,0
943,850,1146,0
944,165,238,0
945,0,707,0
946,470,1139,0
947,748,1165,0
948,710,893,0
949,470,880,0
950,880,978,0
951,677,1141,0
952,498,286,0
953,1017,692,0
954,469,348,0
955,1174,1098,0
956,165,16,0
957,0,429,0
958,470,173,0
959,1077,965,0
960,748,1209,0
961,879,129,0
962,505,326,0
963,880,1088,0
964,850,528,0
965,1017,170,0
966,826,112,0
967,748,396,0
968,801,729,0
969,880,874,0
970,470,1201,0
971,213,535,0
972,677,297,0
973,1077,578,0
974,498,6,0
975,505,713,0
976,879,952,0
977,498,668,0
978,0,1242,0
979,801,689,0
980,1077,758,0
981,1174,1099,0
982,879,1135,0
983,505,843,0
984,748,180,0
985,677,514,0
986,748,488,0
987,332,312,0
988,469,1042,0
989,498,1292,0
990,1017,409,0
991,879,1169,0
992,498,44,0
993,469,1112,0
994,1174,298,0
995,213,408,0
996,801,901,0
997,165,1231,0
998,880,1084,0
999,1174,1030,0
1000,278,666,0
1001,677,877,0
1002,826,32,0
1003,826,261,0
1004,879,1221,0
1005,826,649,0
1006,677,574,0
1007,801,250,0
1008,748,255,0
1009,470,783,0
1010,1077,816,0
1011,879,1085,0
1012,850,1270,0
1013,1077,1029,0
1014,826,352,0
1015,0,319,0
1016,165,499,0
1017,710,219,0
1018,498,1097,0
1019,1174,1153,0
1020,505,220,0
1021,0,921,0
1022,826,907,0
1023,332,1101,0
1024,766,901,0
1025,801,427,0
1026,0,384,0
1027,826,1083,0
1028,332,1154,0
1029,880,279,0
1030,470,1313,0
1031,0,1073,0
1032,748,549,0
1033,505,320,0
1034,505,786,0
1035,1174,1061,0
1036,470,1212,0
1037,1077,1254,0
1038,880,705,0
1039,801,896,0
1040,1017,1050,0
1041,332,34,0
1042,879,1075,0
1043,880,857,0
1044,1017,968,0
1045,278,1265,0
1046,801,836,0
1047,1174,275,0
1048,801,818,0
1049,213,451,0
1050,0,924,0
1051,677,1049,0
1052,801,301,0
1053,469,328,0
1054,1077,760,0
1055,880,600,0
1056,880,1159,0
1057,826,1164,0
1058,1077,74,0
1059,826,2,0
1060,278,884,0
1061,766,611,0
1062,748,290,0
1063,766,586,0
1064,469,960,0
1065,498,12,0
1066,470,1002,0
1067,710,61,0
1068,826,1308,0
1069,470,1318,0
1070,165,628,0
1071,469,203,0
1072,880,1288,0
1073,498,501,0
1074,165,610,0
1075,498,192,0
1076,469,108,0
1077,505,91,0
1078,826,295,0
1079,879,1034,0
1080,710,415,0
1081,766,1071,0
1082,1077,390,0
1083,710,404,0
1084,1017,383,0
1085,826,1188,0
1086,278,839,0
1087,766,466,0
1088,1077,1097,0
1089,850,823,0
1090,766,326,0
1091,826,341,0
1092,710,676,0
1093,880,1265,0
1094,0,1012,0
1095,505,515,0
1096,710,111,0
1097,748,670,0
1098,801,48,0
1099,1017,1114,0
1100,469,703,0
1101,332,537,0
1102,801,725,0
1103,0,492,0
1104,1017,753,0
1105,826,342,0
1106,826,165,0
1107,278,334,0
1108,879,415,0
1109,801,910,0
1110,0,5,0
1111,879,1315,0
1112,850,1104,0
1113,1174,414,0
1114,470,520,0
1115,278,966,0
1116,470,36,0
1117,677,763,0
1118,278,781,0
1119,469,405,0
1120,213,356,0
1121,213,914,0
1122,880,386,0
1123,165,679,0
1124,748,1097,0
1125,213,1238,0
1126,470,646,0
1127,801,657,0
1128,879,478,0
1129,1174,283,0
1130,880,845,0
1131,498,595,0
1132,766,171,0
1133,278,1016,0
1134,165,152,0
1135,766,1098,0
1136,213,377,0
1137,880,541,0
1138,498,330,0
1139,278,366,0
1140,748,351,0
1141,498,1199,0
1142,469,1126,0
1143,1017,433,0
1144,1174,676,0
1145,1017,436,0
1146,1077,55,0
1147,826,476,0
1148,505,204,0
1149,278,812,0
1150,0,166,0
1151,710,1103,0
1152,278,1059,0
1153,278,897,0
1154,1017,903,0
1155,826,511,0
1156,850,224,0
1157,498,1077,0
1158,766,601,0
1159,470,170,0
1160,470,891,0
1161,880,504,0
1162,1174,1210,0
1163,879,788,0
1164,469,929,0
1165,213,297,0
1166,213,934,0
1167,880,701,0
1168,1174,1202,0
1169,505,414,0
1170,801,686,0
1171,213,1037,0
1172,505,1140,0
1173,748,878,0
1174,766,656,0
1175,826,629,0
1176,850,1290,0
1177,0,1102,0
1178,332,1068,0
1179,1174,846,0
1180,710,1176,0
1181,332,1028,0
1182,278,975,0
1183,1174,994,0
1184,0,662,0
1185,470,1233,0
1186,213,987,0
1187,677,1031,0
1188,801,1086,0
1189,677,630,0
1190,766,292,0
1191,850,559,0
1192,469,860,0
1193,879,1097,0
1194,677,338,0
1195,470,355,0
1196,1017,442,0
1197,165,1198,0
1198,0,305,0
1199,766,243,0
1200,470,44,0
1201,748,1210,0
1202,710,143,0
1203,850,837,0
1204,278,653,0
1205,505,1082,0
1206,1017,397,0
1207,505,296,0
1208,470,731,0
1209,0,624,0
1210,1017,6,0
1211,332,1178,0
1212,505,1103,0
1213,850,1294,0
1214,710,547,0
1215,278,894,0
1216,213,192,0
1217,850,691,0
1218,213,348,0
1219,165,1244,0
1220,801,1273,0
1221,879,1111,0
1222,213,866,0
1223,470,670,0
1224,801,412,0
1225,332,106,0
1226,766,438,0
1227,1077,186,0
1228,748,1148,0
1229,505,643,0
1230,826,137,0
1231,766,1146,0
1232,879,216,0
1233,1017,1275,0
1234,1174,505,0
1235,1017,565,0
1236,332,1003,0
1237,1174,10,0
1238,498,1096,0
1239,505,625,0
1240,213,998,0
1241,880,1080,0
1242,278,570,0
1243,213,472,0
1244,826,641,0
1245,498,1110,0
1246,879,1046,0
1247,505,1006,0
1248,1017,418,0
1249,470,1221,0
1250,0,899,0
1251,710,29,0
1252,826,262,0
1253,879,603,0
1254,1017,21,0
1255,0,418,0
1256,470,773,0
1257,1077,105,0
1258,710,560,0
1259,850,487,0
1260,165,359,0
1261,1174,406,0
1262,278,1312,0
1263,1017,1130,0
1264,880,73,0
1265,677,1277,0
1266,879,1045,0
1267,278,969,0
1268,826,387,0
1269,801,32,0
1270,0,617,0
1271,801,730,0
1272,826,663,0
1273,1174,864,0
1274,850,1266,0
1275,1017,445,0
1276,332,538,0
1277,213,784,0
1278,748,326,0
1279,1174,958,0
1280,470,657,0
1281,801,772,0
1282,677,394,0
1283,1174,664,0
1284,332,198,0
1285,1077,935,0
1286,213,617,0
1287,469,954,0
1288,850,281,0
1289,498,386,0
1290,801,911,0
1291,278,430,0
1292,332,50,0
1293,165,805,0
1294,766,1211,0
1295,710,583,0
1296,332,920,0
1297,469,52,0
1298,880,14,0
1299,826,252,0
1300,710,845,0
1301,0,691,0
1302,213,40,0
1303,1077,957,0
1304,0,592,0
1305,332,136,0
1306,278,1141,0
1307,505,56,0
1308,710,982,0
1309,801,976,0
1310,826,818,0
1311,748,989,0
1312,880,1171,0
1313,1174,67,0
1314,470,190,0
1315,213,188,0
1316,1174,258,0
1317,470,984,0
1318,332,908,0
1319,1174,123,0
1320,213,613,0
1321,498,568,0
1322,826,217,0
1323,498,507,0
1324,826,1209,0
1325,1174,573,0
1326,165,954,0
1327,470,1264,0
1328,748,440,0
1329,880,512,0
1330,879,1065,0
1331,213,1188,0
1332,801,656,0
1333,165,420,0
1334,879,538,0
1335,213,655,0
1336,469,101,0
1337,213,35,0
1338,470,1241,0
1339,1174,300,0
1340,1077,67,0
1341,826,88,0
1342,677,718,0
1343,213,686,0
1344,710,730,0
1345,213,950,0
1346,850,1037,0
1347,505,96,0
1348,826,1024,0
1349,710,358,0
1350,826,377,0
1351,0,870,0
1352,801,1104,0
1353,213,151,0
1354,470,206,0
1355,505,297,0
1356,0,336,0
1357,710,257,0
1358,469,609,0
1359,470,105,0
1360,213,1038,0
1361,850,803,0
1362,801,962,0
1363,470,430,0
1364,710,902,0
1365,0,292,0
1366,470,204,0
1367,505,90,0
1368,470,45,0
1369,677,705,0
1370,470,982,0
1371,850,1193,0
1372,165,1277,0
1373,879,807,0
1374,879,983,0
1375,677,96,0
1376,498,740,0
1377,1174,1163,0
1378,1174,1047,0
1379,213,9,0
1380,1174,1134,0
1381,880,436,0
1382,165,802,0
1383,826,682,0
1384,677,366,0
1385,748,251,0
1386,0,404,0
1387,850,725,0
1388,710,839,0
1389,213,730,0
1390,748,1252,0
1391,748,498,0
1392,213,499,0
1393,748,110,0
1394,165,1147,0
1395,165,1081,0
1396,165,103,0
1397,1174,1207,0
1398,748,261,0
1399,278,18,0
1400,766,604,0
1401,332,432,0
1402,505,193,0
1403,332,630,0
1404,505,84,0
1405,0,187,0
1406,165,686,0
1407,748,367,0
1408,710,42,0
1409,879,55,0
1410,470,479,0
1411,278,211,0
1412,880,853,0
1413,826,771,0
1414,498,1057,0
1415,469,332,0
1416,710,1038,0
1417,505,1139,0
1418,748,689,0
1419,748,718,0
1420,1017,767,0
1421,1174,188,0
1422,677,36,0
1423,498,443,0
1424,278,1134,0
1425,0,1239,0
1426,766,637,0
1427,165,773,0
1428,1077,362,0
1429,505,1016,0
1430,850,585,0
1431,766,1273,0
1432,1174,1179,0
1433,850,186,0
1434,1077,214,0
1435,826,586,0
1436,1077,666,0
1437,879,337,0
1438,470,983,0
1439,710,1239,0
1440,748,927,0
1441,0,31,0
1442,1077,1056,0
1443,165,704,0
1444,213,91,0
1445,879,110,0
1446,1174,1276,0
1447,850,896,0
1448,748,789,0
1449,880,842,0
1450,1174,795,0
1451,0,273,0
1452,505,696,0
1453,677,449,0
1454,801,792,0
1455,879,159,0
1456,677,313,0
1457,880,832,0
1458,826,1150,0
1459,748,21,0
1460,165,313,0
1461,470,221,0
1462,1077,235,0
1463,213,176,0
1464,165,1251,0
1465,826,1317,0
1466,470,316,0
1467,766,380,0
1468,1077,79,0
1469,332,941,0
1470,0,1180,0
1471,879,384,0
1472,165,553,0
1473,469,1298,0
1474,710,747,0
1475,1017,937,0
1476,469,195,0
1477,826,883,0
1478,213,623,0
1479,677,406,0
1480,213,368,0
1481,801,967,0
1482,710,1068,0
1483,826,1064,0
1484,801,42,0
1485,470,1017,0
1486,766,1206,0
1487,498,303,0
1488,505,1123,0
1489,332,280,0
1490,766,672,0
1491,826,627,0
1492,1017,996,0
1493,801,1120,0
1494,213,12,0
1495,1017,605,0
1496,710,1102,0
1497,748,669,0
1498,278,488,0
1499,332,927,0
1500,880,873,0
1501,826,1276,0
1502,505,701,0
1503,1017,608,0
1504,880,357,0
1505,213,1046,0
1506,469,509,0
1507,677,522,0
1508,748,166,0
1509,470,543,0
1510,766,329,0
1511,332,1124,0
1512,505,525,0
1513,748,618,0
1514,879,948,0
1515,165,891,0
1516,1077,572,0
1517,766,1101,0
1518,1174,667,0
1519,801,829,0
1520,850,52,0
1521,1017,1210,0
1522,748,568,0
1523,0,1166,0
1524,1174,319,0
1525,826,802,0
1526,278,1295,0
1527,278,920,0
1528,498,146,0
1529,748,724,0
1530,826,1250,0
1531,278,1174,0
1532,879,1262,0
1533,879,418,0
1534,766,1204,0
1535,470,410,0
1536,213,1030,0
1537,213,876,0
1538,677,833,0
1539,880,485,0
1540,498,1239,0
1541,332,649,0
1542,469,936,0
1543,332,732,0
1544,880,334,0
1545,879,595,0
1546,470,1118,0
1547,332,1086,0
1548,677,166,0
1549,470,254,0
1550,766,1189,0
1551,880,570,0
1552,826,369,0
1553,677,390,0
1554,278,1234,0
1555,879,1252,0
1556,850,1281,0
1557,748,432,0
1558,850,1005,0
1559,1174,6,0
1560,801,1021,0
1561,278,1094,0
1562,880,317,0
1563,880,972,0
1564,677,493,0
1565,498,552,0
1566,278,991,0
1567,1017,1163,0
1568,470,1232,0
1569,469,1238,0
1570,748,509,0
1571,826,761,0
1572,505,1263,0
1573,748,712,0
1574,332,548,0
1575,850,126,0
1576,0,991,0
1577,213,313,0
1578,505,1170,0
1579,677,1035,0
1580,710,353,0
1581,766,1249,0
1582,213,939,0
1583,165,845,0
1584,469,502,0
1585,826,547,0
1586,826,1242,0
1587,165,1311,0
1588,850,1217,0
1589,505,854,0
1590,278,813,0
1591,1017,645,0
