,TF,Target,Label
850,408,105,1
851,408,279,1
852,408,388,1
853,408,300,1
854,408,293,1
855,408,172,1
856,408,86,1
857,408,491,1
858,408,257,1
859,408,323,1
860,408,450,1
861,408,38,1
862,408,348,1
863,408,15,1
864,408,163,1
865,408,97,1
866,408,84,1
867,408,23,1
868,408,160,1
869,508,97,1
870,508,123,1
871,508,217,1
872,508,354,1
873,508,253,1
874,508,79,1
875,508,363,1
876,508,146,1
877,508,262,1
878,508,537,1
879,508,180,1
880,252,213,0
881,367,305,0
882,71,534,0
883,252,224,0
884,286,258,0
885,508,75,0
886,351,122,0
887,71,437,0
888,253,6,0
889,71,103,0
890,286,178,0
891,71,355,0
892,97,543,0
893,286,532,0
894,256,420,0
895,97,282,0
896,351,303,0
897,74,365,0
898,508,12,0
899,508,513,0
900,145,431,0
901,351,240,0
902,286,323,0
903,160,29,0
904,408,254,0
905,160,196,0
906,256,172,0
907,256,265,0
908,337,217,0
909,160,546,0
910,74,175,0
911,74,177,0
912,14,474,0
913,408,231,0
914,160,514,0
915,265,209,0
916,351,394,0
917,286,382,0
918,265,266,0
919,265,487,0
920,286,120,0
921,286,156,0
922,286,506,0
923,74,460,0
924,252,6,0
925,265,339,0
926,337,106,0
927,252,84,0
928,508,506,0
929,160,117,0
930,74,380,0
931,74,280,0
932,508,114,0
933,256,96,0
934,14,436,0
935,337,551,0
936,74,347,0
937,71,389,0
938,71,194,0
939,265,53,0
940,265,72,0
941,408,211,0
942,367,6,0
943,286,245,0
944,252,355,0
945,160,220,0
946,160,428,0
947,253,439,0
948,160,433,0
949,14,425,0
950,265,396,0
951,286,24,0
952,508,124,0
953,286,56,0
954,160,124,0
955,351,422,0
956,71,33,0
957,252,60,0
958,71,352,0
959,160,291,0
960,367,130,0
961,286,217,0
962,71,220,0
963,145,293,0
964,508,377,0
965,252,250,0
966,265,351,0
967,265,35,0
968,14,529,0
969,286,288,0
970,71,425,0
971,508,341,0
972,252,227,0
973,252,490,0
974,337,366,0
975,74,102,0
976,253,451,0
977,252,124,0
978,252,175,0
979,14,152,0
980,71,460,0
981,367,5,0
982,160,84,0
983,71,459,0
984,256,337,0
985,160,207,0
986,286,554,0
987,367,374,0
988,256,383,0
989,256,60,0
990,265,328,0
991,286,388,0
992,71,254,0
993,508,285,0
994,160,14,0
995,160,426,0
996,286,534,0
997,286,542,0
998,367,168,0
999,71,431,0
1000,256,128,0
1001,14,458,0
1002,252,33,0
1003,508,318,0
1004,351,375,0
1005,286,16,0
1006,71,112,0
1007,14,418,0
1008,74,100,0
1009,508,132,0
1010,252,264,0
1011,14,25,0
1012,252,125,0
1013,286,299,0
1014,286,384,0
1015,286,340,0
1016,74,470,0
1017,408,222,0
1018,160,391,0
1019,71,403,0
1020,367,205,0
1021,74,99,0
1022,367,454,0
1023,253,72,0
1024,74,402,0
1025,367,179,0
1026,265,449,0
1027,71,487,0
1028,367,473,0
1029,252,30,0
1030,71,361,0
1031,71,282,0
1032,160,314,0
1033,160,548,0
1034,265,92,0
1035,14,546,0
1036,337,309,0
1037,508,454,0
1038,286,354,0
1039,74,555,0
1040,367,53,0
1041,256,357,0
1042,253,346,0
1043,508,356,0
1044,508,460,0
1045,160,276,0
1046,367,155,0
1047,265,521,0
1048,71,518,0
1049,508,200,0
1050,14,155,0
1051,160,249,0
1052,253,205,0
1053,286,537,0
1054,286,426,0
1055,160,378,0
1056,256,430,0
1057,14,177,0
1058,252,438,0
1059,286,103,0
1060,508,183,0
1061,256,224,0
1062,286,95,0
1063,265,107,0
1064,74,144,0
1065,252,344,0
1066,253,56,0
1067,367,50,0
1068,160,295,0
1069,508,426,0
1070,160,70,0
1071,74,464,0
1072,74,157,0
1073,74,38,0
1074,508,555,0
1075,71,170,0
1076,408,544,0
1077,265,380,0
1078,508,481,0
1079,74,153,0
1080,351,163,0
1081,74,552,0
1082,286,20,0
1083,160,211,0
1084,160,48,0
1085,351,323,0
1086,14,447,0
1087,74,186,0
1088,508,184,0
1089,286,207,0
1090,408,64,0
1091,286,473,0
1092,351,9,0
1093,252,510,0
1094,252,18,0
1095,286,406,0
1096,160,424,0
1097,265,336,0
1098,265,326,0
1099,97,527,0
1100,256,41,0
1101,74,536,0
1102,74,17,0
1103,337,5,0
1104,508,63,0
1105,71,1,0
1106,71,56,0
1107,256,551,0
1108,71,373,0
1109,74,4,0
1110,74,362,0
1111,367,120,0
1112,286,390,0
1113,253,545,0
1114,351,58,0
1115,367,158,0
1116,367,303,0
1117,145,394,0
1118,286,376,0
1119,367,55,0
1120,71,28,0
1121,256,285,0
1122,160,206,0
1123,286,391,0
1124,337,58,0
1125,286,551,0
1126,256,57,0
1127,253,103,0
1128,351,220,0
1129,253,144,0
1130,367,14,0
1131,74,344,0
1132,337,111,0
1133,252,508,0
1134,508,427,0
1135,265,504,0
1136,367,33,0
1137,265,118,0
1138,286,521,0
1139,508,140,0
1140,265,457,0
1141,14,543,0
1142,286,115,0
1143,408,220,0
1144,408,301,0
1145,508,48,0
1146,508,494,0
1147,286,254,0
1148,508,209,0
1149,74,206,0
1150,74,95,0
1151,351,203,0
1152,252,187,0
1153,252,507,0
1154,74,235,0
1155,71,453,0
1156,160,27,0
1157,508,234,0
1158,253,159,0
1159,74,163,0
1160,160,34,0
1161,256,193,0
1162,14,405,0
1163,367,338,0
1164,14,539,0
1165,160,540,0
1166,286,504,0
1167,408,437,0
1168,508,393,0
1169,74,33,0
1170,256,501,0
1171,74,266,0
1172,256,377,0
1173,252,303,0
1174,252,161,0
1175,97,124,0
1176,252,444,0
1177,367,9,0
1178,252,194,0
1179,286,240,0
1180,265,191,0
1181,265,198,0
1182,160,263,0
1183,508,380,0
1184,252,232,0
1185,337,64,0
1186,351,141,0
1187,265,419,0
1188,252,239,0
1189,408,179,0
1190,97,125,0
1191,286,401,0
1192,252,499,0
1193,71,208,0
1194,160,342,0
1195,265,213,0
1196,265,527,0
1197,160,406,0
1198,337,170,0
1199,367,310,0
1200,286,60,0
1201,74,480,0
1202,508,314,0
1203,74,417,0
1204,256,405,0
1205,74,63,0
1206,367,148,0
1207,160,96,0
1208,71,211,0
1209,252,393,0
1210,367,258,0
1211,508,511,0
1212,97,559,0
1213,14,173,0
1214,286,495,0
1215,74,7,0
1216,508,391,0
1217,252,514,0
1218,160,470,0
1219,252,162,0
1220,252,431,0
1221,253,316,0
1222,74,323,0
1223,265,3,0
1224,367,368,0
1225,265,104,0
1226,367,452,0
1227,252,51,0
1228,71,72,0
1229,71,423,0
1230,508,67,0
1231,337,268,0
1232,265,86,0
1233,265,44,0
1234,14,101,0
1235,256,559,0
1236,337,308,0
1237,508,277,0
1238,160,545,0
1239,286,347,0
1240,265,367,0
1241,265,46,0
1242,97,289,0
1243,160,445,0
1244,97,4,0
1245,265,153,0
1246,14,471,0
1247,97,5,0
1248,253,276,0
1249,160,60,0
1250,14,220,0
1251,265,40,0
1252,252,553,0
1253,253,422,0
1254,508,120,0
1255,265,506,0
1256,265,306,0
1257,408,144,0
1258,265,54,0
1259,71,105,0
1260,74,312,0
1261,252,371,0
1262,160,297,0
1263,97,63,0
1264,508,312,0
1265,160,405,0
1266,337,222,0
1267,351,61,0
1268,97,314,0
1269,14,442,0
1270,160,371,0
1271,508,272,0
1272,286,229,0
1273,256,112,0
1274,160,423,0
1275,256,306,0
1276,160,129,0
1277,508,216,0
1278,252,167,0
1279,351,497,0
1280,508,470,0
1281,408,306,0
1282,160,480,0
1283,160,494,0
1284,367,380,0
1285,145,467,0
1286,74,492,0
1287,337,350,0
1288,97,388,0
1289,286,167,0
1290,508,46,0
1291,145,296,0
1292,160,17,0
1293,253,416,0
1294,367,508,0
1295,160,316,0
1296,252,324,0
1297,252,115,0
1298,252,413,0
1299,256,447,0
1300,337,513,0
1301,97,28,0
1302,351,187,0
1303,71,463,0
1304,351,447,0
1305,508,235,0
1306,160,241,0
1307,253,32,0
1308,337,264,0
1309,265,77,0
1310,286,264,0
1311,74,243,0
1312,252,392,0
1313,14,497,0
1314,265,83,0
1315,508,134,0
1316,253,38,0
1317,97,544,0
1318,367,106,0
1319,286,26,0
1320,408,358,0
1321,265,400,0
1322,74,232,0
1323,256,289,0
1324,14,446,0
1325,351,310,0
1326,351,271,0
1327,508,148,0
1328,367,211,0
1329,265,30,0
1330,286,2,0
1331,252,443,0
1332,508,319,0
1333,253,112,0
1334,508,321,0
1335,160,175,0
1336,337,445,0
1337,351,181,0
1338,74,353,0
1339,286,263,0
1340,508,163,0
1341,265,216,0
1342,14,56,0
1343,265,310,0
1344,74,181,0
1345,508,247,0
1346,256,158,0
1347,71,120,0
1348,286,543,0
1349,286,301,0
1350,252,343,0
1351,286,511,0
1352,265,460,0
1353,286,307,0
1354,252,114,0
1355,160,167,0
1356,408,18,0
1357,71,249,0
1358,286,244,0
1359,286,230,0
1360,351,121,0
1361,286,526,0
1362,337,317,0
1363,71,23,0
1364,367,349,0
1365,253,403,0
1366,74,198,0
1367,508,394,0
1368,253,329,0
1369,253,559,0
1370,160,468,0
1371,508,161,0
1372,367,31,0
1373,256,329,0
1374,286,487,0
1375,14,314,0
1376,71,334,0
1377,160,504,0
1378,14,4,0
1379,351,421,0
1380,160,108,0
1381,265,319,0
1382,74,320,0
1383,286,225,0
1384,253,458,0
1385,265,308,0
1386,160,352,0
1387,14,48,0
1388,286,509,0
1389,286,366,0
1390,256,379,0
1391,508,3,0
1392,256,33,0
1393,508,401,0
1394,351,359,0
1395,265,333,0
1396,14,544,0
1397,160,380,0
1398,252,149,0
1399,71,152,0
1400,160,30,0
1401,74,125,0
1402,71,538,0
1403,508,355,0
1404,74,434,0
1405,74,134,0
1406,14,235,0
1407,252,439,0
1408,265,403,0
1409,367,60,0
1410,265,355,0
1411,256,8,0
1412,337,132,0
1413,71,313,0
1414,351,23,0
1415,367,233,0
1416,508,179,0
1417,14,534,0
1418,351,139,0
1419,71,427,0
1420,160,538,0
1421,508,176,0
1422,508,370,0
1423,265,386,0
1424,253,148,0
1425,265,165,0
1426,265,291,0
1427,337,163,0
1428,71,207,0
1429,508,32,0
1430,71,419,0
1431,265,462,0
1432,265,430,0
1433,160,482,0
1434,252,87,0
1435,286,265,0
1436,252,182,0
1437,265,545,0
1438,508,287,0
1439,252,469,0
1440,286,515,0
1441,256,428,0
1442,252,66,0
1443,71,172,0
1444,253,530,0
1445,286,460,0
1446,265,411,0
1447,286,531,0
1448,71,407,0
1449,256,476,0
1450,286,253,0
1451,265,124,0
1452,160,177,0
1453,145,458,0
1454,71,244,0
1455,408,217,0
1456,508,379,0
1457,256,171,0
1458,367,46,0
1459,286,0,0
1460,74,44,0
1461,160,410,0
1462,256,402,0
1463,367,57,0
1464,337,130,0
1465,367,100,0
1466,256,110,0
1467,253,25,0
1468,252,21,0
1469,14,172,0
1470,286,285,0
1471,14,370,0
1472,286,453,0
1473,71,156,0
1474,508,267,0
1475,74,80,0
1476,265,334,0
1477,508,254,0
1478,351,238,0
1479,508,528,0
1480,71,126,0
1481,160,212,0
1482,286,275,0
1483,160,310,0
1484,508,98,0
1485,286,345,0
1486,286,54,0
1487,337,43,0
1488,508,38,0
1489,408,14,0
1490,337,4,0
1491,337,378,0
1492,160,250,0
1493,286,134,0
1494,286,494,0
1495,97,337,0
1496,367,331,0
1497,508,68,0
1498,252,397,0
1499,252,453,0
1500,508,125,0
1501,252,440,0
1502,71,559,0
1503,286,496,0
1504,71,67,0
1505,265,288,0
1506,351,527,0
1507,74,325,0
1508,286,88,0
1509,286,297,0
1510,74,368,0
1511,337,14,0
1512,256,432,0
1513,256,138,0
1514,252,25,0
1515,252,22,0
1516,508,381,0
1517,286,161,0
1518,286,9,0
1519,408,481,0
1520,145,62,0
1521,252,23,0
1522,74,124,0
1523,252,273,0
1524,253,23,0
1525,71,124,0
1526,286,394,0
1527,145,188,0
1528,351,306,0
1529,145,454,0
1530,252,373,0
1531,286,448,0
1532,14,64,0
1533,252,520,0
1534,14,467,0
1535,160,55,0
1536,367,320,0
1537,71,116,0
1538,74,281,0
1539,160,9,0
1540,253,386,0
1541,508,386,0
1542,74,497,0
1543,367,296,0
1544,160,112,0
1545,71,101,0
1546,286,450,0
1547,508,375,0
1548,252,58,0
1549,286,126,0
1550,252,185,0
1551,508,157,0
1552,508,100,0
1553,252,385,0
1554,351,258,0
1555,286,195,0
1556,286,224,0
1557,265,370,0
1558,71,119,0
1559,74,31,0
1560,71,312,0
1561,265,18,0
1562,367,85,0
1563,508,121,0
1564,252,387,0
1565,160,440,0
1566,14,73,0
1567,351,263,0
1568,265,20,0
1569,265,220,0
1570,286,262,0
1571,74,145,0
1572,265,413,0
1573,71,447,0
1574,253,152,0
1575,265,115,0
1576,337,352,0
1577,508,444,0
1578,286,141,0
1579,265,294,0
1580,71,507,0
1581,508,358,0
1582,74,84,0
1583,252,370,0
1584,14,231,0
1585,286,67,0
1586,508,324,0
1587,367,540,0
1588,74,22,0
1589,367,193,0
1590,286,381,0
1591,367,259,0
1592,508,374,0
1593,408,17,0
1594,508,436,0
1595,252,48,0
1596,74,73,0
1597,14,279,0
1598,74,104,0
1599,160,82,0
1600,252,72,0
1601,286,512,0
1602,252,537,0
1603,160,415,0
1604,337,306,0
1605,367,429,0
1606,14,358,0
1607,508,484,0
1608,265,406,0
1609,286,365,0
1610,265,71,0
1611,253,209,0
1612,265,408,0
1613,14,313,0
1614,160,374,0
1615,160,364,0
1616,252,220,0
1617,337,552,0
1618,408,78,0
1619,71,304,0
1620,286,539,0
1621,252,278,0
1622,286,325,0
1623,256,458,0
1624,71,503,0
1625,160,414,0
1626,256,164,0
1627,286,422,0
1628,367,394,0
1629,14,45,0
1630,508,71,0
1631,252,244,0
1632,508,501,0
1633,508,175,0
1634,286,471,0
1635,160,7,0
1636,160,506,0
1637,252,400,0
1638,508,510,0
1639,74,48,0
1640,286,279,0
1641,286,533,0
1642,160,279,0
1643,408,34,0
1644,286,209,0
1645,508,165,0
1646,286,46,0
1647,265,228,0
1648,286,459,0
1649,508,480,0
1650,74,356,0
1651,160,372,0
1652,74,220,0
1653,265,121,0
1654,160,496,0
1655,286,397,0
1656,160,409,0
1657,252,77,0
1658,508,532,0
1659,71,296,0
1660,408,5,0
1661,71,48,0
1662,508,365,0
1663,286,210,0
