,TF,Target,Label
143,67,530,1
144,67,103,1
145,67,896,1
146,67,638,1
147,69,127,1
148,71,423,1
149,72,240,1
150,72,401,1
151,72,341,1
152,72,942,1
153,72,30,1
154,72,324,1
155,72,823,1
156,72,828,1
157,72,635,1
158,72,265,1
159,72,649,1
160,74,365,1
161,80,851,1
162,85,819,1
163,85,850,1
164,85,564,1
165,85,238,1
166,85,188,1
167,85,64,1
168,85,424,1
169,85,435,1
170,85,728,1
171,85,784,1
172,85,41,1
173,85,878,1
174,87,14,1
175,87,433,1
176,87,39,1
177,87,176,1
178,87,591,1
179,89,794,1
180,89,231,1
181,89,39,1
182,89,190,1
183,89,752,1
184,90,399,1
185,96,936,1
186,96,226,1
187,96,195,1
188,96,476,1
189,96,85,1
190,96,486,1
191,96,363,1
192,96,54,1
193,96,4,1
194,96,319,1
195,96,370,1
196,96,112,1
197,96,105,1
198,96,538,1
199,96,728,1
200,96,117,1
201,96,641,1
202,96,523,1
203,99,89,1
204,106,482,1
205,106,803,1
206,106,589,1
207,108,600,1
208,111,885,1
209,112,445,1
210,112,792,1
211,112,567,1
212,112,41,1
213,112,67,1
214,112,604,1
215,112,123,1
216,112,718,1
217,112,641,1
218,113,351,1
219,114,267,1
220,115,864,1
221,115,853,1
222,115,41,1
223,115,945,1
224,116,880,1
225,116,515,1
226,118,676,1
227,121,751,1
228,121,779,1
229,121,41,1
230,121,104,1
231,121,112,1
232,121,377,1
233,122,438,1
234,124,406,1
235,124,538,1
236,124,205,1
237,124,905,1
238,125,541,1
239,125,888,1
240,127,669,1
241,127,387,1
242,127,655,1
243,127,864,1
244,127,477,1
245,128,41,1
246,128,296,1
247,128,864,1
248,128,4,1
249,128,363,1
250,128,476,1
251,128,523,1
252,129,888,1
253,129,212,1
254,129,556,1
255,129,86,1
256,131,482,1
257,132,479,1
258,133,322,1
259,133,557,1
260,133,691,1
261,137,364,1
262,137,4,1
263,137,706,1
264,137,864,1
265,137,476,1
266,137,556,1
267,137,441,1
268,137,24,1
269,137,370,1
270,139,292,1
271,139,471,1
272,139,435,1
273,141,368,1
274,141,538,1
275,141,311,1
276,141,424,1
277,141,569,1
278,141,212,1
279,141,172,1
280,141,842,1
281,141,406,1
282,144,319,1
283,144,57,1
284,144,112,1
285,144,340,1
286,144,662,1
287,146,630,1
288,150,231,1
289,153,306,1
290,153,879,1
291,156,317,1
292,156,741,1
293,156,386,1
294,156,343,1
295,156,924,1
296,161,39,1
297,161,470,1
298,165,310,1
299,172,129,1
300,172,141,1
301,172,379,1
302,172,424,1
303,172,650,1
304,172,265,1
305,177,804,1
306,182,878,1
307,182,254,1
308,182,406,1
309,184,828,1
310,184,341,1
311,184,919,1
312,184,539,1
313,184,932,1
314,184,819,1
315,184,610,1
316,184,397,1
317,184,198,1
318,184,493,1
319,184,559,1
320,184,18,1
321,184,639,1
322,185,863,1
323,186,515,1
324,186,411,1
325,186,745,1
326,186,758,1
327,186,137,1
328,186,651,1
329,186,649,1
330,186,387,1
331,186,500,1
332,186,728,1
333,189,320,1
334,189,802,1
335,190,365,1
336,190,290,1
337,190,421,1
338,190,515,1
339,190,406,1
340,190,499,1
341,190,501,1
342,195,176,1
343,195,64,1
344,195,538,1
345,195,583,1
346,195,441,1
347,195,510,1
348,196,394,1
349,196,362,1
350,196,320,1
351,205,482,1
352,205,850,1
353,205,9,1
354,205,438,1
355,205,39,1
356,205,932,1
357,205,365,1
358,207,819,1
359,207,365,1
360,208,728,1
361,210,482,1
362,211,864,1
363,211,749,1
364,211,319,1
365,211,477,1
366,211,57,1
367,213,9,1
368,213,722,1
369,213,30,1
370,216,441,1
371,216,320,1
372,216,541,1
373,216,515,1
374,216,538,1
375,216,85,1
376,220,41,1
377,220,441,1
378,220,370,1
379,220,803,1
380,220,655,1
381,220,137,1
382,220,515,1
383,220,128,1
384,220,127,1
385,222,936,1
386,222,40,1
387,222,64,1
388,222,307,1
389,222,226,1
390,222,662,1
391,222,41,1
392,222,501,1
393,225,286,1
394,225,231,1
395,226,40,1
396,226,499,1
397,226,515,1
398,226,736,1
399,227,141,1
400,228,342,1
401,228,534,1
402,228,892,1
403,231,892,1
404,231,365,1
405,231,393,1
406,233,54,1
407,233,610,1
408,233,441,1
409,233,634,1
410,233,64,1
411,233,386,1
412,233,736,1
413,238,265,1
414,238,182,1
415,238,710,1
416,238,30,1
417,245,528,1
418,245,873,1
419,245,30,1
420,245,620,1
421,245,736,1
422,245,457,1
423,245,240,1
424,245,763,1
425,245,689,1
426,245,635,1
427,245,239,1
428,245,376,1
429,249,785,1
430,249,205,1
431,249,342,1
432,249,71,1
433,249,406,1
434,249,538,1
435,249,39,1
436,249,172,1
437,249,423,1
438,249,394,1
439,249,786,1
440,249,470,1
441,249,141,1
442,249,277,1
443,250,687,1
444,250,816,1
445,250,57,1
446,250,117,1
447,250,486,1
448,250,792,1
449,250,901,1
450,250,610,1
451,250,38,1
452,250,463,1
453,253,89,1
454,254,406,1
455,254,538,1
456,254,569,1
457,255,456,1
458,259,61,1
459,263,856,1
460,267,36,1
461,269,556,1
462,269,423,1
463,270,189,1
464,270,600,1
465,271,57,1
466,271,499,1
467,275,482,1
468,275,37,1
469,276,864,1
470,276,112,1
471,277,249,1
472,277,406,1
473,278,243,1
474,278,164,1
475,278,677,1
476,281,456,1
477,288,824,1
478,288,365,1
479,289,269,1
480,292,139,1
481,294,73,1
482,296,96,1
483,296,642,1
484,296,481,1
485,296,64,1
486,296,669,1
487,296,363,1
488,296,24,1
489,297,567,1
490,297,374,1
491,297,67,1
492,297,333,1
493,297,530,1
494,298,758,1
495,298,556,1
496,300,105,1
497,300,894,1
498,300,946,1
499,300,363,1
500,300,642,1
501,300,728,1
502,300,4,1
503,304,263,1
504,309,824,1
505,309,892,1
506,310,905,1
507,310,169,1
508,310,893,1
509,310,599,1
510,310,165,1
511,313,556,1
512,316,888,1
513,317,399,1
514,317,22,1
515,317,243,1
516,317,470,1
517,319,85,1
518,319,105,1
519,319,499,1
520,319,854,1
521,319,112,1
522,319,296,1
523,319,144,1
524,319,500,1
525,319,190,1
526,319,581,1
527,319,484,1
528,319,731,1
529,319,477,1
530,319,520,1
531,319,662,1
532,319,475,1
533,319,343,1
534,319,642,1
535,319,307,1
536,320,225,1
537,320,677,1
538,320,834,1
539,320,406,1
540,320,623,1
541,320,92,1
542,320,317,1
543,322,133,1
544,324,365,1
545,324,72,1
546,324,207,1
547,324,265,1
548,328,515,1
549,328,96,1
550,328,905,1
551,328,41,1
552,328,513,1
553,331,888,1
554,331,682,1
555,332,43,1
556,332,188,1
557,332,932,1
558,332,401,1
559,332,919,1
560,332,882,1
561,332,650,1
562,332,184,1
563,332,763,1
564,332,608,1
565,332,506,1
566,332,117,1
567,332,736,1
568,332,341,1
569,334,748,1
570,334,824,1
571,336,623,1
572,336,249,1
573,338,270,1
574,338,600,1
575,339,815,1
576,339,700,1
577,339,546,1
578,339,6,1
579,340,856,1
580,341,330,1
581,341,828,1
582,341,783,1
583,341,539,1
584,341,819,1
585,341,184,1
586,341,790,1
587,341,919,1
588,341,72,1
589,341,650,1
590,341,625,1
591,342,813,1
592,342,406,1
593,342,394,1
594,342,758,1
595,342,575,1
596,343,190,1
597,343,850,1
598,343,250,1
599,343,154,1
600,343,513,1
601,343,64,1
602,345,823,1
603,345,657,1
604,346,616,1
605,348,265,1
606,348,639,1
607,348,828,1
608,353,888,1
609,354,293,1
610,354,939,1
611,355,687,1
612,358,655,1
613,358,24,1
614,359,496,1
615,360,888,1
616,362,228,1
617,362,342,1
618,362,470,1
619,362,741,1
620,362,813,1
621,362,758,1
622,362,691,1
623,363,64,1
624,363,496,1
625,363,728,1
626,363,864,1
627,363,441,1
628,363,318,1
629,363,319,1
630,363,662,1
631,363,523,1
632,364,619,1
633,364,895,1
634,364,591,1
635,364,31,1
636,364,202,1
637,365,788,1
638,365,673,1
639,365,538,1
640,365,585,1
641,365,394,1
642,365,29,1
643,365,117,1
644,365,768,1
645,365,171,1
646,365,556,1
647,365,569,1
648,365,310,1
649,365,769,1
650,365,121,1
651,365,854,1
652,365,539,1
653,365,924,1
654,365,298,1
655,365,324,1
656,365,231,1
657,365,39,1
658,365,802,1
659,365,734,1
660,365,345,1
661,365,901,1
662,365,540,1
663,365,271,1
664,367,290,1
665,367,635,1
666,367,222,1
667,368,635,1
668,368,190,1
669,368,86,1
670,368,379,1
671,368,876,1
672,368,807,1
673,368,141,1
674,370,681,1
675,370,946,1
676,370,24,1
677,370,296,1
678,370,662,1
679,370,105,1
680,370,242,1
681,375,477,1
682,375,858,1
683,375,445,1
684,375,641,1
685,377,374,1
686,377,505,1
687,377,314,1
688,377,654,1
689,377,792,1
690,377,751,1
691,378,44,1
692,378,769,1
693,378,117,1
694,378,72,1
695,378,212,1
696,378,625,1
697,378,610,1
698,378,911,1
699,378,386,1
700,378,463,1
701,378,689,1
702,378,239,1
703,378,311,1
704,379,249,1
705,379,86,1
706,379,365,1
707,379,424,1
708,379,20,1
709,382,946,1
710,382,127,1
711,382,590,1
712,386,515,1
713,386,687,1
714,386,741,1
715,386,250,1
716,386,38,1
717,386,506,1
718,386,222,1
719,386,424,1
720,387,137,1
721,387,590,1
722,387,496,1
723,387,242,1
724,387,662,1
725,387,750,1
726,387,681,1
727,387,745,1
728,387,300,1
729,387,370,1
730,387,186,1
731,393,470,1
732,393,74,1
733,394,470,1
734,394,196,1
735,394,249,1
736,394,243,1
737,394,278,1
738,395,894,1
739,399,862,1
740,399,278,1
741,399,809,1
742,401,943,1
743,401,330,1
744,401,181,1
745,401,819,1
746,406,470,1
747,406,293,1
748,406,916,1
749,406,195,1
750,406,198,1
751,406,834,1
752,406,676,1
753,406,864,1
754,406,425,1
755,406,320,1
756,406,41,1
757,406,1,1
758,406,61,1
759,406,694,1
760,406,216,1
761,407,706,1
762,414,112,1
763,414,864,1
764,420,482,1
765,423,804,1
766,423,892,1
767,423,269,1
768,423,623,1
769,425,249,1
770,425,888,1
771,426,386,1
772,426,876,1
773,426,819,1
774,433,409,1
775,435,471,1
776,435,722,1
777,435,189,1
778,435,753,1
779,436,225,1
780,438,122,1
781,438,710,1
782,441,476,1
783,441,470,1
784,441,220,1
785,441,946,1
786,441,456,1
787,441,386,1
788,441,105,1
789,441,38,1
790,441,319,1
791,441,792,1
792,441,112,1
793,441,538,1
794,441,414,1
795,441,64,1
796,441,233,1
797,441,936,1
798,441,250,1
799,441,475,1
800,441,212,1
801,441,195,1
802,441,121,1
803,441,387,1
804,445,831,1
805,445,339,1
806,445,67,1
807,445,47,1
808,445,554,1
809,445,815,1
810,445,864,1
811,445,374,1
812,445,233,1
813,446,4,1
814,447,111,1
815,456,641,1
816,456,766,1
817,456,328,1
818,456,255,1
819,456,551,1
820,456,28,1
821,456,556,1
822,456,441,1
823,458,392,1
824,458,258,1
825,461,662,1
826,461,648,1
827,461,556,1
828,463,41,1
829,463,499,1
830,463,63,1
831,463,154,1
832,463,212,1
833,463,96,1
834,463,515,1
835,463,64,1
836,465,365,1
837,465,54,1
838,465,233,1
839,465,64,1
840,469,426,1
841,469,832,1
842,470,317,1
843,470,591,1
844,470,41,1
845,470,522,1
846,470,888,1
847,470,331,1
848,470,231,1
849,470,467,1
850,470,657,1
851,470,320,1
852,470,852,1
853,470,824,1
854,470,249,1
855,470,225,1
856,470,64,1
857,471,905,1
858,471,28,1
859,472,623,1
860,472,365,1
861,475,864,1
862,475,788,1
863,475,520,1
864,475,144,1
865,477,801,1
866,477,144,1
867,477,445,1
868,477,67,1
869,477,78,1
870,481,280,1
871,481,750,1
872,481,333,1
873,481,505,1
874,481,4,1
875,481,728,1
876,481,186,1
877,481,93,1
878,481,908,1
879,481,96,1
880,481,624,1
881,482,472,1
882,482,423,1
883,482,916,1
884,482,210,1
885,482,195,1
886,482,365,1
887,482,29,1
888,482,172,1
889,482,386,1
890,482,804,1
891,482,319,1
892,482,758,1
893,482,888,1
894,482,470,1
895,482,124,1
896,482,358,1
897,485,360,1
898,485,141,1
899,485,368,1
900,485,85,1
901,486,233,1
902,486,250,1
903,486,864,1
904,486,319,1
905,489,231,1
906,490,888,1
907,491,456,1
908,491,854,1
909,495,701,1
910,496,576,1
911,496,318,1
912,496,266,1
913,496,590,1
914,496,242,1
915,496,750,1
916,496,41,1
917,496,446,1
918,496,756,1
919,496,382,1
920,496,862,1
921,498,115,1
922,498,581,1
923,499,233,1
924,499,222,1
925,499,117,1
926,499,465,1
927,499,486,1
928,499,319,1
929,499,64,1
930,499,610,1
931,499,339,1
932,499,343,1
933,500,266,1
934,500,441,1
935,500,662,1
936,500,476,1
937,500,496,1
938,500,128,1
939,500,41,1
940,501,620,1
941,501,367,1
942,501,222,1
943,501,38,1
944,506,154,1
945,506,378,1
946,506,117,1
947,506,635,1
948,506,911,1
949,506,830,1
950,506,512,1
951,506,739,1
952,506,184,1
953,506,18,1
954,506,679,1
955,506,188,1
956,506,174,1
957,509,854,1
958,512,639,1
959,512,378,1
960,512,212,1
961,512,332,1
962,512,341,1
963,514,231,1
964,515,731,1
965,515,445,1
966,515,470,1
967,515,144,1
968,515,482,1
969,515,523,1
970,515,233,1
971,515,220,1
972,515,38,1
973,515,211,1
974,515,85,1
975,515,581,1
976,515,500,1
977,515,112,1
978,515,687,1
979,515,681,1
980,515,486,1
981,515,669,1
982,515,24,1
983,518,666,1
984,518,270,1
985,522,365,1
986,522,785,1
987,522,139,1
988,522,435,1
989,524,567,1
990,528,311,1
991,528,245,1
992,528,265,1
993,528,427,1
994,528,497,1
995,528,187,1
996,528,689,1
997,528,424,1
998,528,188,1
999,528,134,1
1000,528,44,1
1001,532,44,1
1002,532,671,1
1003,534,939,1
1004,534,362,1
1005,534,14,1
1006,538,838,1
1007,538,834,1
1008,538,878,1
1009,538,124,1
1010,538,106,1
1011,538,623,1
1012,538,916,1
1013,538,470,1
1014,539,634,1
1015,539,212,1
1016,539,365,1
1017,539,85,1
1018,539,482,1
1019,539,184,1
1020,539,553,1
1021,540,722,1
1022,540,365,1
1023,541,782,1
1024,541,556,1
1025,541,93,1
1026,541,567,1
1027,542,249,1
1028,543,37,1
1029,543,435,1
1030,546,445,1
1031,546,406,1
1032,546,250,1
1033,546,864,1
1034,546,554,1
1035,548,4,1
1036,549,188,1
1037,549,876,1
1038,549,620,1
1039,549,819,1
1040,549,29,1
1041,549,625,1
1042,549,790,1
1043,550,857,1
1044,550,888,1
1045,551,20,1
1046,551,550,1
1047,553,856,1
1048,554,121,1
1049,554,815,1
1050,554,441,1
1051,554,397,1
1052,556,850,1
1053,556,345,1
1054,556,600,1
1055,556,288,1
1056,556,309,1
1057,556,175,1
1058,556,93,1
1059,556,368,1
1060,556,74,1
1061,556,275,1
1062,556,365,1
1063,556,456,1
1064,556,804,1
1065,556,313,1
1066,560,87,1
1067,561,154,1
1068,564,623,1
1069,564,852,1
1070,564,815,1
1071,564,758,1
1072,569,852,1
1073,569,238,1
1074,569,438,1
1075,575,121,1
1076,575,815,1
1077,575,22,1
1078,575,43,1
1079,575,691,1
1080,575,322,1
1081,575,700,1
1082,575,563,1
1083,576,894,1
1084,581,687,1
1085,581,915,1
1086,581,441,1
1087,581,41,1
1088,582,924,1
1089,584,945,1
1090,585,832,1
1091,585,541,1
1092,589,528,1
1093,589,482,1
1094,589,318,1
1095,589,567,1
1096,589,593,1
1097,589,406,1
1098,590,767,1
1099,590,924,1
1100,590,803,1
1101,590,170,1
1102,590,935,1
1103,594,556,1
1104,595,125,1
1105,595,205,1
1106,600,418,1
1107,600,824,1
1108,600,740,1
1109,600,55,1
1110,600,911,1
1111,600,26,1
1112,600,107,1
1113,600,793,1
1114,600,255,1
1115,600,44,1
1116,604,373,1
1117,604,78,1
1118,604,567,1
1119,604,879,1
1120,604,624,1
1121,613,178,1
1122,613,823,1
1123,613,174,1
1124,613,919,1
1125,613,188,1
1126,613,247,1
1127,613,134,1
1128,613,549,1
1129,614,764,1
1130,616,656,1
1131,616,915,1
1132,616,331,1
1133,616,926,1
1134,623,124,1
1135,623,834,1
1136,623,482,1
1137,623,651,1
1138,623,575,1
1139,623,546,1
1140,623,752,1
1141,623,14,1
1142,623,423,1
1143,623,538,1
1144,624,567,1
1145,624,725,1
1146,624,792,1
1147,624,314,1
1148,624,772,1
1149,624,530,1
1150,627,342,1
1151,627,939,1
1152,630,212,1
1153,630,610,1
1154,630,365,1
1155,630,117,1
1156,632,310,1
1157,633,89,1
1158,636,406,1
1159,637,830,1
1160,638,297,1
1161,638,624,1
1162,638,374,1
1163,638,896,1
1164,638,303,1
1165,641,319,1
1166,641,475,1
1167,641,54,1
1168,641,41,1
1169,641,749,1
1170,641,144,1
1171,642,296,1
1172,642,266,1
1173,642,728,1
1174,642,105,1
1175,642,946,1
1176,642,128,1
1177,642,649,1
1178,642,300,1
1179,642,756,1
1180,644,15,1
1181,648,850,1
1182,648,365,1
1183,648,901,1
1184,651,623,1
1185,651,797,1
1186,651,862,1
1187,655,590,1
1188,655,220,1
1189,655,382,1
1190,656,616,1
1191,656,926,1
1192,657,132,1
1193,657,556,1
1194,657,31,1
1195,657,334,1
1196,657,309,1
1197,657,479,1
1198,659,310,1
1199,662,687,1
1200,662,788,1
1201,662,728,1
1202,662,515,1
1203,662,96,1
1204,662,38,1
1205,662,736,1
1206,662,128,1
1207,662,641,1
1208,662,386,1
1209,662,242,1
1210,662,642,1
1211,666,518,1
1212,669,649,1
1213,669,64,1
1214,669,476,1
1215,669,681,1
1216,669,523,1
1217,669,590,1
1218,669,496,1
1219,669,220,1
1220,669,500,1
1221,669,750,1
1222,673,409,1
1223,673,26,1
1224,673,600,1
1225,676,40,1
1226,676,648,1
1227,676,827,1
1228,676,461,1
1229,676,482,1
1230,676,293,1
1231,676,563,1
1232,676,556,1
1233,676,589,1
1234,678,915,1
1235,678,456,1
1236,682,722,1
1237,687,40,1
1238,687,234,1
1239,687,424,1
1240,687,457,1
1241,687,154,1
1242,687,732,1
1243,687,232,1
1244,687,630,1
1245,687,63,1
1246,687,864,1
1247,687,338,1
1248,687,497,1
1249,687,85,1
1250,687,641,1
1251,687,769,1
1252,687,265,1
1253,688,277,1
1254,689,769,1
1255,689,784,1
1256,689,282,1
1257,689,424,1
1258,689,332,1
1259,689,625,1
1260,689,650,1
1261,689,736,1
1262,689,635,1
1263,691,524,1
1264,691,406,1
1265,691,639,1
1266,691,228,1
1267,692,365,1
1268,693,903,1
1269,694,482,1
1270,694,932,1
1271,694,878,1
1272,694,342,1
1273,694,538,1
1274,694,182,1
1275,700,515,1
1276,700,47,1
1277,700,41,1
1278,700,792,1
1279,700,67,1
1280,700,104,1
1281,701,495,1
1282,703,117,1
1283,703,786,1
1284,703,374,1
1285,703,939,1
1286,706,905,1
1287,706,365,1
1288,706,687,1
1289,709,249,1
1290,709,482,1
1291,710,832,1
1292,710,238,1
1293,710,595,1
1294,710,141,1
1295,711,314,1
1296,711,208,1
1297,718,801,1
1298,718,858,1
1299,718,375,1
1300,719,833,1
1301,720,577,1
1302,721,435,1
1303,721,753,1
1304,722,365,1
1305,722,435,1
1306,728,662,1
1307,728,24,1
1308,728,370,1
1309,728,128,1
1310,728,4,1
1311,728,862,1
1312,728,642,1
1313,728,681,1
1314,728,643,1
1315,728,745,1
1316,731,441,1
1317,731,311,1
1318,731,515,1
1319,732,420,1
1320,735,205,1
1321,735,505,1
1322,735,133,1
1323,735,354,1
1324,735,939,1
1325,739,736,1
1326,739,873,1
1327,739,650,1
1328,739,608,1
1329,739,378,1
1330,739,610,1
1331,739,783,1
1332,739,156,1
1333,739,141,1
1334,739,620,1
1335,739,174,1
1336,739,154,1
1337,740,202,1
1338,741,556,1
1339,741,239,1
1340,741,539,1
1341,741,365,1
1342,741,816,1
1343,741,117,1
1344,745,662,1
1345,745,441,1
1346,745,750,1
1347,745,387,1
1348,745,41,1
1349,746,205,1
1350,750,481,1
1351,750,94,1
1352,750,609,1
1353,750,681,1
1354,750,554,1
1355,750,300,1
1356,750,318,1
1357,750,220,1
1358,750,946,1
1359,751,47,1
1360,751,654,1
1361,751,104,1
1362,751,792,1
1363,751,93,1
1364,751,772,1
1365,752,14,1
1366,752,423,1
1367,752,345,1
1368,753,904,1
1369,753,804,1
1370,755,28,1
1371,756,655,1
1372,756,669,1
1373,756,220,1
1374,756,728,1
1375,759,249,1
1376,760,811,1
1377,762,635,1
1378,765,667,1
1379,766,768,1
1380,766,85,1
1381,767,946,1
1382,767,496,1
1383,767,706,1
1384,770,314,1
1385,777,269,1
1386,782,905,1
1387,782,456,1
1388,785,641,1
1389,785,945,1
1390,785,556,1
1391,786,703,1
1392,786,64,1
1393,786,250,1
1394,786,513,1
1395,786,850,1
1396,786,41,1
1397,788,211,1
1398,788,465,1
1399,788,864,1
1400,788,499,1
1401,788,749,1
1402,788,41,1
1403,788,57,1
1404,792,103,1
1405,792,624,1
1406,792,373,1
1407,792,67,1
1408,792,11,1
1409,792,314,1
1410,792,654,1
1411,792,700,1
1412,793,338,1
1413,793,320,1
1414,794,331,1
1415,794,691,1
1416,797,194,1
1417,797,649,1
1418,797,387,1
1419,799,694,1
1420,801,276,1
1421,801,445,1
1422,801,375,1
1423,802,365,1
1424,802,644,1
1425,803,669,1
1426,803,728,1
1427,803,614,1
1428,804,417,1
1429,804,875,1
1430,804,129,1
1431,804,838,1
1432,804,425,1
1433,804,905,1
1434,804,328,1
1435,804,379,1
1436,804,623,1
1437,808,556,1
1438,809,631,1
1439,809,678,1
1440,809,212,1
1441,812,127,1
1442,813,534,1
1443,813,819,1
1444,813,939,1
1445,815,249,1
1446,815,575,1
1447,815,121,1
1448,815,67,1
1449,815,864,1
1450,816,196,1
1451,816,15,1
1452,816,828,1
1453,822,396,1
1454,824,696,1
1455,824,339,1
1456,824,345,1
1457,824,923,1
1458,824,748,1
1459,824,334,1
1460,824,556,1
1461,825,380,1
1462,827,852,1
1463,827,772,1
1464,827,788,1
1465,831,41,1
1466,831,477,1
1467,831,375,1
1468,831,112,1
1469,832,426,1
1470,832,540,1
1471,833,184,1
1472,833,939,1
1473,833,362,1
1474,833,22,1
1475,834,85,1
1476,834,365,1
1477,834,320,1
1478,836,804,1
1479,836,657,1
1480,838,515,1
1481,838,319,1
1482,838,406,1
1483,838,441,1
1484,838,752,1
1485,842,141,1
1486,846,174,1
1487,846,819,1
1488,846,265,1
1489,846,117,1
1490,846,828,1
1491,846,610,1
1492,850,249,1
1493,850,838,1
1494,850,441,1
1495,850,374,1
1496,850,354,1
1497,850,538,1
1498,850,513,1
1499,850,758,1
1500,850,461,1
1501,851,664,1
1502,852,249,1
1503,852,772,1
1504,852,205,1
1505,852,788,1
1506,852,827,1
1507,852,182,1
1508,852,141,1
1509,852,676,1
1510,853,945,1
1511,853,926,1
1512,854,216,1
1513,854,509,1
1514,854,481,1
1515,854,430,1
1516,854,255,1
1517,854,914,1
1518,854,864,1
1519,854,351,1
1520,856,676,1
1521,856,263,1
1522,856,788,1
1523,857,858,1
1524,857,562,1
1525,858,365,1
1526,858,801,1
1527,858,26,1
1528,858,857,1
1529,858,317,1
1530,863,916,1
1531,863,600,1
1532,864,137,1
1533,864,815,1
1534,864,465,1
1535,864,300,1
1536,864,121,1
1537,864,482,1
1538,864,67,1
1539,864,681,1
1540,864,186,1
1541,864,105,1
1542,864,496,1
1543,864,700,1
1544,864,850,1
1545,864,484,1
1546,864,538,1
1547,864,441,1
1548,864,38,1
1549,864,148,1
1550,864,406,1
1551,864,40,1
1552,864,523,1
1553,864,233,1
1554,872,946,1
1555,874,64,1
1556,874,515,1
1557,874,901,1
1558,874,250,1
1559,874,96,1
1560,874,441,1
1561,878,254,1
1562,878,694,1
1563,882,341,1
1564,882,332,1
1565,882,212,1
1566,882,29,1
1567,888,129,1
1568,888,125,1
1569,888,543,1
1570,888,875,1
1571,888,336,1
1572,888,556,1
1573,888,368,1
1574,888,231,1
1575,888,137,1
1576,892,270,1
1577,892,534,1
1578,892,249,1
1579,892,129,1
1580,892,365,1
1581,892,694,1
1582,892,225,1
1583,892,522,1
1584,892,368,1
1585,892,470,1
1586,892,939,1
1587,893,310,1
1588,894,476,1
1589,894,300,1
1590,901,515,1
1591,901,271,1
1592,901,475,1
1593,901,788,1
1594,901,250,1
1595,902,850,1
1596,902,139,1
1597,902,802,1
1598,902,515,1
1599,902,538,1
1600,905,435,1
1601,905,456,1
1602,905,706,1
1603,905,362,1
1604,905,85,1
1605,905,509,1
1606,905,539,1
1607,905,588,1
1608,906,85,1
1609,907,691,1
1610,913,470,1
1611,914,905,1
1612,914,456,1
1613,915,656,1
1614,915,498,1
1615,916,538,1
1616,916,319,1
1617,916,249,1
1618,916,515,1
1619,920,471,1
1620,924,198,1
1621,924,117,1
1622,924,582,1
1623,924,137,1
1624,926,853,1
1625,926,616,1
1626,932,378,1
1627,932,184,1
1628,932,442,1
1629,932,769,1
1630,932,506,1
1631,932,205,1
1632,932,497,1
1633,932,29,1
1634,935,39,1
1635,935,212,1
1636,935,727,1
1637,935,343,1
1638,935,661,1
1639,936,222,1
1640,936,475,1
1641,936,319,1
1642,936,233,1
1643,945,195,1
1644,945,161,1
1645,945,858,1
1646,945,15,1
1647,945,926,1
1648,945,888,1
1649,945,14,1
1650,946,370,1
1651,946,556,1
1652,946,872,1
1653,946,496,1
1654,946,4,1
1655,946,358,1
1656,946,681,1
1657,946,852,1
1658,946,128,1
1659,946,767,1
1660,792,438,0
1661,551,577,0
1662,71,837,0
1663,864,269,0
