,TF,Target,Label
222,178,730,1
223,178,586,1
224,178,85,1
225,180,103,1
226,185,120,1
227,185,319,1
228,188,717,1
229,188,120,1
230,188,450,1
231,196,111,1
232,196,633,1
233,196,48,1
234,196,770,1
235,196,43,1
236,201,346,1
237,201,632,1
238,201,312,1
239,201,161,1
240,201,666,1
241,202,325,1
242,202,4,1
243,202,12,1
244,202,600,1
245,202,565,1
246,202,806,1
247,208,700,1
248,209,576,1
249,209,772,1
250,214,547,1
251,215,576,1
252,218,340,1
253,218,632,1
254,221,168,1
255,225,105,1
256,225,99,1
257,225,576,1
258,225,395,1
259,229,576,1
260,231,587,1
261,231,642,1
262,231,546,1
263,231,373,1
264,231,290,1
265,231,48,1
266,240,153,1
267,240,511,1
268,240,56,1
269,240,141,1
270,240,124,1
271,240,48,1
272,240,764,1
273,247,717,1
274,247,56,1
275,247,139,1
276,247,105,1
277,247,565,1
278,247,635,1
279,247,767,1
280,247,202,1
281,247,4,1
282,247,248,1
283,247,91,1
284,248,249,1
285,248,34,1
286,248,273,1
287,248,544,1
288,248,226,1
289,248,811,1
290,248,357,1
291,248,99,1
292,248,363,1
293,264,764,1
294,264,508,1
295,264,522,1
296,264,756,1
297,264,661,1
298,264,290,1
299,265,307,1
300,267,202,1
301,275,154,1
302,275,25,1
303,276,755,1
304,276,154,1
305,276,120,1
306,276,101,1
307,289,546,1
308,289,483,1
309,289,358,1
310,290,632,1
311,290,306,1
312,290,105,1
313,290,762,1
314,290,413,1
315,290,196,1
316,290,96,1
317,290,540,1
318,290,354,1
319,290,779,1
320,290,642,1
321,290,488,1
322,290,759,1
323,290,384,1
324,290,583,1
325,290,775,1
326,290,435,1
327,290,48,1
328,292,646,1
329,297,816,1
330,297,379,1
331,299,560,1
332,300,576,1
333,300,116,1
334,306,764,1
335,306,264,1
336,306,48,1
337,306,642,1
338,306,226,1
339,306,240,1
340,306,587,1
341,306,668,1
342,306,739,1
343,306,682,1
344,307,615,1
345,307,647,1
346,307,762,1
347,307,290,1
348,307,546,1
349,307,34,1
350,310,185,1
351,310,654,1
352,315,168,1
353,316,275,1
354,316,276,1
355,316,672,1
356,324,619,1
357,325,144,1
358,325,267,1
359,328,728,1
360,332,120,1
361,332,67,1
362,332,511,1
363,332,224,1
364,332,772,1
365,332,114,1
366,332,399,1
367,332,460,1
368,332,240,1
369,332,759,1
370,332,290,1
371,332,704,1
372,332,39,1
373,332,584,1
374,332,163,1
375,332,358,1
376,332,691,1
377,332,141,1
378,336,43,1
379,336,105,1
380,336,570,1
381,336,379,1
382,339,631,1
383,340,632,1
384,340,332,1
385,340,358,1
386,340,762,1
387,340,10,1
388,340,112,1
389,340,146,1
390,340,462,1
391,340,555,1
392,342,476,1
393,342,456,1
394,342,139,1
395,342,120,1
396,342,25,1
397,350,760,1
398,350,15,1
399,350,202,1
400,354,290,1
401,354,340,1
402,354,776,1
403,358,703,1
404,358,739,1
405,358,96,1
406,358,632,1
407,358,78,1
408,358,289,1
409,358,709,1
410,358,116,1
411,358,231,1
412,358,43,1
413,358,435,1
414,358,27,1
415,358,600,1
416,358,153,1
417,362,43,1
418,362,105,1
419,362,386,1
420,362,402,1
421,362,446,1
422,364,812,1
423,364,540,1
424,373,231,1
425,373,770,1
426,373,739,1
427,373,597,1
428,373,576,1
429,373,340,1
430,373,508,1
431,373,511,1
432,373,587,1
433,373,153,1
434,376,717,1
435,377,389,1
436,377,378,1
437,377,806,1
438,378,740,1
439,378,202,1
440,378,247,1
441,378,502,1
442,378,611,1
443,383,635,1
444,383,632,1
445,383,295,1
446,383,611,1
447,383,120,1
448,383,806,1
449,389,151,1
450,390,767,1
451,398,158,1
452,399,116,1
453,399,153,1
454,399,96,1
455,399,174,1
456,399,141,1
457,402,578,1
458,402,105,1
459,402,789,1
460,402,468,1
461,402,34,1
462,408,576,1
463,412,635,1
464,412,158,1
465,412,12,1
466,412,149,1
467,413,290,1
468,413,236,1
469,426,770,1
470,426,64,1
471,426,762,1
472,426,358,1
473,429,24,1
474,429,248,1
475,429,317,1
476,429,806,1
477,429,560,1
478,435,704,1
479,435,546,1
480,435,114,1
481,435,540,1
482,439,775,1
483,439,34,1
484,446,14,1
485,446,622,1
486,446,358,1
487,446,290,1
488,448,25,1
489,448,672,1
490,448,570,1
491,450,570,1
492,450,656,1
493,450,600,1
494,451,557,1
495,456,316,1
496,456,275,1
497,456,342,1
498,468,729,1
499,468,732,1
500,468,507,1
501,468,395,1
502,468,378,1
503,468,34,1
504,468,615,1
505,468,73,1
506,468,636,1
507,468,120,1
508,468,224,1
509,468,169,1
510,468,488,1
511,468,633,1
512,468,247,1
513,468,154,1
514,468,692,1
515,468,64,1
516,468,632,1
517,468,806,1
518,468,490,1
519,470,638,1
520,470,159,1
521,473,99,1
522,473,632,1
523,473,544,1
524,473,633,1
525,473,806,1
526,476,625,1
527,476,42,1
528,482,4,1
529,482,549,1
530,483,762,1
531,483,290,1
532,483,56,1
533,493,34,1
534,493,362,1
535,493,178,1
536,496,476,1
537,496,167,1
538,499,214,1
539,499,716,1
540,502,389,1
541,502,468,1
542,502,429,1
543,502,717,1
544,502,151,1
545,502,813,1
546,503,765,1
547,508,214,1
548,508,779,1
549,508,332,1
550,508,642,1
551,508,209,1
552,508,153,1
553,508,48,1
554,508,764,1
555,509,339,1
556,511,587,1
557,511,689,1
558,511,772,1
559,511,141,1
560,511,739,1
561,511,373,1
562,514,488,1
563,514,632,1
564,514,468,1
565,514,770,1
566,514,196,1
567,519,120,1
568,523,39,1
569,523,669,1
570,523,577,1
571,523,764,1
572,523,333,1
573,523,302,1
574,523,384,1
575,523,236,1
576,524,373,1
577,524,158,1
578,524,770,1
579,524,153,1
580,524,139,1
581,528,120,1
582,529,781,1
583,539,247,1
584,540,686,1
585,540,373,1
586,540,290,1
587,540,174,1
588,540,116,1
589,540,48,1
590,541,468,1
591,544,796,1
592,544,633,1
593,544,248,1
594,544,273,1
595,546,696,1
596,546,772,1
597,546,111,1
598,546,67,1
599,546,264,1
600,546,56,1
601,546,15,1
602,546,770,1
603,546,27,1
604,546,775,1
605,546,597,1
606,546,686,1
607,546,632,1
608,546,776,1
609,546,116,1
610,546,307,1
611,547,214,1
612,554,468,1
613,557,85,1
614,557,336,1
615,557,493,1
616,560,144,1
617,560,247,1
618,560,77,1
619,560,202,1
620,560,468,1
621,560,625,1
622,560,450,1
623,565,298,1
624,565,86,1
625,565,761,1
626,565,806,1
627,565,468,1
628,565,629,1
629,565,636,1
630,566,292,1
631,566,297,1
632,576,760,1
633,576,30,1
634,576,689,1
635,576,770,1
636,576,505,1
637,576,779,1
638,576,358,1
639,576,752,1
640,576,523,1
641,576,615,1
642,576,34,1
643,576,618,1
644,576,316,1
645,576,332,1
646,576,598,1
647,576,375,1
648,576,511,1
649,576,290,1
650,578,307,1
651,578,402,1
652,586,557,1
653,586,34,1
654,586,178,1
655,587,642,1
656,587,358,1
657,587,231,1
658,587,739,1
659,587,153,1
660,587,141,1
661,587,306,1
662,595,362,1
663,597,468,1
664,597,628,1
665,597,139,1
666,597,770,1
667,615,120,1
668,615,451,1
669,615,570,1
670,615,43,1
671,615,760,1
672,615,468,1
673,615,576,1
674,615,34,1
675,617,508,1
676,622,105,1
677,622,488,1
678,623,349,1
679,623,134,1
680,625,560,1
681,625,570,1
682,625,717,1
683,625,502,1
684,625,168,1
685,625,273,1
686,625,105,1
687,626,647,1
688,628,540,1
689,628,114,1
690,628,373,1
691,628,762,1
692,631,563,1
693,635,202,1
694,635,813,1
695,635,482,1
696,635,565,1
697,635,450,1
698,635,636,1
699,636,514,1
700,636,402,1
701,636,112,1
702,638,336,1
703,638,470,1
704,640,632,1
705,640,124,1
706,642,379,1
707,642,114,1
708,642,622,1
709,642,703,1
710,642,546,1
711,642,112,1
712,642,762,1
713,642,340,1
714,642,570,1
715,642,511,1
716,642,686,1
717,642,96,1
718,642,587,1
719,642,354,1
720,642,30,1
721,646,667,1
722,646,566,1
723,646,292,1
724,654,15,1
725,654,795,1
726,656,324,1
727,656,450,1
728,656,743,1
729,660,339,1
730,661,696,1
731,661,770,1
732,661,647,1
733,661,373,1
734,661,764,1
735,661,546,1
736,661,332,1
737,667,816,1
738,667,566,1
739,668,806,1
740,672,316,1
741,672,154,1
742,672,456,1
743,685,755,1
744,685,154,1
745,685,653,1
746,685,255,1
747,686,358,1
748,686,116,1
749,686,762,1
750,686,153,1
751,686,386,1
752,686,399,1
753,689,56,1
754,689,756,1
755,689,373,1
756,689,48,1
757,689,264,1
758,689,587,1
759,689,739,1
760,695,373,1
761,696,600,1
762,696,704,1
763,696,642,1
764,696,358,1
765,696,96,1
766,696,139,1
767,696,661,1
768,703,587,1
769,703,756,1
770,703,231,1
771,703,508,1
772,703,264,1
773,703,214,1
774,704,373,1
775,704,56,1
776,704,762,1
777,704,696,1
778,704,546,1
779,704,435,1
780,709,358,1
781,709,482,1
782,709,56,1
783,709,4,1
784,713,696,1
785,717,625,1
786,717,806,1
787,717,450,1
788,717,80,1
789,717,636,1
790,717,635,1
791,717,775,1
792,717,729,1
793,717,592,1
794,717,376,1
795,724,703,1
796,728,510,1
797,729,771,1
798,729,248,1
799,729,806,1
800,729,811,1
801,729,717,1
802,729,143,1
803,729,502,1
804,729,473,1
805,730,336,1
806,730,105,1
807,730,642,1
808,730,586,1
809,731,632,1
810,732,717,1
811,732,726,1
812,732,613,1
813,739,546,1
814,739,153,1
815,739,772,1
816,739,661,1
817,739,511,1
818,739,78,1
819,740,429,1
820,740,468,1
821,742,112,1
822,743,752,1
823,743,656,1
824,750,576,1
825,750,21,1
826,755,15,1
827,755,158,1
828,755,246,1
829,756,587,1
830,756,511,1
831,756,153,1
832,756,358,1
833,756,78,1
834,756,141,1
835,760,319,1
836,760,315,1
837,760,615,1
838,760,185,1
839,760,178,1
840,760,15,1
841,762,27,1
842,762,709,1
843,762,661,1
844,762,116,1
845,762,524,1
846,762,689,1
847,762,615,1
848,762,105,1
849,762,642,1
850,762,747,1
851,762,67,1
852,762,628,1
853,762,12,1
854,762,770,1
855,762,247,1
856,762,703,1
857,762,399,1
858,764,434,1
859,764,577,1
860,764,225,1
861,764,753,1
862,764,492,1
863,764,762,1
864,764,356,1
865,764,505,1
866,764,569,1
867,764,567,1
868,764,332,1
869,764,770,1
870,764,508,1
871,764,193,1
872,765,468,1
873,767,175,1
874,770,689,1
875,770,413,1
876,770,163,1
877,770,240,1
878,770,290,1
879,770,153,1
880,770,116,1
881,770,615,1
882,770,332,1
883,770,772,1
884,770,264,1
885,770,762,1
886,770,289,1
887,770,112,1
888,770,48,1
889,772,756,1
890,772,779,1
891,772,617,1
892,772,770,1
893,772,290,1
894,772,801,1
895,772,153,1
896,773,224,1
897,773,368,1
898,773,613,1
899,773,380,1
900,773,176,1
901,773,735,1
902,773,73,1
903,773,333,1
904,773,356,1
905,775,34,1
906,775,79,1
907,775,557,1
908,775,158,1
909,775,570,1
910,775,689,1
911,775,56,1
912,776,340,1
913,776,686,1
914,776,642,1
915,776,770,1
916,776,363,1
917,776,546,1
918,776,295,1
919,776,226,1
920,776,796,1
921,784,169,1
922,789,566,1
923,789,379,1
924,795,654,1
925,795,120,1
926,800,692,1
927,800,647,1
928,801,41,1
929,801,716,1
930,806,502,1
931,806,633,1
932,806,544,1
933,806,106,1
934,806,556,1
935,806,441,1
936,806,1,1
937,806,99,1
938,806,700,1
939,806,603,1
940,806,248,1
941,806,488,1
942,811,507,1
943,811,729,1
944,811,682,1
945,811,99,1
946,811,363,1
947,812,120,1
948,816,379,1
949,816,426,1
950,816,632,1
951,528,621,0
952,43,446,0
953,544,174,0
954,185,147,0
955,743,265,0
956,412,313,0
957,514,200,0
958,458,485,0
959,79,701,0
960,528,251,0
961,202,599,0
962,606,490,0
963,130,698,0
964,482,294,0
965,547,374,0
966,168,642,0
967,58,152,0
968,476,361,0
969,646,348,0
970,240,193,0
971,686,313,0
972,789,585,0
973,638,306,0
974,159,417,0
975,557,22,0
976,89,643,0
977,30,694,0
978,146,239,0
979,103,557,0
980,64,244,0
981,547,200,0
982,348,131,0
983,348,29,0
984,623,17,0
985,188,454,0
986,3,48,0
987,96,267,0
988,582,479,0
989,163,599,0
990,299,515,0
991,175,435,0
992,132,189,0
993,801,374,0
994,541,521,0
995,340,487,0
996,348,508,0
997,628,120,0
998,724,429,0
999,482,402,0
1000,514,161,0
1001,340,736,0
1002,695,406,0
1003,292,157,0
1004,509,276,0
1005,350,32,0
1006,132,275,0
1007,67,540,0
1008,685,303,0
1009,816,628,0
1010,446,541,0
1011,483,438,0
1012,402,679,0
1013,126,154,0
1014,606,70,0
1015,362,25,0
1016,140,802,0
1017,348,291,0
1018,617,291,0
1019,729,475,0
1020,755,209,0
1021,732,502,0
1022,455,628,0
1023,429,35,0
1024,615,553,0
1025,595,356,0
1026,375,651,0
1027,328,288,0
1028,448,431,0
1029,742,705,0
1030,209,662,0
1031,595,20,0
1032,188,458,0
1033,560,578,0
1034,116,215,0
1035,704,315,0
1036,598,723,0
1037,784,26,0
1038,25,818,0
1039,776,780,0
1040,146,237,0
1041,806,119,0
1042,310,431,0
1043,79,607,0
1044,289,179,0
1045,795,432,0
1046,615,524,0
1047,654,682,0
1048,247,665,0
1049,10,131,0
1050,207,710,0
1051,656,23,0
1052,709,717,0
1053,42,479,0
1054,120,563,0
1055,642,440,0
1056,289,404,0
1057,482,690,0
1058,163,368,0
1059,64,219,0
1060,306,327,0
1061,130,354,0
1062,468,223,0
1063,111,15,0
1064,565,0,0
1065,547,361,0
1066,806,229,0
1067,140,0,0
1068,803,575,0
1069,724,401,0
1070,717,319,0
1071,776,400,0
1072,524,560,0
1073,381,498,0
1074,546,437,0
1075,315,116,0
1076,439,302,0
1077,439,515,0
1078,325,591,0
1079,196,226,0
1080,56,391,0
1081,180,200,0
1082,426,318,0
1083,668,635,0
1084,25,659,0
1085,180,358,0
1086,286,547,0
1087,640,450,0
1088,297,245,0
1089,554,162,0
1090,348,598,0
1091,635,610,0
1092,246,174,0
1093,247,795,0
1094,336,446,0
1095,623,152,0
1096,544,325,0
1097,153,317,0
1098,364,754,0
1099,91,794,0
1100,642,101,0
1101,79,118,0
1102,306,714,0
1103,509,476,0
1104,455,17,0
1105,615,375,0
1106,731,522,0
1107,412,629,0
1108,19,141,0
1109,4,194,0
1110,473,794,0
1111,247,569,0
1112,65,687,0
1113,413,543,0
1114,576,355,0
1115,375,401,0
1116,34,50,0
1117,248,317,0
1118,743,62,0
1119,606,518,0
1120,540,37,0
1121,597,804,0
1122,140,388,0
1123,41,588,0
1124,297,249,0
1125,225,66,0
1126,130,173,0
1127,163,89,0
1128,509,402,0
1129,470,50,0
1130,596,531,0
1131,120,242,0
1132,426,125,0
1133,685,176,0
1134,547,538,0
1135,790,524,0
1136,789,275,0
1137,359,112,0
1138,482,654,0
1139,134,279,0
1140,45,31,0
1141,578,66,0
1142,325,95,0
1143,800,424,0
1144,704,301,0
1145,354,189,0
1146,402,607,0
1147,595,528,0
1148,120,368,0
1149,642,503,0
1150,638,343,0
1151,732,9,0
1152,744,590,0
1153,286,342,0
1154,65,244,0
1155,19,18,0
1156,307,781,0
1157,754,374,0
1158,367,503,0
1159,582,404,0
1160,455,271,0
1161,208,631,0
1162,112,98,0
1163,529,429,0
1164,704,246,0
1165,772,187,0
1166,383,598,0
1167,470,265,0
1168,165,297,0
1169,25,817,0
1170,169,162,0
1171,375,147,0
1172,42,415,0
1173,678,37,0
1174,646,302,0
1175,146,460,0
1176,103,299,0
1177,103,409,0
1178,717,667,0
1179,767,402,0
1180,713,542,0
1181,672,512,0
1182,390,479,0
1183,638,367,0
1184,750,393,0
1185,141,627,0
1186,795,537,0
1187,595,304,0
1188,408,370,0
1189,801,531,0
1190,10,15,0
1191,617,780,0
1192,772,564,0
1193,476,202,0
1194,362,610,0
1195,311,747,0
1196,163,335,0
1197,430,306,0
1198,757,726,0
1199,756,491,0
1200,376,154,0
1201,654,374,0
1202,174,298,0
1203,159,631,0
1204,141,482,0
1205,754,353,0
1206,412,372,0
1207,348,211,0
1208,540,59,0
1209,493,60,0
1210,196,772,0
1211,215,183,0
1212,342,324,0
1213,402,516,0
1214,554,219,0
1215,148,284,0
1216,149,423,0
1217,4,741,0
1218,502,251,0
1219,803,272,0
1220,426,671,0
1221,704,316,0
1222,519,572,0
1223,598,727,0
1224,163,73,0
1225,146,31,0
1226,349,813,0
1227,470,812,0
1228,350,319,0
1229,80,505,0
1230,626,631,0
1231,696,169,0
1232,678,775,0
1233,586,799,0
1234,240,131,0
1235,221,817,0
1236,435,627,0
1237,292,710,0
1238,167,514,0
1239,622,701,0
1240,765,516,0
1241,126,238,0
1242,547,406,0
1243,654,46,0
1244,27,100,0
1245,225,746,0
1246,286,15,0
1247,148,129,0
1248,597,46,0
1249,811,368,0
1250,483,252,0
1251,742,762,0
1252,225,544,0
1253,398,79,0
1254,595,415,0
1255,264,26,0
1256,383,437,0
1257,514,445,0
1258,25,39,0
1259,154,303,0
1260,713,186,0
1261,744,343,0
1262,760,464,0
1263,349,627,0
1264,367,678,0
1265,635,258,0
1266,598,221,0
1267,622,708,0
1268,10,103,0
1269,540,425,0
1270,148,150,0
1271,231,538,0
1272,503,152,0
1273,546,608,0
1274,10,121,0
1275,443,686,0
1276,703,104,0
1277,264,188,0
1278,208,743,0
1279,215,807,0
1280,623,803,0
1281,511,427,0
1282,560,666,0
1283,175,84,0
1284,586,478,0
1285,642,813,0
1286,713,455,0
1287,43,154,0
1288,4,282,0
1289,443,274,0
1290,519,688,0
1291,511,664,0
1292,290,421,0
1293,661,143,0
1294,78,340,0
1295,756,666,0
1296,760,466,0
1297,168,672,0
1298,728,44,0
1299,732,797,0
1300,776,16,0
1301,149,344,0
1302,134,313,0
1303,596,280,0
1304,678,58,0
1305,111,73,0
1306,144,742,0
1307,126,57,0
1308,622,556,0
1309,503,399,0
1310,790,487,0
1311,724,482,0
1312,770,650,0
1313,398,622,0
1314,750,765,0
1315,575,720,0
1316,56,233,0
1317,578,613,0
1318,430,464,0
1319,618,501,0
1320,376,755,0
1321,458,697,0
1322,45,91,0
1323,167,152,0
1324,800,442,0
1325,315,193,0
1326,587,283,0
1327,4,25,0
1328,27,374,0
1329,635,326,0
1330,376,545,0
1331,450,360,0
1332,764,27,0
1333,626,717,0
1334,640,510,0
1335,744,298,0
1336,14,539,0
1337,174,665,0
1338,800,809,0
1339,324,606,0
1340,383,535,0
1341,483,364,0
1342,12,240,0
1343,201,88,0
1344,547,216,0
1345,724,315,0
1346,554,391,0
1347,729,111,0
1348,617,457,0
1349,229,466,0
1350,412,406,0
1351,767,308,0
1352,626,758,0
1353,27,690,0
1354,163,319,0
1355,348,772,0
1356,218,610,0
1357,67,200,0
1358,812,182,0
1359,174,813,0
1360,103,470,0
1361,148,592,0
1362,111,150,0
1363,101,412,0
1364,15,80,0
1365,12,636,0
1366,378,507,0
1367,426,5,0
1368,625,219,0
1369,575,195,0
1370,267,158,0
1371,364,522,0
1372,78,527,0
1373,154,524,0
1374,328,514,0
1375,729,678,0
1376,730,470,0
1377,816,148,0
1378,56,248,0
1379,704,349,0
1380,529,320,0
1381,315,34,0
1382,202,576,0
1383,743,495,0
1384,315,517,0
1385,149,234,0
1386,802,1,0
1387,686,158,0
1388,316,327,0
1389,202,658,0
1390,307,24,0
1391,803,566,0
1392,140,527,0
1393,562,735,0
1394,636,375,0
1395,240,271,0
1396,121,613,0
1397,350,654,0
1398,640,810,0
1399,757,585,0
1400,499,391,0
1401,540,471,0
1402,704,436,0
1403,448,98,0
1404,587,669,0
1405,795,625,0
1406,653,82,0
1407,12,349,0
1408,668,777,0
1409,267,200,0
1410,596,473,0
1411,130,730,0
1412,134,591,0
1413,158,767,0
1414,596,456,0
1415,631,188,0
1416,126,605,0
1417,784,645,0
1418,755,93,0
1419,48,719,0
1420,598,581,0
1421,154,150,0
1422,399,307,0
1423,654,36,0
1424,631,120,0
1425,156,691,0
1426,65,401,0
1427,336,69,0
1428,509,531,0
1429,653,573,0
1430,340,35,0
1431,636,158,0
1432,509,362,0
1433,455,26,0
1434,185,205,0
1435,547,813,0
1436,286,337,0
1437,728,424,0
1438,348,227,0
1439,470,233,0
1440,348,212,0
1441,348,83,0
1442,554,629,0
1443,134,149,0
1444,154,706,0
1445,729,312,0
1446,354,667,0
1447,140,225,0
1448,43,418,0
1449,667,452,0
1450,324,763,0
1451,34,672,0
1452,134,681,0
1453,717,160,0
1454,240,456,0
1455,546,542,0
1456,376,264,0
1457,188,700,0
1458,174,181,0
1459,628,421,0
1460,111,343,0
1461,202,65,0
1462,148,384,0
1463,514,408,0
1464,801,526,0
1465,276,815,0
1466,112,739,0
1467,575,399,0
1468,375,681,0
1469,111,90,0
1470,130,33,0
1471,126,434,0
1472,455,135,0
1473,509,361,0
1474,34,538,0
1475,765,472,0
1476,246,275,0
1477,248,454,0
1478,134,438,0
1479,596,602,0
1480,750,783,0
1481,78,797,0
1482,729,221,0
1483,764,605,0
1484,775,413,0
1485,328,505,0
1486,642,643,0
1487,139,84,0
1488,362,742,0
1489,595,233,0
1490,362,421,0
1491,811,121,0
1492,760,818,0
1493,229,139,0
1494,48,241,0
1495,529,455,0
1496,229,655,0
1497,450,752,0
1498,544,240,0
1499,152,566,0
1500,606,679,0
1501,623,281,0
1502,765,712,0
1503,316,756,0
1504,339,14,0
1505,201,114,0
1506,307,662,0
1507,499,85,0
1508,286,477,0
1509,91,430,0
1510,101,202,0
1511,112,14,0
1512,350,263,0
1513,696,548,0
1514,42,222,0
1515,48,258,0
1516,595,575,0
1517,541,773,0
1518,209,471,0
1519,756,120,0
1520,560,52,0
1521,202,530,0
1522,267,331,0
1523,275,167,0
1524,297,326,0
1525,762,749,0
1526,349,223,0
1527,509,200,0
1528,170,578,0
1529,435,801,0
1530,626,546,0
1531,367,258,0
1532,42,749,0
1533,455,789,0
1534,509,452,0
1535,12,721,0
1536,626,18,0
1537,114,8,0
1538,635,675,0
1539,615,748,0
1540,689,666,0
1541,207,599,0
1542,289,739,0
1543,367,368,0
1544,636,220,0
1545,80,246,0
1546,300,449,0
1547,476,447,0
1548,541,444,0
1549,730,626,0
1550,636,664,0
1551,524,245,0
1552,153,563,0
1553,19,808,0
1554,276,158,0
1555,231,208,0
1556,10,237,0
1557,695,28,0
1558,816,478,0
1559,775,585,0
1560,339,262,0
1561,435,780,0
1562,292,765,0
1563,297,524,0
1564,742,696,0
1565,508,568,0
1566,703,487,0
1567,140,184,0
1568,413,121,0
1569,43,477,0
1570,563,381,0
1571,784,430,0
1572,134,632,0
1573,772,768,0
1574,130,696,0
1575,563,452,0
1576,576,785,0
1577,739,447,0
1578,290,29,0
1579,739,372,0
1580,178,158,0
1581,146,321,0
1582,775,89,0
1583,42,817,0
1584,623,150,0
1585,800,494,0
1586,367,799,0
1587,144,656,0
1588,201,532,0
1589,496,75,0
1590,240,246,0
1591,377,313,0
1592,730,547,0
1593,48,536,0
1594,367,51,0
1595,389,422,0
1596,381,509,0
1597,816,43,0
1598,765,550,0
1599,158,635,0
1600,159,715,0
1601,267,621,0
1602,140,569,0
1603,770,288,0
1604,286,383,0
1605,3,389,0
1606,626,623,0
1607,508,159,0
1608,96,167,0
1609,575,739,0
1610,167,362,0
1611,413,53,0
1612,170,389,0
1613,45,820,0
1614,185,155,0
1615,121,299,0
1616,547,770,0
1617,724,150,0
1618,148,709,0
1619,19,741,0
1620,695,751,0
1621,626,371,0
1622,290,502,0
1623,576,202,0
1624,276,89,0
1625,790,187,0
1626,42,505,0
1627,446,148,0
1628,544,317,0
1629,185,743,0
1630,780,552,0
1631,451,194,0
1632,756,569,0
1633,429,542,0
1634,780,150,0
1635,618,25,0
1636,297,399,0
1637,315,94,0
1638,89,130,0
1639,342,196,0
1640,383,408,0
1641,377,227,0
1642,732,786,0
1643,557,199,0
1644,149,392,0
1645,167,586,0
1646,618,230,0
1647,581,359,0
1648,744,634,0
1649,207,300,0
1650,732,119,0
1651,167,359,0
1652,215,608,0
1653,202,351,0
1654,503,628,0
1655,586,448,0
1656,656,207,0
1657,25,621,0
1658,209,176,0
1659,762,225,0
1660,656,593,0
1661,802,463,0
1662,696,538,0
1663,729,94,0
