,TF,Target,Label
132,101,685,1
133,103,148,1
134,111,153,1
135,111,642,1
136,111,799,1
137,111,762,1
138,111,632,1
139,111,196,1
140,112,789,1
141,112,48,1
142,112,373,1
143,112,332,1
144,112,153,1
145,112,646,1
146,114,642,1
147,114,116,1
148,114,628,1
149,114,540,1
150,114,359,1
151,114,290,1
152,116,399,1
153,116,642,1
154,116,114,1
155,116,300,1
156,116,96,1
157,116,770,1
158,120,188,1
159,120,25,1
160,120,635,1
161,120,208,1
162,120,378,1
163,120,570,1
164,120,399,1
165,120,153,1
166,120,310,1
167,120,383,1
168,120,468,1
169,120,458,1
170,120,729,1
171,120,328,1
172,121,361,1
173,126,555,1
174,132,689,1
175,134,623,1
176,139,358,1
177,139,570,1
178,139,158,1
179,139,48,1
180,139,686,1
181,139,56,1
182,139,153,1
183,140,509,1
184,141,511,1
185,141,373,1
186,141,114,1
187,141,661,1
188,141,174,1
189,141,96,1
190,141,689,1
191,141,153,1
192,144,482,1
193,144,4,1
194,146,340,1
195,148,103,1
196,149,168,1
197,149,760,1
198,151,502,1
199,151,534,1
200,152,16,1
201,153,354,1
202,153,446,1
203,153,112,1
204,153,105,1
205,153,661,1
206,153,306,1
207,153,628,1
208,153,48,1
209,153,576,1
210,153,358,1
211,153,756,1
212,153,615,1
213,153,514,1
214,153,290,1
215,153,570,1
216,154,276,1
217,154,576,1
218,154,695,1
219,154,488,1
220,156,468,1
221,158,185,1
222,158,775,1
223,158,43,1
224,158,319,1
225,158,615,1
226,158,696,1
227,158,56,1
228,158,760,1
229,158,48,1
230,159,470,1
231,163,358,1
232,163,546,1
233,163,48,1
234,163,373,1
235,165,86,1
236,165,677,1
237,167,496,1
238,168,476,1
239,168,439,1
240,168,625,1
241,168,221,1
242,168,315,1
243,169,339,1
244,169,509,1
245,169,631,1
246,170,247,1
247,174,12,1
248,174,373,1
249,174,770,1
250,174,546,1
251,174,332,1
252,175,570,1
253,175,38,1
254,175,600,1
255,175,307,1
256,178,34,1
257,178,600,1
258,178,615,1
259,180,148,1
260,185,795,1
261,185,15,1
262,188,656,1
263,188,247,1
264,188,525,1
265,196,340,1
266,196,555,1
267,196,358,1
268,196,379,1
269,196,776,1
270,201,39,1
271,201,641,1
272,201,384,1
273,201,176,1
274,201,382,1
275,202,696,1
276,202,34,1
277,202,15,1
278,202,502,1
279,202,709,1
280,202,560,1
281,202,247,1
282,207,520,1
283,208,454,1
284,209,645,1
285,209,157,1
286,209,508,1
287,214,576,1
288,215,716,1
289,218,10,1
290,218,647,1
291,218,379,1
292,221,412,1
293,225,682,1
294,225,764,1
295,225,357,1
296,225,379,1
297,225,226,1
298,229,772,1
299,231,67,1
300,231,358,1
301,231,770,1
302,231,141,1
303,231,576,1
304,231,762,1
305,240,779,1
306,240,739,1
307,240,772,1
308,240,762,1
309,240,67,1
310,240,358,1
311,240,306,1
312,246,755,1
313,247,378,1
314,247,144,1
315,247,656,1
316,247,570,1
317,247,325,1
318,247,153,1
319,247,34,1
320,247,632,1
321,247,450,1
322,247,429,1
323,247,770,1
324,248,120,1
325,248,379,1
326,248,327,1
327,248,480,1
328,248,53,1
329,248,0,1
330,248,24,1
331,248,702,1
332,248,247,1
333,254,345,1
334,264,124,1
335,264,67,1
336,264,772,1
337,264,78,1
338,264,358,1
339,264,231,1
340,264,56,1
341,265,730,1
342,267,325,1
343,275,342,1
344,275,448,1
345,276,448,1
346,276,25,1
347,276,496,1
348,276,623,1
349,276,455,1
350,286,757,1
351,289,642,1
352,289,153,1
353,289,290,1
354,290,332,1
355,290,111,1
356,290,505,1
357,290,264,1
358,290,231,1
359,290,158,1
360,290,622,1
361,290,546,1
362,290,703,1
363,290,483,1
364,290,116,1
365,290,661,1
366,290,536,1
367,290,141,1
368,290,570,1
369,290,43,1
370,290,615,1
371,290,247,1
372,290,770,1
373,292,672,1
374,292,566,1
375,297,386,1
376,297,632,1
377,299,635,1
378,300,540,1
379,300,810,1
380,306,290,1
381,306,357,1
382,306,508,1
383,306,379,1
384,306,124,1
385,306,756,1
386,306,56,1
387,306,689,1
388,306,358,1
389,306,762,1
390,307,120,1
391,307,336,1
392,307,402,1
393,307,696,1
394,307,642,1
395,307,578,1
396,307,332,1
397,310,795,1
398,310,158,1
399,310,760,1
400,311,528,1
401,315,412,1
402,315,149,1
403,316,342,1
404,316,448,1
405,316,456,1
406,316,685,1
407,324,752,1
408,324,656,1
409,325,560,1
410,325,4,1
411,328,645,1
412,332,12,1
413,332,57,1
414,332,661,1
415,332,632,1
416,332,709,1
417,332,696,1
418,332,686,1
419,332,576,1
420,332,96,1
421,332,78,1
422,332,628,1
423,332,236,1
424,332,689,1
425,332,583,1
426,332,600,1
427,332,483,1
428,332,43,1
429,332,597,1
430,336,730,1
431,336,581,1
432,336,586,1
433,336,600,1
434,339,169,1
435,340,682,1
436,340,770,1
437,340,51,1
438,340,273,1
439,340,383,1
440,340,218,1
441,340,594,1
442,340,685,1
443,340,163,1
444,340,354,1
445,342,34,1
446,342,175,1
447,342,316,1
448,342,79,1
449,342,275,1
450,342,448,1
451,348,364,1
452,349,496,1
453,350,352,1
454,350,247,1
455,350,510,1
456,354,48,1
457,354,174,1
458,354,642,1
459,354,546,1
460,358,524,1
461,358,689,1
462,358,105,1
463,358,139,1
464,358,379,1
465,358,264,1
466,358,174,1
467,358,56,1
468,358,247,1
469,358,642,1
470,358,399,1
471,358,686,1
472,358,772,1
473,358,546,1
474,358,30,1
475,362,566,1
476,362,451,1
477,362,642,1
478,362,615,1
479,362,595,1
480,364,116,1
481,364,348,1
482,367,576,1
483,373,540,1
484,373,354,1
485,373,290,1
486,373,358,1
487,373,628,1
488,373,661,1
489,373,124,1
490,373,435,1
491,373,78,1
492,373,27,1
493,373,399,1
494,375,576,1
495,376,468,1
496,376,726,1
497,377,84,1
498,377,729,1
499,377,811,1
500,377,24,1
501,378,717,1
502,378,806,1
503,378,462,1
504,378,635,1
505,378,534,1
506,378,575,1
507,381,468,1
508,383,565,1
509,383,357,1
510,383,507,1
511,383,480,1
512,383,796,1
513,383,682,1
514,389,377,1
515,389,544,1
516,390,781,1
517,398,600,1
518,399,48,1
519,399,120,1
520,399,540,1
521,399,642,1
522,399,762,1
523,399,597,1
524,402,775,1
525,402,570,1
526,402,43,1
527,402,647,1
528,402,698,1
529,402,600,1
530,408,386,1
531,412,120,1
532,412,560,1
533,412,439,1
534,412,468,1
535,413,332,1
536,413,540,1
537,426,56,1
538,426,290,1
539,426,636,1
540,426,379,1
541,429,632,1
542,429,525,1
543,429,49,1
544,429,740,1
545,429,729,1
546,429,377,1
547,430,130,1
548,435,642,1
549,435,56,1
550,435,468,1
551,435,770,1
552,435,762,1
553,439,168,1
554,439,615,1
555,439,43,1
556,443,209,1
557,446,105,1
558,446,48,1
559,446,642,1
560,446,153,1
561,448,600,1
562,448,488,1
563,448,275,1
564,448,154,1
565,450,743,1
566,450,34,1
567,450,105,1
568,450,188,1
569,451,34,1
570,451,586,1
571,456,276,1
572,456,685,1
573,456,576,1
574,456,488,1
575,458,541,1
576,468,601,1
577,468,647,1
578,468,238,1
579,468,667,1
580,468,543,1
581,468,790,1
582,468,79,1
583,468,611,1
584,468,383,1
585,468,336,1
586,468,456,1
587,468,313,1
588,468,116,1
589,468,613,1
590,468,780,1
591,468,412,1
592,468,91,1
593,468,202,1
594,468,248,1
595,468,541,1
596,468,226,1
597,470,336,1
598,470,570,1
599,473,682,1
600,473,226,1
601,473,507,1
602,473,395,1
603,473,811,1
604,476,342,1
605,476,570,1
606,476,496,1
607,482,709,1
608,482,635,1
609,483,642,1
610,483,279,1
611,483,446,1
612,483,540,1
613,493,557,1
614,493,730,1
615,493,586,1
616,496,10,1
617,496,349,1
618,499,779,1
619,499,617,1
620,502,247,1
621,502,120,1
622,502,453,1
623,502,4,1
624,502,701,1
625,502,806,1
626,502,560,1
627,503,143,1
628,508,762,1
629,508,468,1
630,508,43,1
631,508,67,1
632,508,617,1
633,508,772,1
634,508,587,1
635,508,373,1
636,509,169,1
637,511,770,1
638,511,264,1
639,511,332,1
640,511,240,1
641,511,306,1
642,511,48,1
643,514,555,1
644,514,43,1
645,514,358,1
646,514,546,1
647,514,111,1
648,519,202,1
649,519,188,1
650,523,536,1
651,523,819,1
652,523,632,1
653,523,739,1
654,523,622,1
655,523,161,1
656,523,356,1
657,523,747,1
658,523,179,1
659,524,48,1
660,524,185,1
661,524,358,1
662,524,310,1
663,524,696,1
664,528,742,1
665,529,43,1
666,529,175,1
667,539,806,1
668,540,483,1
669,540,704,1
670,540,114,1
671,540,27,1
672,540,435,1
673,540,413,1
674,541,34,1
675,541,626,1
676,544,611,1
677,544,473,1
678,544,806,1
679,544,395,1
680,544,632,1
681,546,153,1
682,546,354,1
683,546,43,1
684,546,158,1
685,546,300,1
686,546,540,1
687,546,703,1
688,546,508,1
689,546,340,1
690,546,362,1
691,546,48,1
692,546,756,1
693,546,488,1
694,546,247,1
695,546,704,1
696,546,426,1
697,546,290,1
698,547,576,1
699,554,503,1
700,557,451,1
701,557,34,1
702,557,178,1
703,557,760,1
704,560,49,1
705,560,299,1
706,560,696,1
707,560,0,1
708,560,565,1
709,560,105,1
710,560,576,1
711,565,549,1
712,565,482,1
713,565,239,1
714,565,4,1
715,565,502,1
716,565,449,1
717,565,447,1
718,565,738,1
719,566,646,1
720,566,386,1
721,566,362,1
722,575,378,1
723,576,240,1
724,576,646,1
725,576,508,1
726,576,225,1
727,576,586,1
728,576,78,1
729,576,179,1
730,576,716,1
731,576,671,1
732,576,546,1
733,576,488,1
734,576,50,1
735,576,756,1
736,576,648,1
737,576,86,1
738,576,209,1
739,576,449,1
740,576,231,1
741,578,615,1
742,578,600,1
743,581,336,1
744,586,85,1
745,586,336,1
746,586,760,1
747,587,332,1
748,587,124,1
749,587,762,1
750,587,661,1
751,587,770,1
752,587,703,1
753,587,717,1
754,595,576,1
755,596,717,1
756,597,116,1
757,597,642,1
758,597,332,1
759,597,153,1
760,598,576,1
761,606,600,1
762,615,696,1
763,615,755,1
764,615,332,1
765,615,175,1
766,615,56,1
767,615,402,1
768,615,493,1
769,615,595,1
770,615,642,1
771,617,772,1
772,622,642,1
773,622,290,1
774,622,546,1
775,623,496,1
776,623,103,1
777,625,342,1
778,625,247,1
779,625,611,1
780,625,796,1
781,625,134,1
782,625,632,1
783,625,771,1
784,626,476,1
785,626,34,1
786,628,686,1
787,628,358,1
788,628,597,1
789,628,546,1
790,628,96,1
791,631,339,1
792,631,169,1
793,635,412,1
794,635,510,1
795,635,188,1
796,635,299,1
797,635,560,1
798,635,378,1
799,635,429,1
800,636,813,1
801,636,468,1
802,636,647,1
803,636,565,1
804,638,105,1
805,638,600,1
806,640,192,1
807,640,748,1
808,642,775,1
809,642,696,1
810,642,27,1
811,642,446,1
812,642,158,1
813,642,141,1
814,642,730,1
815,642,174,1
816,642,689,1
817,642,483,1
818,642,739,1
819,642,514,1
820,642,508,1
821,642,399,1
822,642,756,1
823,642,290,1
824,646,112,1
825,646,297,1
826,646,468,1
827,653,685,1
828,654,524,1
829,654,310,1
830,656,188,1
831,656,378,1
832,656,247,1
833,660,631,1
834,661,67,1
835,661,703,1
836,661,231,1
837,661,78,1
838,661,576,1
839,661,290,1
840,661,141,1
841,661,468,1
842,667,297,1
843,667,386,1
844,668,169,1
845,672,275,1
846,672,158,1
847,672,448,1
848,672,576,1
849,685,342,1
850,685,340,1
851,685,120,1
852,685,672,1
853,685,105,1
854,686,632,1
855,686,642,1
856,686,426,1
857,686,435,1
858,686,354,1
859,686,332,1
860,686,340,1
861,689,358,1
862,689,511,1
863,689,438,1
864,689,772,1
865,689,764,1
866,689,762,1
867,689,306,1
868,695,300,1
869,696,153,1
870,696,185,1
871,696,43,1
872,696,762,1
873,696,524,1
874,696,795,1
875,696,310,1
876,696,560,1
877,703,762,1
878,703,358,1
879,703,153,1
880,703,772,1
881,703,240,1
882,703,373,1
883,703,141,1
884,704,555,1
885,704,290,1
886,704,628,1
887,704,174,1
888,704,116,1
889,704,139,1
890,709,770,1
891,709,144,1
892,709,600,1
893,709,105,1
894,713,15,1
895,717,502,1
896,717,510,1
897,717,543,1
898,717,587,1
899,717,4,1
900,717,77,1
901,717,93,1
902,717,9,1
903,717,596,1
904,717,525,1
905,724,508,1
906,724,67,1
907,728,352,1
908,729,249,1
909,729,740,1
910,729,682,1
911,729,361,1
912,729,632,1
913,729,395,1
914,729,0,1
915,729,6,1
916,730,635,1
917,730,43,1
918,730,290,1
919,730,570,1
920,731,698,1
921,732,647,1
922,732,224,1
923,732,379,1
924,739,576,1
925,739,756,1
926,739,508,1
927,739,141,1
928,739,264,1
929,739,523,1
930,739,358,1
931,740,502,1
932,740,378,1
933,742,570,1
934,743,466,1
935,743,619,1
936,744,238,1
937,750,427,1
938,750,506,1
939,754,148,1
940,755,557,1
941,755,529,1
942,755,802,1
943,755,600,1
944,756,48,1
945,756,332,1
946,756,689,1
947,756,56,1
948,756,508,1
949,756,438,1
950,756,306,1
951,757,286,1
952,760,34,1
953,760,541,1
954,760,310,1
955,760,85,1
956,760,493,1
957,760,168,1
958,762,511,1
959,762,163,1
960,762,739,1
961,762,583,1
962,762,540,1
963,762,141,1
964,762,96,1
965,762,114,1
966,762,358,1
967,762,196,1
968,762,290,1
969,762,570,1
970,762,174,1
971,762,505,1
972,762,508,1
973,762,158,1
974,762,236,1
975,764,584,1
976,764,613,1
977,764,312,1
978,764,576,1
979,764,67,1
980,764,819,1
981,764,641,1
982,764,358,1
983,764,587,1
984,764,56,1
985,764,735,1
986,764,124,1
987,764,438,1
988,764,78,1
989,765,143,1
990,767,390,1
991,767,529,1
992,770,704,1
993,770,696,1
994,770,508,1
995,770,96,1
996,770,764,1
997,770,139,1
998,770,703,1
999,770,399,1
1000,770,628,1
1001,770,78,1
1002,770,540,1
1003,770,514,1
1004,770,67,1
1005,770,709,1
1006,770,307,1
1007,770,756,1
1008,772,306,1
1009,772,240,1
1010,772,576,1
1011,772,587,1
1012,772,56,1
1013,772,229,1
1014,772,499,1
1015,772,358,1
1016,773,536,1
1017,773,583,1
1018,773,420,1
1019,773,518,1
1020,773,641,1
1021,773,161,1
1022,773,172,1
1023,773,694,1
1024,773,285,1
1025,773,384,1
1026,775,696,1
1027,775,48,1
1028,775,342,1
1029,775,402,1
1030,775,762,1
1031,775,120,1
1032,775,439,1
1033,775,105,1
1034,776,354,1
1035,776,196,1
1036,776,507,1
1037,776,800,1
1038,776,462,1
1039,776,771,1
1040,776,332,1
1041,776,633,1
1042,776,395,1
1043,784,656,1
1044,789,112,1
1045,789,386,1
1046,789,816,1
1047,790,468,1
1048,795,760,1
1049,795,696,1
1050,800,698,1
1051,800,379,1
1052,800,218,1
1053,801,157,1
1054,801,779,1
1055,802,755,1
1056,806,729,1
1057,806,361,1
1058,806,813,1
1059,806,717,1
1060,806,24,1
1061,806,771,1
1062,806,473,1
1063,806,694,1
1064,806,588,1
1065,806,429,1
1066,806,249,1
1067,806,379,1
1068,811,796,1
1069,811,89,1
1070,811,248,1
1071,811,395,1
1072,811,806,1
1073,811,249,1
1074,812,364,1
1075,816,386,1
1076,816,789,1
1077,816,408,1
1078,56,319,0
1079,566,163,0
1080,776,36,0
1081,784,530,0
1082,596,222,0
1083,264,302,0
1084,496,538,0
1085,560,816,0
1086,103,390,0
1087,169,166,0
1088,667,703,0
1089,678,275,0
1090,439,633,0
1091,780,351,0
1092,408,419,0
1093,151,2,0
1094,576,12,0
1095,91,327,0
1096,286,580,0
1097,426,710,0
1098,132,708,0
1099,340,803,0
1100,578,572,0
1101,225,78,0
1102,523,217,0
1103,12,369,0
1104,596,359,0
1105,300,657,0
1106,292,463,0
1107,96,279,0
1108,240,245,0
1109,348,661,0
1110,359,62,0
1111,121,470,0
1112,246,356,0
1113,740,376,0
1114,265,356,0
1115,151,299,0
1116,154,673,0
1117,717,396,0
1118,299,385,0
1119,775,351,0
1120,695,48,0
1121,4,736,0
1122,502,478,0
1123,695,500,0
1124,89,776,0
1125,435,448,0
1126,539,694,0
1127,275,661,0
1128,660,603,0
1129,300,467,0
1130,89,513,0
1131,80,704,0
1132,399,124,0
1133,546,755,0
1134,4,29,0
1135,30,302,0
1136,174,101,0
1137,742,425,0
1138,770,430,0
1139,120,483,0
1140,582,136,0
1141,470,185,0
1142,297,437,0
1143,101,389,0
1144,324,760,0
1145,130,248,0
1146,202,641,0
1147,297,658,0
1148,528,458,0
1149,154,417,0
1150,635,311,0
1151,458,240,0
1152,41,269,0
1153,686,235,0
1154,114,102,0
1155,229,720,0
1156,724,406,0
1157,170,192,0
1158,364,421,0
1159,307,656,0
1160,324,24,0
1161,685,690,0
1162,373,211,0
1163,15,303,0
1164,689,343,0
1165,660,65,0
1166,300,192,0
1167,685,93,0
1168,773,130,0
1169,254,228,0
1170,640,25,0
1171,476,442,0
1172,248,736,0
1173,373,380,0
1174,470,4,0
1175,264,528,0
1176,188,257,0
1177,729,533,0
1178,19,653,0
1179,640,648,0
1180,167,756,0
1181,132,757,0
1182,514,401,0
1183,188,452,0
1184,339,491,0
1185,456,556,0
1186,358,557,0
1187,493,798,0
1188,390,744,0
1189,174,548,0
1190,565,358,0
1191,130,515,0
1192,642,602,0
1193,528,570,0
1194,508,412,0
1195,802,265,0
1196,560,447,0
1197,339,445,0
1198,800,155,0
1199,364,731,0
1200,742,265,0
1201,646,381,0
1202,661,714,0
1203,111,231,0
1204,218,493,0
1205,4,421,0
1206,381,666,0
1207,402,478,0
1208,597,733,0
1209,709,93,0
1210,653,565,0
1211,19,579,0
1212,642,523,0
1213,638,148,0
1214,595,7,0
1215,528,803,0
1216,383,573,0
1217,729,689,0
1218,626,812,0
1219,306,615,0
1220,202,13,0
1221,163,595,0
1222,307,240,0
1223,299,538,0
1224,451,412,0
1225,622,323,0
1226,292,813,0
1227,14,735,0
1228,776,278,0
1229,482,639,0
1230,523,317,0
1231,502,229,0
1232,34,299,0
1233,56,538,0
1234,103,626,0
1235,717,329,0
1236,772,221,0
1237,114,260,0
1238,448,46,0
1239,617,468,0
1240,540,267,0
1241,760,145,0
1242,215,143,0
1243,757,400,0
1244,443,733,0
1245,757,477,0
1246,811,193,0
1247,728,561,0
1248,628,377,0
1249,598,495,0
1250,292,721,0
1251,64,673,0
1252,218,300,0
1253,289,596,0
1254,636,284,0
1255,566,170,0
1256,158,726,0
1257,350,18,0
1258,628,337,0
1259,208,119,0
1260,731,314,0
1261,654,298,0
1262,383,396,0
1263,689,73,0
1264,582,453,0
1265,78,95,0
1266,14,124,0
1267,41,486,0
1268,144,418,0
1269,367,636,0
1270,713,534,0
1271,65,435,0
1272,816,185,0
1273,362,132,0
1274,456,723,0
1275,289,310,0
1276,764,274,0
1277,153,605,0
1278,144,242,0
1279,254,395,0
1280,767,248,0
1281,221,476,0
1282,367,376,0
1283,546,500,0
1284,103,807,0
1285,685,715,0
1286,598,44,0
1287,800,584,0
1288,30,658,0
1289,775,622,0
1290,202,387,0
1291,148,106,0
1292,276,190,0
1293,483,241,0
1294,563,322,0
1295,364,363,0
1296,654,708,0
1297,654,256,0
1298,503,669,0
1299,247,641,0
1300,375,69,0
1301,816,173,0
1302,806,374,0
1303,67,734,0
1304,174,637,0
1305,175,683,0
1306,790,727,0
1307,402,797,0
1308,626,767,0
1309,201,232,0
1310,773,23,0
1311,685,334,0
1312,240,479,0
1313,770,531,0
1314,214,304,0
1315,144,515,0
1316,358,256,0
1317,111,515,0
1318,158,374,0
1319,770,334,0
1320,760,473,0
1321,79,629,0
1322,547,685,0
1323,565,111,0
1324,729,103,0
1325,156,155,0
1326,654,146,0
1327,739,590,0
1328,402,93,0
1329,541,251,0
1330,754,35,0
1331,140,752,0
1332,141,659,0
1333,188,299,0
1334,554,188,0
1335,43,382,0
1336,509,817,0
1337,201,329,0
1338,816,313,0
1339,202,791,0
1340,528,377,0
1341,112,555,0
1342,149,229,0
1343,754,269,0
1344,254,623,0
1345,359,423,0
1346,695,642,0
1347,458,234,0
1348,3,342,0
1349,408,186,0
1350,709,759,0
1351,455,146,0
1352,435,530,0
1353,167,577,0
1354,332,725,0
1355,429,120,0
1356,167,206,0
1357,446,51,0
1358,378,546,0
1359,709,484,0
1360,724,151,0
1361,596,40,0
1362,744,81,0
1363,576,396,0
1364,4,338,0
1365,803,504,0
1366,48,369,0
1367,451,245,0
1368,625,801,0
1369,231,729,0
1370,496,228,0
1371,703,110,0
1372,14,537,0
1373,713,156,0
1374,225,409,0
1375,188,7,0
1376,381,707,0
1377,306,95,0
1378,429,737,0
1379,775,102,0
1380,802,269,0
1381,146,426,0
1382,214,398,0
1383,560,242,0
1384,159,441,0
1385,358,195,0
1386,775,233,0
1387,354,59,0
1388,713,322,0
1389,617,252,0
1390,196,418,0
1391,159,290,0
1392,292,417,0
1393,65,41,0
1394,742,307,0
1395,34,393,0
1396,767,721,0
1397,563,466,0
1398,202,781,0
1399,623,240,0
1400,175,52,0
1401,557,533,0
1402,58,621,0
1403,686,284,0
1404,290,135,0
1405,540,737,0
1406,112,575,0
1407,546,575,0
1408,167,33,0
1409,672,11,0
1410,247,768,0
1411,780,401,0
1412,267,311,0
1413,112,701,0
1414,56,161,0
1415,502,362,0
1416,430,589,0
1417,120,231,0
1418,563,168,0
1419,529,682,0
1420,185,145,0
1421,390,215,0
1422,595,700,0
1423,292,263,0
1424,325,181,0
1425,170,236,0
1426,10,71,0
1427,625,367,0
1428,473,760,0
1429,130,452,0
1430,544,356,0
1431,582,609,0
1432,292,111,0
1433,473,635,0
1434,402,102,0
1435,358,302,0
1436,509,255,0
1437,582,340,0
1438,717,390,0
1439,730,38,0
1440,359,356,0
1441,214,694,0
1442,149,701,0
1443,399,132,0
1444,58,812,0
1445,756,148,0
1446,524,783,0
1447,496,643,0
1448,704,41,0
1449,678,22,0
1450,800,806,0
1451,165,433,0
1452,80,305,0
1453,435,479,0
1454,587,639,0
1455,132,288,0
1456,350,191,0
1457,140,472,0
1458,626,348,0
1459,717,313,0
1460,743,788,0
1461,456,507,0
1462,207,709,0
1463,376,159,0
1464,483,612,0
1465,446,658,0
1466,519,692,0
1467,139,229,0
1468,496,371,0
1469,685,487,0
1470,231,68,0
1471,116,122,0
1472,622,204,0
1473,306,531,0
1474,27,479,0
1475,202,756,0
1476,126,104,0
1477,152,675,0
1478,755,516,0
1479,96,51,0
1480,111,681,0
1481,640,21,0
1482,626,517,0
1483,642,561,0
1484,348,659,0
1485,554,230,0
1486,91,265,0
1487,349,376,0
1488,246,529,0
1489,646,175,0
1490,429,681,0
1491,636,27,0
1492,64,557,0
1493,254,355,0
1494,767,544,0
1495,207,271,0
1496,350,189,0
1497,458,426,0
1498,470,399,0
1499,201,239,0
1500,508,369,0
1501,528,628,0
1502,89,626,0
1503,756,80,0
1504,149,164,0
1505,760,804,0
1506,713,441,0
1507,565,213,0
1508,458,598,0
1509,795,439,0
1510,636,188,0
1511,132,506,0
1512,89,300,0
1513,178,435,0
1514,362,755,0
1515,297,594,0
1516,562,167,0
1517,349,532,0
1518,359,496,0
1519,112,435,0
1520,443,696,0
1521,340,542,0
1522,174,466,0
1523,367,248,0
1524,248,106,0
1525,342,419,0
1526,390,806,0
1527,378,707,0
1528,606,594,0
1529,780,314,0
1530,80,555,0
1531,615,2,0
1532,742,498,0
1533,112,720,0
1534,566,779,0
1535,165,446,0
1536,448,776,0
1537,377,215,0
1538,332,527,0
1539,541,652,0
1540,132,228,0
1541,499,271,0
1542,581,24,0
1543,730,80,0
1544,48,787,0
1545,566,676,0
1546,359,778,0
1547,740,27,0
1548,286,461,0
1549,64,728,0
1550,642,424,0
1551,443,652,0
1552,562,560,0
1553,246,207,0
1554,631,409,0
1555,642,543,0
1556,581,383,0
1557,539,225,0
1558,180,264,0
1559,67,743,0
1560,114,506,0
1561,170,624,0
1562,493,583,0
1563,340,297,0
1564,265,1,0
1565,541,780,0
1566,762,541,0
1567,760,520,0
1568,27,212,0
1569,678,313,0
1570,34,698,0
1571,328,23,0
1572,208,273,0
1573,325,492,0
1574,582,259,0
1575,207,505,0
1576,290,34,0
1577,672,707,0
1578,667,429,0
1579,511,164,0
1580,640,757,0
1581,225,599,0
1582,111,535,0
1583,626,74,0
1584,188,140,0
1585,25,400,0
1586,760,511,0
1587,724,727,0
1588,299,421,0
1589,34,477,0
1590,159,181,0
1591,638,243,0
1592,265,724,0
1593,554,493,0
1594,310,743,0
1595,661,274,0
1596,635,604,0
1597,188,572,0
1598,625,253,0
1599,770,224,0
1600,775,408,0
1601,389,713,0
1602,225,17,0
1603,731,756,0
1604,342,24,0
1605,413,530,0
1606,689,46,0
1607,188,689,0
1608,473,634,0
1609,654,198,0
1610,656,321,0
1611,120,77,0
1612,4,431,0
1613,482,731,0
1614,595,201,0
1615,523,150,0
1616,167,597,0
1617,348,250,0
1618,64,685,0
1619,167,163,0
1620,14,535,0
1621,744,440,0
1622,209,657,0
1623,316,290,0
1624,207,100,0
1625,539,310,0
1626,209,441,0
1627,307,321,0
1628,311,156,0
1629,801,384,0
1630,246,402,0
1631,429,467,0
1632,582,711,0
1633,546,523,0
1634,201,300,0
1635,717,456,0
1636,742,323,0
1637,149,640,0
1638,803,312,0
1639,254,324,0
1640,246,122,0
1641,310,805,0
1642,514,755,0
1643,292,88,0
1644,795,370,0
1645,765,680,0
1646,686,803,0
1647,426,431,0
1648,661,198,0
1649,358,156,0
1650,64,524,0
1651,547,276,0
1652,209,594,0
1653,640,372,0
1654,208,762,0
1655,578,387,0
1656,565,90,0
1657,511,204,0
1658,626,787,0
1659,377,271,0
1660,578,20,0
1661,596,300,0
1662,378,696,0
1663,519,128,0
