,TF,Target,Label
685,445,204,1
686,446,1106,1
687,446,377,1
688,446,813,1
689,446,719,1
690,446,118,1
691,446,948,1
692,446,364,1
693,446,288,1
694,446,588,1
695,448,536,1
696,448,655,1
697,450,1113,1
698,450,1023,1
699,453,68,1
700,453,1083,1
701,455,706,1
702,455,527,1
703,455,421,1
704,456,119,1
705,456,817,1
706,457,559,1
707,458,210,1
708,458,63,1
709,458,1057,1
710,459,917,1
711,459,118,1
712,459,1066,1
713,459,989,1
714,460,649,1
715,460,103,1
716,460,445,1
717,460,680,1
718,460,426,1
719,460,532,1
720,460,350,1
721,460,31,1
722,460,10,1
723,460,468,1
724,460,528,1
725,460,948,1
726,460,500,1
727,460,116,1
728,460,185,1
729,460,837,1
730,460,55,1
731,466,628,1
732,466,21,1
733,468,1117,1
734,468,83,1
735,468,842,1
736,475,551,1
737,475,364,1
738,475,655,1
739,475,966,1
740,475,976,1
741,477,640,1
742,477,426,1
743,477,1065,1
744,479,867,1
745,479,1026,1
746,479,1065,1
747,480,987,1
748,480,105,1
749,481,588,1
750,481,402,1
751,482,446,1
752,482,1076,1
753,483,589,1
754,483,185,1
755,484,292,1
756,484,221,1
757,484,595,1
758,486,613,1
759,489,614,1
760,495,823,1
761,495,629,1
762,495,649,1
763,495,212,1
764,495,1022,1
765,495,118,1
766,495,745,1
767,495,980,1
768,495,648,1
769,495,10,1
770,495,185,1
771,495,105,1
772,495,816,1
773,495,1032,1
774,495,43,1
775,500,589,1
776,500,611,1
777,500,961,1
778,500,1117,1
779,500,1111,1
780,501,225,1
781,501,221,1
782,501,288,1
783,501,989,1
784,501,181,1
785,501,364,1
786,501,171,1
787,501,328,1
788,501,204,1
789,501,393,1
790,502,898,1
791,502,320,1
792,504,148,1
793,509,334,1
794,509,649,1
795,514,292,1
796,514,812,1
797,515,874,1
798,515,548,1
799,515,582,1
800,515,1032,1
801,519,1079,1
802,519,328,1
803,519,2,1
804,522,417,1
805,524,273,1
806,524,1090,1
807,524,986,1
808,527,362,1
809,527,455,1
810,528,837,1
811,528,31,1
812,528,185,1
813,528,575,1
814,528,772,1
815,532,225,1
816,532,1055,1
817,532,611,1
818,532,777,1
819,532,83,1
820,532,648,1
821,532,500,1
822,533,928,1
823,533,328,1
824,533,249,1
825,536,989,1
826,536,411,1
827,536,1117,1
828,536,448,1
829,536,34,1
830,538,279,1
831,542,613,1
832,542,685,1
833,543,21,1
834,547,1095,1
835,547,641,1
836,551,100,1
837,551,1113,1
838,551,502,1
839,554,633,1
840,555,998,1
841,555,889,1
842,555,1032,1
843,555,917,1
844,555,628,1
845,558,1102,1
846,559,929,1
847,559,1032,1
848,559,944,1
849,559,1022,1
850,559,245,1
851,562,6,1
852,564,269,1
853,567,917,1
854,567,411,1
855,567,459,1
856,567,631,1
857,568,1113,1
858,574,588,1
859,575,994,1
860,575,460,1
861,575,79,1
862,575,589,1
863,575,1042,1
864,576,409,1
865,576,392,1
866,576,319,1
867,582,705,1
868,582,958,1
869,582,564,1
870,582,552,1
871,582,182,1
872,582,898,1
873,582,729,1
874,586,828,1
875,588,705,1
876,588,812,1
877,588,1113,1
878,588,713,1
879,588,502,1
880,588,1079,1
881,588,901,1
882,588,218,1
883,588,319,1
884,589,837,1
885,589,611,1
886,589,648,1
887,589,288,1
888,589,823,1
889,589,105,1
890,589,772,1
891,589,908,1
892,589,362,1
893,589,103,1
894,589,680,1
895,589,171,1
896,589,987,1
897,589,816,1
898,589,528,1
899,594,446,1
900,595,459,1
901,595,34,1
902,595,687,1
903,595,118,1
904,597,702,1
905,597,308,1
906,598,21,1
907,598,34,1
908,598,54,1
909,598,245,1
910,602,727,1
911,603,403,1
912,605,327,1
913,605,775,1
914,609,548,1
915,609,367,1
916,609,1097,1
917,609,717,1
918,611,589,1
919,611,1000,1
920,611,118,1
921,611,816,1
922,611,286,1
923,611,460,1
924,611,103,1
925,611,288,1
926,611,948,1
927,613,1094,1
928,613,685,1
929,614,479,1
930,614,789,1
931,615,423,1
932,616,898,1
933,616,921,1
934,616,95,1
935,617,402,1
936,617,423,1
937,620,867,1
938,623,272,1
939,624,443,1
940,624,77,1
941,628,782,1
942,628,737,1
943,628,1064,1
944,628,944,1
945,628,917,1
946,628,1022,1
947,628,21,1
948,628,1032,1
949,628,906,1
950,629,867,1
951,629,328,1
952,629,21,1
953,629,361,1
954,629,346,1
955,634,812,1
956,640,426,1
957,640,655,1
958,640,163,1
959,640,459,1
960,640,1032,1
961,640,595,1
962,640,1004,1
963,640,221,1
964,641,547,1
965,641,425,1
966,641,390,1
967,642,157,1
968,645,559,1
969,645,889,1
970,645,764,1
971,645,1064,1
972,645,929,1
973,648,269,1
974,648,1055,1
975,648,475,1
976,648,364,1
977,648,680,1
978,648,917,1
979,648,1022,1
980,648,589,1
981,648,1030,1
982,648,362,1
983,648,99,1
984,648,1041,1
985,648,501,1
986,648,221,1
987,648,34,1
988,648,352,1
989,648,756,1
990,648,922,1
991,648,754,1
992,648,774,1
993,648,951,1
994,648,415,1
995,648,1101,1
996,649,509,1
997,649,10,1
998,649,460,1
999,649,987,1
1000,653,305,1
1001,653,1028,1
1002,653,782,1
1003,653,292,1
1004,653,1032,1
1005,654,1033,1
1006,654,638,1
1007,654,1003,1
1008,654,163,1
1009,655,460,1
1010,655,919,1
1011,655,1040,1
1012,655,846,1
1013,655,1032,1
1014,655,292,1
1015,655,94,1
1016,655,34,1
1017,660,409,1
1018,660,242,1
1019,660,21,1
1020,661,157,1
1021,664,867,1
1022,664,125,1
1023,664,532,1
1024,674,637,1
1025,676,50,1
1026,676,149,1
1027,676,1111,1
1028,679,887,1
1029,679,926,1
1030,680,1111,1
1031,680,532,1
1032,680,961,1
1033,680,460,1
1034,680,445,1
1035,680,10,1
1036,680,763,1
1037,681,588,1
1038,684,482,1
1039,685,977,1
1040,685,1094,1
1041,685,328,1
1042,685,867,1
1043,687,387,1
1044,691,989,1
1045,691,582,1
1046,691,209,1
1047,691,852,1
1048,691,443,1
1049,691,787,1
1050,700,4,1
1051,702,308,1
1052,703,298,1
1053,703,898,1
1054,705,269,1
1055,705,960,1
1056,705,812,1
1057,705,866,1
1058,713,454,1
1059,713,736,1
1060,713,443,1
1061,713,214,1
1062,713,201,1
1063,715,737,1
1064,715,89,1
1065,715,1003,1
1066,715,917,1
1067,719,446,1
1068,721,283,1
1069,723,736,1
1070,723,844,1
1071,723,976,1
1072,723,370,1
1073,723,1097,1
1074,723,874,1
1075,724,273,1
1076,726,423,1
1077,727,996,1
1078,727,951,1
1079,727,602,1
1080,727,1003,1
1081,727,89,1
1082,727,887,1
1083,727,812,1
1084,727,755,1
1085,727,989,1
1086,727,715,1
1087,728,928,1
1088,728,884,1
1089,729,9,1
1090,729,123,1
1091,732,257,1
1092,733,867,1
1093,733,1117,1
1094,733,125,1
1095,733,185,1
1096,737,976,1
1097,737,843,1
1098,737,89,1
1099,740,1003,1
1100,740,755,1
1101,740,174,1
1102,743,416,1
1103,743,2,1
1104,743,409,1
1105,745,31,1
1106,745,961,1
1107,745,425,1
1108,745,407,1
1109,745,85,1
1110,746,881,1
1111,746,1057,1
1112,746,238,1
1113,746,999,1
1114,748,867,1
1115,749,354,1
1116,749,1105,1
1117,750,812,1
1118,751,290,1
1119,754,967,1
1120,754,305,1
1121,754,4,1
1122,754,95,1
1123,754,274,1
1124,754,1113,1
1125,754,1079,1
1126,754,21,1
1127,755,1003,1
1128,755,89,1
1129,755,141,1
1130,756,648,1
1131,756,270,1
1132,757,319,1
1133,759,867,1
1134,761,980,1
1135,761,903,1
1136,763,664,1
1137,763,532,1
1138,763,361,1
1139,763,865,1
1140,764,628,1
1141,764,929,1
1142,764,648,1
1143,764,242,1
1144,764,1022,1
1145,764,676,1
1146,765,119,1
1147,765,411,1
1148,765,1003,1
1149,766,65,1
1150,770,867,1
1151,770,928,1
1152,772,589,1
1153,772,34,1
1154,772,833,1
1155,772,528,1
1156,772,85,1
1157,772,185,1
1158,772,495,1
1159,773,79,1
1160,774,648,1
1161,774,727,1
1162,774,1065,1
1163,774,959,1
1164,774,966,1
1165,775,976,1
1166,775,21,1
1167,775,1101,1
1168,775,2,1
1169,775,292,1
1170,777,589,1
1171,777,495,1
1172,777,185,1
1173,779,775,1
1174,779,995,1
1175,782,1072,1
1176,782,824,1
1177,782,24,1
1178,782,157,1
1179,782,288,1
1180,782,21,1
1181,782,902,1
1182,782,817,1
1183,785,328,1
1184,786,821,1
1185,786,565,1
1186,787,576,1
1187,787,855,1
1188,788,855,1
1189,797,1033,1
1190,800,951,1
1191,806,367,1
1192,806,624,1
1193,806,77,1
1194,806,844,1
1195,807,1113,1
1196,807,836,1
1197,812,1065,1
1198,812,446,1
1199,812,481,1
1200,812,868,1
1201,812,712,1
1202,812,172,1
1203,812,430,1
1204,812,807,1
1205,812,634,1
1206,812,750,1
1207,813,196,1
1208,816,589,1
1209,816,75,1
1210,816,611,1
1211,816,961,1
1212,816,364,1
1213,817,163,1
1214,817,292,1
1215,817,917,1
1216,817,812,1
1217,817,588,1
1218,817,782,1
1219,817,536,1
1220,817,157,1
1221,821,241,1
1222,821,590,1
1223,824,225,1
1224,824,882,1
1225,825,27,1
1226,828,586,1
1227,833,912,1
1228,833,217,1
1229,834,2,1
1230,835,788,1
1231,835,519,1
1232,837,575,1
1233,837,1042,1
1234,837,79,1
1235,837,217,1
1236,837,31,1
1237,842,777,1
1238,842,346,1
1239,842,1099,1
1240,843,466,1
1241,843,737,1
1242,843,189,1
1243,843,628,1
1244,843,976,1
1245,846,983,1
1246,846,314,1
1247,846,21,1
1248,846,733,1
1249,846,475,1
1250,848,426,1
1251,848,55,1
1252,848,477,1
1253,851,157,1
1254,851,484,1
1255,851,118,1
1256,852,648,1
1257,852,976,1
1258,852,654,1
1259,855,691,1
1260,855,883,1
1261,857,873,1
1262,857,633,1
1263,857,428,1
1264,865,844,1
1265,865,727,1
1266,865,95,1
1267,865,292,1
1268,865,763,1
1269,865,287,1
1270,865,444,1
1271,867,620,1
1272,867,548,1
1273,867,421,1
1274,867,977,1
1275,867,617,1
1276,867,763,1
1277,867,628,1
1278,867,21,1
1279,867,352,1
1280,867,1079,1
1281,867,1111,1
1282,867,182,1
1283,867,918,1
1284,867,951,1
1285,867,1033,1
1286,867,378,1
1287,867,594,1
1288,867,719,1
1289,867,759,1
1290,867,648,1
1291,867,260,1
1292,867,296,1
1293,867,490,1
1294,867,869,1
1295,867,1065,1
1296,867,755,1
1297,868,1113,1
1298,868,713,1
1299,868,446,1
1300,869,846,1
1301,869,655,1
1302,869,648,1
1303,869,94,1
1304,871,548,1
1305,871,902,1
1306,874,844,1
1307,874,515,1
1308,874,723,1
1309,874,717,1
1310,874,1067,1
1311,880,393,1
1312,880,356,1
1313,881,999,1
1314,881,1102,1
1315,881,499,1
1316,881,212,1
1317,883,928,1
1318,883,416,1
1319,884,691,1
1320,884,1023,1
1321,887,944,1
1322,887,269,1
1323,887,1079,1
1324,887,1065,1
1325,887,24,1
1326,887,896,1
1327,889,189,1
1328,889,906,1
1329,889,34,1
1330,889,917,1
1331,895,95,1
1332,896,588,1
1333,896,887,1
1334,898,989,1
1335,898,1065,1
1336,898,705,1
1337,898,867,1
1338,898,490,1
1339,898,990,1
1340,898,1113,1
1341,898,329,1
1342,898,247,1
1343,898,479,1
1344,898,865,1
1345,901,640,1
1346,901,782,1
1347,901,292,1
1348,901,595,1
1349,902,510,1
1350,902,1066,1
1351,902,296,1
1352,902,383,1
1353,902,401,1
1354,903,761,1
1355,906,917,1
1356,906,409,1
1357,906,628,1
1358,906,1022,1
1359,906,1032,1
1360,908,324,1
1361,908,455,1
1362,908,116,1
1363,912,961,1
1364,912,425,1
1365,912,7,1
1366,912,85,1
1367,912,823,1
1368,912,1042,1
1369,912,980,1
1370,913,1003,1
1371,914,960,1
1372,917,598,1
1373,917,654,1
1374,917,1022,1
1375,917,4,1
1376,917,782,1
1377,917,1064,1
1378,917,901,1
1379,917,54,1
1380,917,737,1
1381,917,889,1
1382,917,24,1
1383,917,628,1
1384,917,906,1
1385,917,177,1
1386,917,929,1
1387,918,653,1
1388,918,157,1
1389,918,867,1
1390,921,1067,1
1391,921,727,1
1392,921,874,1
1393,922,680,1
1394,922,1018,1
1395,922,260,1
1396,922,789,1
1397,922,212,1
1398,928,269,1
1399,928,633,1
1400,928,976,1
1401,928,898,1
1402,928,685,1
1403,928,772,1
1404,928,24,1
1405,928,770,1
1406,928,582,1
1407,929,34,1
1408,929,948,1
1409,929,189,1
1410,929,555,1
1411,929,976,1
1412,929,764,1
1413,930,884,1
1414,934,1094,1
1415,934,328,1
1416,935,1066,1
1417,935,63,1
1418,935,1102,1
1419,940,320,1
1420,940,170,1
1421,941,273,1
1422,944,97,1
1423,944,917,1
1424,944,4,1
1425,944,727,1
1426,944,1064,1
1427,944,245,1
1428,944,645,1
1429,944,576,1
1430,945,1101,1
1431,947,881,1
1432,951,207,1
1433,951,898,1
1434,951,149,1
1435,951,648,1
1436,953,673,1
1437,953,844,1
1438,953,1067,1
1439,953,1072,1
1440,958,691,1
1441,960,863,1
1442,960,705,1
1443,961,483,1
1444,961,288,1
1445,961,280,1
1446,961,346,1
1447,961,292,1
1448,961,816,1
1449,961,501,1
1450,961,83,1
1451,961,629,1
1452,961,680,1
1453,961,181,1
1454,961,495,1
1455,961,976,1
1456,961,4,1
1457,961,103,1
1458,966,423,1
1459,966,475,1
1460,966,99,1
1461,966,1033,1
1462,966,727,1
1463,966,582,1
1464,967,582,1
1465,967,867,1
1466,977,542,1
1467,977,867,1
1468,979,425,1
1469,980,217,1
1470,980,994,1
1471,980,575,1
1472,980,961,1
1473,980,1111,1
1474,980,528,1
1475,980,495,1
1476,983,869,1
1477,983,655,1
1478,986,524,1
1479,986,880,1
1480,987,1072,1
1481,987,501,1
1482,987,460,1
1483,987,816,1
1484,987,160,1
1485,987,125,1
1486,987,362,1
1487,987,745,1
1488,987,83,1
1489,987,994,1
1490,987,500,1
1491,987,286,1
1492,987,393,1
1493,987,989,1
1494,987,1117,1
1495,987,912,1
1496,987,648,1
1497,989,21,1
1498,989,727,1
1499,989,961,1
1500,989,736,1
1501,989,1032,1
1502,989,589,1
1503,989,948,1
1504,989,851,1
1505,989,631,1
1506,989,435,1
1507,989,817,1
1508,989,177,1
1509,989,280,1
1510,990,898,1
1511,991,495,1
1512,991,185,1
1513,994,528,1
1514,994,772,1
1515,994,987,1
1516,994,7,1
1517,994,217,1
1518,995,274,1
1519,995,1033,1
1520,995,325,1
1521,995,779,1
1522,995,21,1
1523,995,582,1
1524,995,654,1
1525,996,118,1
1526,996,631,1
1527,996,755,1
1528,996,89,1
1529,996,369,1
1530,996,141,1
1531,996,1010,1
1532,998,34,1
1533,998,555,1
1534,998,242,1
1535,998,1061,1
1536,999,99,1
1537,999,928,1
1538,999,754,1
1539,1000,364,1
1540,1001,597,1
1541,1001,249,1
1542,1002,586,1
1543,1002,319,1
1544,1002,1003,1
1545,1003,966,1
1546,1003,648,1
1547,1003,141,1
1548,1003,174,1
1549,1003,817,1
1550,1003,852,1
1551,1003,177,1
1552,1003,640,1
1553,1004,292,1
1554,1004,459,1
1555,1004,865,1
1556,1004,369,1
1557,1008,21,1
1558,1008,34,1
1559,1008,660,1
1560,1009,302,1
1561,1018,296,1
1562,1018,292,1
1563,1018,844,1
1564,1022,192,1
1565,1022,409,1
1566,1022,103,1
1567,1022,917,1
1568,1022,648,1
1569,1022,501,1
1570,1022,976,1
1571,1022,34,1
1572,1022,24,1
1573,1022,987,1
1574,1022,944,1
1575,1023,1113,1
1576,1023,24,1
1577,1023,214,1
1578,1026,136,1
1579,1026,24,1
1580,1026,4,1
1581,1028,515,1
1582,1030,280,1
1583,1030,179,1
1584,1032,929,1
1585,1032,567,1
1586,1032,435,1
1587,1032,225,1
1588,1032,996,1
1589,1032,889,1
1590,1032,611,1
1591,1032,369,1
1592,1032,1022,1
1593,1032,118,1
1594,1032,54,1
1595,1032,167,1
1596,1032,901,1
1597,1032,242,1
1598,1032,247,1
1599,1032,917,1
1600,1032,817,1
1601,1033,868,1
1602,1033,743,1
1603,1033,812,1
1604,1033,450,1
1605,1033,402,1
1606,1033,999,1
1607,1033,319,1
1608,1033,774,1
1609,1033,648,1
1610,1033,416,1
1611,1033,329,1
1612,1034,402,1
1613,1041,443,1
1614,1041,174,1
1615,1041,34,1
1616,1041,21,1
1617,1042,987,1
1618,1042,745,1
1619,1042,528,1
1620,1042,837,1
1621,1042,7,1
1622,1043,79,1
1623,1043,648,1
1624,1050,378,1
1625,1051,628,1
1626,1053,713,1
1627,1053,1081,1
1628,1053,402,1
1629,1055,527,1
1630,1055,105,1
