,TF,Target,Label
357,436,485,0
358,29,412,0
359,42,509,0
360,414,158,0
361,99,446,0
362,347,416,0
363,471,216,0
364,165,455,0
365,78,123,0
366,485,239,0
367,439,563,0
368,276,185,0
369,353,335,0
370,333,11,0
371,292,208,0
372,367,418,0
373,436,412,0
374,81,283,0
375,224,578,0
376,371,584,0
377,29,460,0
378,137,161,0
379,50,318,0
380,283,185,0
381,360,40,0
382,67,364,0
383,396,298,0
384,410,363,0
385,518,538,0
386,50,294,0
387,50,498,0
388,177,170,0
389,177,186,0
390,500,263,0
391,631,133,0
392,42,398,0
393,198,8,0
394,375,185,0
395,224,320,0
396,199,575,0
397,363,459,0
398,396,474,0
399,42,518,0
400,367,487,0
401,486,304,0
402,6,302,0
403,453,95,0
404,293,431,0
405,157,73,0
406,73,378,0
407,377,399,0
408,559,534,0
409,414,84,0
410,436,524,0
411,482,19,0
412,42,19,0
413,433,61,0
414,439,521,0
415,433,385,0
416,304,490,0
417,350,353,0
418,251,224,0
419,81,121,0
420,333,274,0
421,575,181,0
422,28,568,0
423,536,118,0
424,165,615,0
425,68,432,0
426,82,202,0
427,436,206,0
428,486,302,0
429,134,236,0
430,351,206,0
431,367,388,0
432,471,531,0
433,99,487,0
434,333,8,0
435,453,48,0
436,358,174,0
437,367,349,0
438,377,514,0
439,206,560,0
440,360,431,0
441,161,408,0
442,433,378,0
443,347,223,0
444,50,28,0
445,34,61,0
446,436,399,0
447,471,297,0
448,347,45,0
449,377,332,0
450,333,368,0
451,536,613,0
452,550,3,0
453,375,109,0
454,161,274,0
455,67,431,0
456,270,329,0
457,453,247,0
458,34,50,0
459,79,385,0
460,358,238,0
461,353,618,0
462,439,33,0
463,68,89,0
464,559,417,0
465,471,467,0
466,621,333,0
467,165,23,0
468,276,305,0
469,471,272,0
470,304,150,0
471,358,310,0
472,293,50,0
473,304,617,0
474,204,305,0
475,304,0,0
476,293,5,0
477,299,221,0
478,276,429,0
479,27,52,0
480,561,98,0
481,559,131,0
482,6,264,0
483,631,516,0
484,561,545,0
485,486,316,0
486,429,570,0
487,3,127,0
488,78,257,0
489,371,406,0
490,270,344,0
491,165,324,0
492,270,379,0
493,437,377,0
494,323,505,0
495,561,61,0
496,304,52,0
497,510,361,0
498,79,190,0
499,6,515,0
500,621,288,0
501,304,99,0
502,414,334,0
503,396,349,0
504,28,289,0
505,68,604,0
506,206,9,0
507,436,255,0
508,436,327,0
509,510,109,0
510,439,601,0
511,6,183,0
512,482,465,0
513,34,345,0
514,189,40,0
515,139,298,0
516,82,240,0
517,27,389,0
518,375,227,0
519,575,14,0
520,28,567,0
521,621,471,0
522,536,190,0
523,575,273,0
524,350,437,0
525,377,372,0
526,270,558,0
527,510,50,0
528,78,379,0
529,621,518,0
530,251,16,0
531,439,583,0
532,165,578,0
533,429,424,0
534,550,449,0
535,410,485,0
536,471,491,0
537,206,631,0
538,371,527,0
539,360,457,0
540,28,457,0
541,177,193,0
542,137,548,0
543,482,37,0
544,263,595,0
545,363,56,0
546,410,409,0
547,433,387,0
548,161,237,0
549,510,303,0
550,437,482,0
551,363,395,0
552,350,372,0
553,79,62,0
554,157,206,0
555,27,132,0
556,561,469,0
557,559,514,0
558,435,343,0
559,50,204,0
560,377,502,0
561,189,63,0
562,6,296,0
563,224,592,0
564,177,530,0
565,161,57,0
566,139,624,0
567,360,322,0
568,199,16,0
569,471,599,0
570,375,216,0
571,139,132,0
572,251,147,0
573,6,588,0
574,589,241,0
575,292,367,0
576,206,122,0
577,333,419,0
578,134,382,0
579,209,604,0
580,323,629,0
581,394,571,0
582,518,220,0
583,157,561,0
584,3,570,0
585,81,301,0
586,351,462,0
587,631,213,0
588,42,4,0
589,34,352,0
590,367,357,0
591,518,343,0
592,299,373,0
593,73,58,0
594,561,404,0
595,351,389,0
596,621,179,0
597,350,452,0
598,263,147,0
599,177,544,0
600,414,471,0
601,439,6,0
602,50,171,0
603,270,231,0
604,351,343,0
605,6,106,0
606,198,458,0
607,436,391,0
608,518,386,0
609,204,328,0
610,500,291,0
611,304,484,0
612,550,496,0
613,283,397,0
614,631,398,0
615,453,609,0
616,367,86,0
617,299,44,0
618,293,330,0
619,292,355,0
620,396,255,0
621,333,437,0
622,353,227,0
623,559,35,0
624,377,584,0
625,363,48,0
626,486,60,0
627,189,476,0
628,304,531,0
629,177,279,0
630,79,595,0
631,377,572,0
632,500,572,0
633,433,627,0
634,363,260,0
635,435,26,0
636,263,350,0
637,410,276,0
638,486,14,0
639,561,429,0
640,353,212,0
641,79,302,0
642,353,554,0
643,550,502,0
644,177,506,0
645,351,183,0
646,410,544,0
647,363,175,0
648,500,36,0
649,518,94,0
650,157,245,0
651,251,336,0
652,353,30,0
653,371,511,0
654,631,384,0
655,621,131,0
656,292,108,0
657,394,287,0
658,557,0,0
659,263,34,0
660,510,198,0
661,347,375,0
662,559,589,0
663,82,158,0
664,550,143,0
665,276,189,0
666,410,23,0
667,161,69,0
668,435,486,0
669,79,411,0
670,559,438,0
671,78,505,0
672,358,608,0
673,510,265,0
674,575,169,0
675,198,436,0
676,206,362,0
677,396,555,0
678,198,384,0
679,561,623,0
680,557,5,0
681,226,515,0
682,410,20,0
683,177,567,0
684,485,583,0
685,437,586,0
686,82,336,0
687,199,545,0
688,28,600,0
689,500,196,0
690,293,627,0
691,437,532,0
692,439,527,0
693,6,145,0
694,333,283,0
695,177,333,0
696,358,207,0
697,276,71,0
698,377,484,0
699,204,220,0
700,394,490,0
701,27,267,0
702,485,491,0
703,224,308,0
704,371,112,0
705,323,302,0
706,189,162,0
707,510,585,0
708,347,422,0
709,73,118,0
710,433,613,0
711,561,401,0
712,323,124,0
713,323,88,0
714,224,5,0
715,561,15,0
716,198,588,0
717,347,151,0
718,206,373,0
719,435,281,0
720,439,78,0
721,177,478,0
722,518,349,0
723,631,322,0
724,357,377,0
725,134,379,0
726,589,224,0
727,73,24,0
728,360,269,0
729,518,590,0
730,550,378,0
731,189,343,0
732,510,224,0
733,500,460,0
734,177,86,0
735,27,277,0
736,414,515,0
737,81,50,0
738,367,203,0
739,410,95,0
740,363,561,0
741,270,456,0
742,323,311,0
743,6,122,0
744,270,555,0
745,67,17,0
746,631,136,0
747,485,507,0
748,435,418,0
749,367,270,0
750,500,557,0
751,78,547,0
752,226,374,0
753,64,214,0
754,435,271,0
755,439,598,0
756,482,548,0
757,50,307,0
758,367,288,0
759,350,552,0
760,29,236,0
761,198,208,0
762,518,264,0
763,433,208,0
764,437,443,0
765,453,386,0
766,371,2,0
767,482,541,0
768,518,52,0
769,396,380,0
770,482,138,0
771,486,321,0
772,79,627,0
773,358,568,0
774,226,177,0
775,263,55,0
776,485,328,0
777,367,79,0
778,510,612,0
779,199,456,0
780,358,317,0
781,189,117,0
782,204,54,0
783,134,458,0
784,3,147,0
785,375,437,0
786,410,232,0
787,293,480,0
788,358,569,0
789,631,459,0
790,81,627,0
791,64,60,0
792,177,430,0
793,353,621,0
794,323,200,0
795,78,92,0
796,50,175,0
797,28,5,0
798,139,630,0
799,486,394,0
800,377,300,0
801,3,402,0
802,189,322,0
803,333,513,0
804,486,454,0
805,435,304,0
806,367,543,0
807,177,292,0
808,137,183,0
809,557,237,0
810,99,110,0
811,486,485,0
812,73,360,0
813,29,277,0
814,482,20,0
815,358,145,0
816,396,263,0
817,453,62,0
818,161,27,0
819,34,125,0
820,304,85,0
821,28,190,0
822,209,180,0
823,27,261,0
824,206,524,0
825,224,147,0
826,367,425,0
827,375,496,0
828,363,269,0
829,482,312,0
830,157,444,0
831,82,94,0
832,78,9,0
833,73,485,0
834,396,599,0
835,410,183,0
836,357,240,0
837,157,276,0
838,198,464,0
839,299,490,0
840,351,440,0
841,78,531,0
842,6,140,0
843,433,128,0
844,510,65,0
845,139,14,0
846,353,143,0
847,28,143,0
848,134,465,0
849,42,185,0
850,559,548,0
851,139,57,0
852,157,553,0
853,270,557,0
854,134,74,0
855,251,134,0
856,429,585,0
857,34,128,0
858,429,152,0
859,396,485,0
860,226,112,0
861,518,198,0
862,226,514,0
863,396,558,0
864,81,136,0
865,351,312,0
866,199,586,0
867,621,275,0
868,561,275,0
869,209,360,0
870,377,630,0
871,206,544,0
872,323,598,0
873,50,280,0
874,353,479,0
875,323,36,0
876,353,98,0
877,358,369,0
878,226,588,0
879,299,99,0
880,536,243,0
881,28,364,0
882,50,629,0
883,410,114,0
884,471,273,0
885,347,319,0
886,536,543,0
887,251,237,0
888,536,221,0
889,209,266,0
890,561,199,0
891,161,255,0
892,82,201,0
893,414,6,0
894,299,216,0
895,224,419,0
896,204,569,0
897,561,302,0
898,347,516,0
899,28,142,0
900,27,257,0
901,165,140,0
902,226,360,0
903,396,403,0
904,358,362,0
905,29,56,0
906,485,44,0
907,333,56,0
908,165,567,0
909,436,393,0
910,347,134,0
911,333,415,0
912,561,132,0
913,437,274,0
914,29,481,0
915,293,37,0
916,429,313,0
917,631,261,0
918,394,329,0
919,199,275,0
920,518,261,0
921,375,221,0
922,206,329,0
923,299,134,0
924,34,217,0
925,199,567,0
926,28,110,0
927,323,566,0
928,486,584,0
929,270,418,0
930,396,501,0
931,557,409,0
932,453,275,0
933,50,303,0
934,621,11,0
935,394,175,0
936,557,435,0
937,198,425,0
938,82,244,0
939,292,38,0
940,292,195,0
941,198,399,0
942,371,214,0
943,134,276,0
944,453,176,0
945,559,187,0
946,283,30,0
947,226,277,0
948,198,104,0
949,575,560,0
950,414,238,0
951,371,483,0
952,429,58,0
953,81,79,0
954,439,391,0
955,631,228,0
956,471,328,0
957,251,185,0
958,482,326,0
959,377,47,0
960,81,199,0
961,433,123,0
962,204,58,0
963,292,376,0
964,559,216,0
965,435,226,0
966,575,165,0
967,28,162,0
968,29,171,0
969,161,488,0
970,518,280,0
971,226,509,0
972,439,346,0
973,139,196,0
974,559,111,0
975,68,616,0
976,371,407,0
977,575,546,0
978,292,578,0
979,134,213,0
980,198,362,0
981,28,133,0
982,157,296,0
983,64,307,0
984,81,244,0
985,204,31,0
986,486,228,0
987,304,195,0
988,263,351,0
989,410,510,0
990,429,185,0
991,323,48,0
992,204,625,0
993,270,445,0
994,251,45,0
995,367,493,0
996,276,588,0
997,536,380,0
998,42,440,0
999,436,79,0
1000,396,62,0
1001,226,451,0
1002,276,304,0
1003,410,555,0
1004,99,316,0
1005,28,465,0
1006,561,567,0
1007,439,37,0
1008,347,614,0
1009,251,355,0
1010,485,560,0
1011,177,477,0
1012,137,453,0
1013,350,40,0
1014,165,558,0
1015,79,427,0
1016,226,309,0
1017,518,309,0
1018,621,65,0
1019,50,334,0
1020,561,322,0
1021,435,621,0
1022,139,289,0
1023,437,267,0
1024,67,572,0
1025,575,428,0
1026,270,581,0
1027,429,527,0
1028,78,586,0
1029,561,394,0
1030,304,434,0
1031,394,150,0
1032,550,456,0
1033,189,14,0
1034,414,398,0
1035,436,578,0
1036,371,544,0
1037,226,209,0
1038,34,291,0
1039,486,610,0
1040,557,559,0
1041,263,404,0
1042,270,522,0
1043,79,393,0
1044,500,517,0
1045,486,450,0
1046,575,558,0
1047,3,595,0
1048,375,346,0
1049,139,441,0
1050,358,546,0
1051,224,579,0
1052,333,442,0
1053,439,287,0
1054,304,504,0
1055,292,257,0
1056,557,345,0
1057,561,113,0
1058,410,348,0
1059,500,369,0
1060,3,338,0
1061,357,222,0
1062,299,239,0
1063,439,127,0
1064,500,546,0
1065,433,177,0
1066,367,507,0
1067,589,332,0
1068,589,49,0
1069,82,399,0
1070,78,527,0
1071,631,236,0
1072,510,547,0
1073,50,572,0
1074,165,485,0
1075,283,569,0
1076,199,348,0
1077,350,84,0
1078,550,288,0
1079,27,230,0
1080,429,224,0
1081,34,346,0
1082,471,258,0
1083,304,590,0
1084,3,89,0
1085,557,236,0
1086,134,343,0
1087,165,220,0
1088,161,538,0
1089,433,282,0
1090,371,547,0
1091,429,282,0
1092,177,548,0
1093,3,245,0
1094,73,483,0
1095,199,39,0
1096,161,444,0
1097,165,217,0
1098,350,96,0
1099,161,579,0
1100,561,100,0
1101,575,139,0
1102,34,47,0
1103,410,570,0
1104,64,438,0
1105,353,469,0
1106,79,354,0
1107,79,148,0
1108,139,535,0
1109,299,246,0
1110,396,107,0
1111,67,595,0
1112,79,469,0
1113,557,192,0
1114,28,2,0
1115,536,431,0
1116,471,343,0
1117,206,478,0
1118,357,519,0
1119,589,20,0
1120,189,203,0
1121,485,98,0
1122,482,64,0
1123,486,289,0
1124,433,423,0
1125,347,489,0
1126,437,596,0
1127,81,532,0
1128,363,143,0
1129,471,130,0
1130,550,161,0
1131,351,369,0
1132,189,64,0
1133,357,12,0
1134,270,631,0
1135,621,535,0
1136,226,134,0
1137,73,247,0
1138,435,20,0
1139,28,322,0
1140,377,225,0
1141,550,362,0
1142,29,343,0
1143,367,48,0
1144,226,604,0
1145,358,412,0
1146,453,482,0
1147,276,508,0
1148,561,140,0
1149,81,406,0
1150,292,290,0
1151,394,413,0
1152,209,260,0
1153,68,361,0
1154,161,208,0
1155,81,302,0
1156,377,570,0
1157,375,120,0
1158,435,251,0
1159,6,449,0
1160,304,236,0
1161,292,239,0
1162,453,575,0
1163,3,477,0
1164,550,106,0
1165,137,532,0
1166,437,85,0
1167,134,363,0
1168,226,504,0
1169,161,423,0
1170,453,159,0
1171,347,515,0
1172,157,628,0
1173,437,541,0
1174,351,42,0
1175,209,495,0
1176,139,197,0
1177,347,139,0
1178,6,356,0
1179,226,260,0
1180,157,135,0
1181,429,345,0
1182,482,82,0
1183,557,172,0
1184,589,496,0
1185,439,423,0
1186,353,570,0
1187,189,143,0
1188,485,525,0
1189,139,392,0
1190,34,126,0
1191,270,97,0
1192,67,291,0
1193,333,367,0
1194,82,248,0
1195,575,173,0
1196,3,353,0
1197,436,309,0
1198,198,390,0
1199,263,284,0
1200,500,195,0
1201,251,468,0
1202,27,350,0
1203,199,416,0
1204,189,84,0
1205,64,518,0
1206,42,402,0
1207,134,181,0
1208,347,572,0
1209,371,194,0
1210,292,361,0
1211,79,221,0
1212,27,576,0
1213,263,95,0
1214,283,94,0
1215,224,231,0
1216,363,604,0
1217,536,21,0
1218,292,524,0
1219,68,67,0
1220,137,630,0
1221,292,403,0
1222,99,24,0
1223,68,207,0
1224,82,139,0
1225,78,248,0
1226,557,178,0
1227,536,553,0
1228,621,450,0
1229,73,163,0
1230,357,43,0
1231,621,317,0
1232,99,117,0
1233,518,503,0
1234,276,261,0
1235,206,182,0
1236,363,603,0
1237,357,211,0
1238,78,393,0
1239,323,489,0
1240,557,108,0
1241,631,350,0
1242,73,17,0
1243,486,102,0
1244,557,212,0
1245,375,558,0
1246,283,340,0
1247,224,598,0
1248,375,364,0
1249,134,490,0
1250,550,20,0
1251,3,288,0
1252,99,415,0
1253,27,379,0
1254,28,456,0
1255,510,474,0
1256,137,397,0
1257,189,425,0
1258,161,477,0
1259,429,15,0
1260,177,280,0
1261,68,555,0
1262,453,337,0
1263,276,553,0
1264,28,118,0
1265,500,136,0
1266,3,56,0
1267,453,563,0
1268,575,120,0
1269,6,462,0
1270,29,21,0
1271,226,573,0
1272,550,528,0
1273,414,85,0
1274,3,516,0
1275,99,613,0
1276,375,42,0
1277,293,274,0
1278,486,376,0
1279,437,122,0
1280,293,140,0
1281,536,441,0
1282,67,33,0
1283,561,470,0
1284,3,233,0
1285,209,242,0
1286,292,500,0
1287,224,284,0
1288,224,513,0
1289,437,62,0
1290,304,472,0
1291,394,251,0
1292,559,33,0
1293,621,575,0
1294,137,391,0
1295,50,371,0
1296,161,516,0
1297,78,93,0
1298,429,451,0
1299,165,219,0
1300,251,417,0
1301,263,307,0
1302,439,594,0
1303,435,129,0
1304,134,19,0
1305,293,223,0
1306,137,444,0
1307,433,504,0
1308,251,220,0
1309,165,432,0
1310,396,42,0
1311,78,204,0
1312,165,272,0
1313,299,423,0
1314,81,448,0
1315,82,215,0
1316,251,181,0
1317,28,489,0
1318,177,25,0
1319,410,54,0
1320,42,353,0
1321,79,166,0
1322,251,112,0
1323,435,49,0
1324,433,500,0
1325,453,267,0
1326,536,428,0
1327,347,501,0
1328,436,311,0
1329,414,611,0
1330,439,496,0
1331,357,365,0
1332,589,323,0
1333,189,529,0
1334,410,16,0
1335,631,124,0
1336,283,154,0
1337,367,98,0
1338,353,287,0
1339,34,326,0
1340,224,589,0
1341,557,105,0
1342,82,474,0
1343,561,430,0
1344,157,91,0
1345,435,366,0
1346,621,524,0
1347,283,498,0
1348,437,25,0
1349,589,492,0
1350,157,134,0
1351,67,499,0
1352,157,313,0
1353,64,601,0
1354,29,104,0
1355,323,596,0
1356,367,271,0
1357,27,585,0
1358,358,454,0
1359,396,66,0
1360,486,453,0
1361,226,378,0
1362,251,150,0
1363,429,448,0
1364,224,300,0
1365,371,500,0
1366,139,326,0
1367,206,304,0
1368,350,19,0
1369,3,264,0
1370,575,62,0
1371,134,173,0
1372,99,388,0
1373,28,542,0
1374,27,386,0
1375,299,89,0
1376,394,105,0
1377,161,100,0
1378,204,80,0
1379,283,585,0
1380,199,630,0
1381,299,76,0
1382,3,58,0
1383,199,445,0
1384,42,85,0
1385,394,149,0
1386,204,349,0
1387,453,548,0
1388,78,462,0
1389,557,229,0
1390,99,189,0
1391,161,322,0
1392,347,557,0
1393,3,10,0
1394,67,212,0
1395,631,302,0
1396,99,133,0
1397,42,581,0
1398,276,331,0
1399,251,379,0
1400,224,151,0
1401,396,372,0
1402,165,460,0
1403,589,259,0
1404,557,612,0
1405,206,194,0
1406,439,203,0
1407,550,27,0
1408,363,53,0
1409,165,271,0
1410,333,176,0
1411,206,573,0
1412,536,476,0
1413,435,629,0
1414,199,38,0
1415,50,35,0
1416,34,347,0
1417,433,516,0
1418,518,135,0
1419,429,245,0
1420,482,382,0
1421,3,596,0
1422,42,388,0
1423,82,239,0
1424,27,159,0
1425,299,473,0
1426,263,311,0
1427,575,256,0
1428,42,333,0
1429,323,337,0
1430,453,333,0
1431,414,1,0
1432,453,410,0
1433,27,106,0
1434,209,357,0
1435,437,373,0
1436,27,611,0
1437,350,456,0
1438,621,320,0
1439,631,61,0
1440,333,47,0
1441,436,319,0
1442,486,161,0
1443,536,399,0
1444,304,576,0
1445,357,143,0
1446,371,324,0
1447,437,248,0
1448,79,488,0
1449,347,522,0
1450,429,625,0
1451,209,406,0
1452,333,287,0
1453,333,13,0
1454,3,101,0
1455,351,278,0
1456,550,501,0
1457,429,470,0
1458,165,598,0
1459,161,365,0
1460,177,130,0
1461,550,375,0
1462,270,58,0
1463,27,349,0
1464,79,392,0
1465,510,36,0
1466,363,63,0
1467,82,338,0
1468,536,146,0
1469,67,461,0
1470,6,598,0
1471,292,381,0
1472,429,222,0
1473,471,52,0
1474,3,445,0
1475,353,402,0
1476,485,178,0
1477,199,171,0
1478,575,136,0
1479,575,356,0
1480,209,583,0
1481,453,512,0
1482,435,272,0
1483,293,348,0
1484,206,621,0
1485,485,311,0
1486,204,466,0
1487,283,429,0
1488,351,198,0
1489,557,225,0
1490,631,558,0
1491,270,276,0
1492,350,472,0
1493,263,308,0
1494,559,473,0
1495,293,113,0
1496,82,21,0
1497,500,148,0
1498,518,621,0
1499,34,411,0
1500,134,516,0
1501,371,171,0
1502,436,613,0
1503,350,24,0
1504,304,165,0
1505,377,218,0
1506,410,101,0
1507,435,89,0
1508,226,36,0
1509,510,119,0
1510,631,198,0
1511,471,90,0
1512,500,597,0
1513,204,140,0
1514,429,372,0
1515,358,261,0
1516,550,84,0
1517,50,587,0
1518,81,442,0
1519,64,191,0
1520,358,140,0
1521,358,25,0
1522,29,403,0
1523,263,451,0
1524,631,287,0
1525,550,447,0
1526,6,505,0
1527,28,151,0
1528,165,367,0
1529,189,121,0
1530,199,117,0
1531,396,73,0
1532,414,576,0
1533,350,445,0
1534,367,471,0
1535,323,140,0
1536,536,247,0
1537,439,65,0
1538,351,172,0
1539,6,626,0
1540,347,552,0
1541,439,362,0
1542,350,61,0
1543,536,81,0
1544,323,253,0
1545,333,483,0
1546,263,374,0
1547,226,311,0
1548,199,280,0
1549,371,258,0
1550,371,403,0
1551,99,414,0
1552,557,361,0
1553,394,76,0
1554,396,137,0
1555,435,412,0
1556,353,138,0
1557,485,238,0
1558,485,198,0
1559,621,15,0
1560,68,488,0
1561,377,529,0
1562,226,298,0
1563,351,546,0
1564,28,454,0
1565,510,549,0
1566,350,79,0
1567,396,342,0
1568,396,167,0
1569,224,124,0
1570,363,491,0
1571,559,374,0
1572,536,450,0
1573,204,437,0
1574,453,428,0
1575,439,596,0
1576,561,523,0
1577,396,285,0
1578,396,165,0
1579,283,503,0
1580,199,31,0
1581,251,163,0
1582,500,423,0
1583,299,605,0
1584,165,559,0
1585,3,328,0
1586,518,89,0
1587,433,461,0
1588,29,394,0
1589,224,371,0
1590,161,52,0
1591,485,257,0
1592,73,421,0
1593,206,332,0
1594,304,8,0
1595,561,444,0
1596,621,223,0
1597,81,258,0
1598,559,484,0
1599,485,502,0
1600,510,476,0
1601,177,116,0
1602,589,461,0
1603,251,20,0
1604,375,299,0
1605,396,628,0
1606,29,292,0
1607,471,14,0
1608,414,592,0
1609,631,563,0
1610,437,232,0
1611,137,69,0
1612,435,184,0
1613,333,230,0
1614,50,360,0
1615,165,458,0
1616,64,230,0
1617,224,88,0
1618,199,161,0
1619,42,470,0
1620,486,490,0
1621,263,35,0
1622,78,112,0
1623,561,450,0
1624,292,434,0
1625,333,551,0
1626,78,622,0
1627,226,20,0
1628,486,417,0
1629,189,47,0
1630,226,72,0
1631,139,391,0
1632,351,2,0
1633,518,60,0
1634,137,413,0
1635,557,19,0
1636,510,414,0
1637,367,597,0
1638,165,202,0
1639,199,55,0
1640,299,40,0
1641,410,289,0
1642,575,500,0
1643,139,36,0
1644,189,177,0
1645,453,461,0
1646,351,10,0
1647,377,369,0
1648,198,233,0
1649,363,38,0
1650,410,169,0
1651,561,112,0
1652,139,570,0
1653,50,148,0
1654,433,86,0
1655,139,287,0
1656,67,93,0
1657,199,185,0
1658,550,552,0
1659,73,535,0
1660,67,387,0
1661,3,312,0
1662,139,182,0
1663,575,359,0
