,TF,Target,Label
186,12,414,1
187,12,852,1
188,12,319,1
189,12,855,1
190,12,166,1
191,12,654,1
192,12,835,1
193,12,764,1
194,12,73,1
195,12,725,1
196,12,141,1
197,12,90,1
198,12,238,1
199,12,119,1
200,12,799,1
201,12,430,1
202,12,76,1
203,12,542,1
204,12,367,1
205,12,628,1
206,12,153,1
207,12,309,1
208,12,25,1
209,12,257,1
210,12,74,1
211,12,78,1
212,12,390,1
213,12,358,1
214,12,94,1
215,12,773,1
216,12,649,1
217,12,932,1
218,12,47,1
219,12,524,1
220,12,529,1
221,12,605,1
222,12,715,1
223,12,453,1
224,12,593,1
225,12,279,1
226,12,379,1
227,12,338,1
228,12,836,1
229,12,479,1
230,12,868,1
231,12,647,1
232,12,572,1
233,12,291,1
234,12,415,1
235,12,839,1
236,12,99,1
237,12,775,1
238,12,351,1
239,12,37,1
240,12,392,1
241,12,471,1
242,12,898,1
243,12,335,1
244,12,534,1
245,12,10,1
246,12,944,1
247,12,831,1
248,12,907,1
249,12,443,1
250,12,216,1
251,12,365,1
252,12,672,1
253,12,220,1
254,12,765,1
255,12,266,1
256,12,346,1
257,12,427,1
258,12,92,1
259,12,759,1
260,12,155,1
261,12,202,1
262,12,136,1
263,12,494,1
264,12,602,1
265,12,148,1
266,12,212,1
267,39,333,1
268,39,343,1
269,39,923,1
270,39,154,1
271,39,483,1
272,39,25,1
273,39,624,1
274,39,781,1
275,39,670,1
276,39,517,1
277,39,721,1
278,39,693,1
279,39,369,1
280,39,421,1
281,39,894,1
282,39,445,1
283,39,347,1
284,39,246,1
285,39,725,1
286,39,244,1
287,39,832,1
288,39,748,1
289,39,606,1
290,39,563,1
291,39,356,1
292,39,163,1
293,39,403,1
294,39,880,1
295,39,581,1
296,39,242,1
297,39,308,1
298,39,799,1
299,39,430,1
300,39,907,1
301,39,507,1
302,39,198,1
303,39,471,1
304,39,942,1
305,39,641,1
306,39,652,1
307,39,449,1
308,39,934,1
309,39,338,1
310,39,217,1
311,39,542,1
312,39,148,1
313,39,509,1
314,39,346,1
315,39,802,1
316,39,96,1
317,39,212,1
318,39,634,1
319,39,194,1
320,39,408,1
321,39,4,1
322,39,885,1
323,39,601,1
324,39,12,1
325,39,213,1
326,39,337,1
327,39,824,1
328,39,291,1
329,39,226,1
330,39,629,1
331,39,462,1
332,39,510,1
333,39,251,1
334,39,66,1
335,39,580,1
336,39,373,1
337,39,777,1
338,39,608,1
339,39,359,1
340,39,674,1
341,39,888,1
342,39,833,1
343,39,843,1
344,39,842,1
345,39,263,1
346,39,109,1
347,39,155,1
348,39,903,1
349,39,292,1
350,39,859,1
351,39,671,1
352,39,702,1
353,39,757,1
354,39,682,1
355,39,659,1
356,39,484,1
357,39,392,1
358,39,492,1
359,39,538,1
360,39,899,1
361,39,352,1
362,39,698,1
363,39,722,1
364,39,858,1
365,39,890,1
366,39,438,1
367,39,828,1
368,39,315,1
369,39,414,1
370,39,593,1
371,39,711,1
372,39,69,1
373,39,48,1
374,39,881,1
375,39,529,1
376,39,870,1
377,39,912,1
378,39,13,1
379,39,261,1
380,39,607,1
381,39,11,1
382,39,466,1
383,39,158,1
384,39,916,1
385,39,18,1
386,39,848,1
387,39,87,1
388,39,911,1
389,39,840,1
390,39,311,1
391,39,277,1
392,39,174,1
393,39,651,1
394,39,70,1
395,39,730,1
396,39,865,1
397,39,663,1
398,39,29,1
399,39,412,1
400,39,103,1
401,39,415,1
402,39,288,1
403,39,94,1
404,39,344,1
405,39,857,1
406,39,309,1
407,39,202,1
408,39,850,1
409,39,644,1
410,39,348,1
411,39,375,1
412,39,520,1
413,39,560,1
414,39,549,1
415,39,252,1
416,39,400,1
417,111,212,1
418,111,196,1
419,111,638,1
420,111,344,1
421,111,421,1
422,111,709,1
423,111,386,1
424,111,56,1
425,111,630,1
426,111,667,1
427,111,387,1
428,111,369,1
429,111,427,1
430,111,578,1
431,111,316,1
432,111,933,1
433,111,273,1
434,111,74,1
435,111,508,1
436,111,138,1
437,111,626,1
438,111,944,1
439,111,492,1
440,111,829,1
441,111,269,1
442,111,375,1
443,111,587,1
444,111,164,1
445,111,63,1
446,111,151,1
447,111,896,1
448,111,939,1
449,111,460,1
450,111,209,1
451,111,835,1
452,111,453,1
453,111,480,1
454,111,402,1
455,111,435,1
456,111,572,1
457,111,836,1
458,111,191,1
459,111,938,1
460,111,771,1
461,111,941,1
462,111,714,1
463,111,569,1
464,111,657,1
465,111,534,1
466,111,284,1
467,111,520,1
468,111,235,1
469,111,226,1
470,111,879,1
471,111,237,1
472,111,136,1
473,111,430,1
474,111,692,1
475,111,652,1
476,111,414,1
477,111,843,1
478,111,634,1
479,111,798,1
480,111,750,1
481,111,240,1
482,111,573,1
483,111,182,1
484,111,507,1
485,111,451,1
486,111,727,1
487,111,663,1
488,111,848,1
489,111,287,1
490,111,433,1
491,111,499,1
492,111,593,1
493,111,411,1
494,111,141,1
495,111,899,1
496,111,126,1
497,111,871,1
498,111,357,1
499,111,914,1
500,111,592,1
501,111,694,1
502,111,673,1
503,111,471,1
504,111,137,1
505,111,720,1
506,197,843,1
507,197,402,1
508,197,348,1
509,197,580,1
510,197,916,1
511,197,581,1
512,197,150,1
513,197,733,1
514,197,877,1
515,197,677,1
516,197,471,1
517,197,544,1
518,197,86,1
519,197,349,1
520,197,212,1
521,197,261,1
522,197,94,1
523,197,225,1
524,197,642,1
525,197,850,1
526,197,141,1
527,197,48,1
528,197,867,1
529,197,373,1
530,197,774,1
531,197,164,1
532,197,777,1
533,197,720,1
534,197,688,1
535,197,898,1
536,197,350,1
537,197,96,1
538,197,117,1
539,197,198,1
540,197,918,1
541,197,664,1
542,197,623,1
543,197,935,1
544,197,0,1
545,197,941,1
546,197,438,1
547,197,376,1
548,197,242,1
549,197,732,1
550,197,914,1
551,197,759,1
552,197,618,1
553,197,54,1
554,197,662,1
555,197,142,1
556,197,932,1
557,197,173,1
558,197,115,1
559,197,382,1
560,197,847,1
561,197,163,1
562,197,439,1
563,197,940,1
564,197,252,1
565,197,452,1
566,197,547,1
567,197,646,1
568,197,889,1
569,197,237,1
570,197,419,1
571,197,607,1
572,197,83,1
573,197,863,1
574,197,399,1
575,197,920,1
576,197,930,1
577,197,227,1
578,197,780,1
579,197,144,1
580,197,161,1
581,197,764,1
582,197,656,1
583,197,611,1
584,197,423,1
585,197,775,1
586,197,354,1
587,197,263,1
588,197,192,1
589,197,196,1
590,197,895,1
591,197,539,1
592,197,767,1
593,197,271,1
594,197,707,1
595,197,22,1
596,197,600,1
597,197,715,1
598,197,384,1
599,197,723,1
600,197,880,1
601,197,131,1
602,197,134,1
603,197,33,1
604,197,740,1
605,205,378,1
606,205,707,1
607,205,549,1
608,205,287,1
609,205,364,1
610,205,946,1
611,205,814,1
612,237,344,1
613,237,546,1
614,237,662,1
615,237,404,1
616,237,753,1
617,237,832,1
618,237,494,1
619,237,448,1
620,237,784,1
621,237,118,1
622,237,509,1
623,237,198,1
624,237,348,1
625,237,671,1
626,237,62,1
627,237,386,1
628,237,482,1
629,237,87,1
630,237,870,1
631,237,595,1
632,237,246,1
633,237,669,1
634,237,845,1
635,237,896,1
636,237,648,1
637,237,233,1
638,237,721,1
639,237,884,1
640,237,45,1
641,237,112,1
642,237,166,1
643,237,50,1
644,237,306,1
645,237,124,1
646,237,10,1
647,237,213,1
648,237,923,1
649,237,136,1
650,237,820,1
651,237,269,1
652,237,650,1
653,237,14,1
654,237,243,1
655,237,607,1
656,237,574,1
657,237,540,1
658,237,618,1
659,237,839,1
660,237,653,1
661,237,851,1
662,237,732,1
663,237,276,1
664,237,156,1
665,237,263,1
666,237,33,1
667,237,903,1
668,237,372,1
669,237,188,1
670,237,219,1
671,237,301,1
672,237,895,1
673,237,707,1
674,237,100,1
675,237,141,1
676,237,266,1
677,237,291,1
678,237,887,1
679,237,451,1
680,237,837,1
681,237,634,1
682,237,775,1
683,237,155,1
684,237,384,1
685,237,105,1
686,237,52,1
687,237,47,1
688,237,21,1
689,237,780,1
690,237,774,1
691,237,806,1
692,237,888,1
693,237,831,1
694,237,417,1
695,237,366,1
696,237,897,1
697,237,193,1
698,237,480,1
699,237,46,1
700,237,539,1
701,237,375,1
702,237,235,1
703,237,733,1
704,237,786,1
705,237,713,1
706,237,183,1
707,237,435,1
708,237,437,1
709,237,727,1
710,237,843,1
711,237,645,1
712,237,872,1
713,237,216,1
714,237,828,1
715,237,431,1
716,237,517,1
717,237,561,1
718,237,579,1
719,241,292,1
720,241,658,1
721,241,214,1
722,241,66,1
723,241,9,1
724,241,623,1
725,241,615,1
726,241,288,1
727,241,490,1
728,241,654,1
729,241,814,1
730,241,659,1
731,241,130,1
732,241,433,1
733,241,818,1
734,241,436,1
735,241,401,1
736,241,903,1
737,241,445,1
738,241,530,1
739,241,720,1
740,241,675,1
741,241,361,1
742,241,290,1
743,241,446,1
744,241,246,1
745,241,846,1
746,241,289,1
747,241,352,1
748,241,646,1
749,241,178,1
750,241,926,1
751,241,406,1
752,241,25,1
753,241,925,1
754,241,244,1
755,241,451,1
756,241,942,1
757,241,764,1
758,241,900,1
759,241,123,1
760,241,656,1
761,241,513,1
762,241,808,1
763,241,329,1
764,241,603,1
765,241,122,1
766,241,301,1
767,241,625,1
768,241,506,1
769,241,650,1
770,241,438,1
771,241,667,1
772,241,337,1
773,241,693,1
774,241,153,1
775,241,678,1
776,241,182,1
777,241,435,1
778,241,910,1
779,241,868,1
780,241,843,1
781,241,503,1
782,241,18,1
783,241,731,1
784,241,794,1
785,241,694,1
786,241,138,1
787,241,4,1
788,241,750,1
789,286,188,1
790,286,900,1
791,286,245,1
792,286,873,1
793,286,891,1
794,286,115,1
795,286,726,1
796,286,729,1
797,286,343,1
798,286,446,1
799,286,547,1
800,286,144,1
801,286,348,1
802,286,750,1
803,286,94,1
804,286,393,1
805,286,152,1
806,286,489,1
807,286,642,1
808,286,844,1
809,286,675,1
810,286,944,1
811,286,594,1
812,286,369,1
813,286,898,1
814,286,150,1
815,286,577,1
816,286,243,1
817,286,235,1
818,286,527,1
819,286,451,1
820,286,159,1
821,286,809,1
822,286,615,1
823,286,108,1
824,286,628,1
825,286,130,1
826,286,690,1
827,286,617,1
828,286,388,1
829,286,680,1
830,286,798,1
831,286,773,1
832,286,709,1
833,286,266,1
834,286,620,1
835,286,508,1
836,286,41,1
837,286,716,1
838,286,563,1
839,286,237,1
840,286,218,1
841,286,945,1
842,286,655,1
843,286,570,1
844,286,269,1
845,286,379,1
846,286,799,1
847,286,858,1
848,286,807,1
849,286,170,1
850,286,366,1
851,286,285,1
852,286,461,1
853,286,271,1
854,286,176,1
855,286,78,1
856,286,399,1
857,286,711,1
858,286,292,1
859,286,363,1
860,286,761,1
861,286,231,1
862,286,390,1
863,286,697,1
864,286,331,1
865,286,47,1
866,286,462,1
867,286,779,1
868,286,305,1
869,286,15,1
870,286,123,1
871,286,213,1
872,286,764,1
873,286,766,1
874,286,759,1
875,286,423,1
876,286,0,1
877,286,840,1
878,286,34,1
879,286,209,1
880,286,880,1
881,286,612,1
882,286,26,1
883,286,820,1
884,286,425,1
885,286,868,1
886,286,368,1
887,286,746,1
888,286,371,1
889,286,867,1
890,286,83,1
891,286,903,1
892,286,514,1
893,286,885,1
894,286,327,1
895,286,440,1
896,286,354,1
897,286,673,1
898,286,355,1
899,286,251,1
900,286,221,1
901,286,567,1
902,286,71,1
903,286,787,1
904,286,699,1
905,286,806,1
906,286,802,1
907,357,490,1
908,357,379,1
909,357,331,1
910,357,894,1
911,357,940,1
912,357,911,1
913,357,716,1
914,357,353,1
915,357,318,1
916,357,593,1
917,357,53,1
918,357,282,1
919,357,409,1
920,357,42,1
921,357,424,1
922,357,238,1
923,357,125,1
924,357,937,1
925,357,275,1
926,357,52,1
927,357,32,1
928,357,3,1
929,357,182,1
930,357,896,1
931,357,898,1
932,357,912,1
933,357,69,1
934,357,189,1
935,357,514,1
936,357,583,1
937,357,721,1
938,357,757,1
939,357,603,1
940,357,482,1
941,357,106,1
942,357,240,1
943,357,302,1
944,357,92,1
945,357,156,1
946,357,923,1
947,357,753,1
948,357,767,1
949,357,699,1
950,357,398,1
951,357,533,1
952,357,494,1
953,357,337,1
954,357,675,1
955,357,420,1
956,357,140,1
957,357,251,1
958,357,161,1
959,357,868,1
960,357,511,1
961,357,293,1
962,357,164,1
963,357,421,1
964,357,893,1
965,357,209,1
966,357,180,1
967,357,94,1
968,357,173,1
969,357,711,1
970,357,71,1
971,357,199,1
972,357,811,1
973,418,900,1
974,418,765,1
975,418,11,1
976,418,939,1
977,418,868,1
978,418,196,1
979,418,400,1
980,418,894,1
981,418,577,1
982,418,0,1
983,418,16,1
984,418,29,1
985,418,730,1
986,418,130,1
987,418,525,1
988,418,542,1
989,418,514,1
990,418,213,1
991,418,887,1
992,418,168,1
993,418,39,1
994,418,164,1
995,418,475,1
996,426,212,1
997,426,486,1
998,426,583,1
999,426,73,1
1000,426,361,1
1001,426,532,1
1002,426,57,1
1003,426,860,1
1004,426,252,1
1005,426,369,1
1006,426,930,1
1007,426,126,1
1008,426,713,1
1009,426,940,1
1010,426,151,1
1011,426,453,1
1012,426,849,1
1013,426,72,1
1014,426,547,1
1015,426,666,1
1016,426,277,1
1017,426,356,1
1018,426,38,1
1019,426,333,1
1020,426,498,1
1021,426,779,1
1022,426,561,1
1023,426,100,1
1024,426,688,1
1025,426,692,1
1026,426,94,1
1027,426,431,1
1028,426,788,1
1029,426,663,1
1030,426,912,1
1031,426,105,1
1032,426,166,1
1033,426,659,1
1034,426,6,1
1035,426,856,1
1036,426,368,1
1037,426,93,1
1038,426,772,1
1039,426,311,1
1040,426,592,1
1041,426,441,1
1042,426,799,1
1043,426,876,1
1044,426,667,1
1045,426,529,1
1046,426,510,1
1047,426,376,1
1048,426,430,1
1049,426,929,1
1050,426,185,1
1051,426,766,1
1052,426,802,1
1053,426,159,1
1054,426,429,1
1055,426,379,1
1056,426,675,1
1057,426,662,1
1058,426,450,1
1059,426,315,1
1060,426,365,1
1061,426,143,1
1062,426,357,1
1063,426,411,1
1064,426,283,1
1065,426,858,1
1066,426,380,1
1067,426,4,1
1068,426,109,1
1069,426,523,1
1070,426,942,1
1071,426,746,1
1072,426,452,1
1073,426,915,1
1074,426,408,1
1075,426,443,1
1076,426,325,1
1077,426,790,1
1078,426,48,1
1079,426,550,1
1080,426,848,1
1081,426,873,1
1082,426,335,1
1083,426,941,1
1084,426,390,1
1085,426,214,1
1086,426,729,1
1087,426,111,1
1088,426,293,1
1089,426,267,1
1090,426,433,1
1091,426,784,1
1092,426,780,1
1093,426,899,1
1094,426,323,1
1095,426,71,1
1096,426,92,1
1097,426,776,1
1098,426,507,1
1099,426,734,1
1100,426,343,1
1101,426,576,1
1102,426,78,1
1103,426,467,1
1104,426,455,1
1105,426,557,1
1106,426,682,1
1107,426,16,1
1108,426,652,1
1109,426,560,1
1110,426,768,1
1111,426,438,1
1112,426,644,1
1113,426,209,1
1114,426,216,1
1115,426,867,1
1116,426,697,1
1117,426,611,1
1118,426,15,1
1119,426,722,1
1120,439,457,1
1121,485,331,1
1122,485,257,1
1123,485,937,1
1124,485,844,1
1125,510,907,1
1126,510,487,1
1127,510,579,1
1128,510,794,1
1129,510,331,1
1130,510,586,1
1131,510,10,1
1132,510,490,1
1133,510,0,1
1134,510,64,1
1135,510,844,1
1136,519,656,1
1137,519,939,1
1138,519,90,1
1139,519,599,1
1140,519,937,1
1141,519,405,1
1142,519,266,1
1143,519,664,1
1144,519,856,1
1145,519,350,1
1146,519,324,1
1147,519,657,1
1148,519,287,1
1149,519,792,1
1150,519,282,1
1151,519,376,1
1152,519,649,1
1153,519,760,1
1154,519,709,1
1155,519,189,1
1156,519,372,1
1157,519,603,1
1158,519,554,1
1159,519,880,1
1160,519,875,1
1161,519,140,1
1162,519,176,1
1163,519,327,1
1164,519,706,1
1165,519,293,1
1166,519,934,1
1167,519,629,1
1168,519,690,1
1169,519,185,1
1170,519,17,1
1171,519,234,1
1172,519,76,1
1173,519,508,1
1174,519,233,1
1175,519,199,1
1176,519,6,1
1177,519,290,1
1178,519,879,1
1179,519,65,1
1180,519,798,1
1181,519,367,1
1182,519,643,1
1183,519,286,1
1184,519,940,1
1185,519,517,1
1186,519,294,1
1187,519,860,1
1188,519,436,1
1189,519,94,1
1190,519,642,1
1191,519,588,1
1192,519,400,1
1193,519,57,1
1194,519,504,1
1195,519,911,1
1196,519,910,1
1197,519,868,1
1198,519,138,1
1199,519,577,1
1200,519,844,1
1201,519,480,1
1202,519,309,1
1203,519,538,1
1204,519,631,1
1205,519,362,1
1206,519,669,1
1207,519,765,1
1208,519,226,1
1209,519,375,1
1210,519,699,1
1211,519,93,1
1212,519,811,1
1213,519,187,1
1214,519,10,1
1215,519,655,1
1216,519,64,1
1217,519,795,1
1218,519,175,1
1219,519,818,1
1220,519,863,1
1221,519,72,1
1222,519,244,1
1223,519,71,1
1224,519,252,1
1225,519,398,1
1226,519,433,1
1227,519,150,1
1228,519,773,1
1229,519,804,1
1230,519,167,1
1231,519,829,1
1232,519,486,1
1233,519,348,1
1234,519,35,1
1235,519,50,1
1236,519,135,1
1237,519,787,1
1238,519,331,1
1239,519,174,1
1240,519,557,1
1241,519,23,1
1242,560,169,1
1243,560,341,1
1244,560,292,1
1245,560,580,1
1246,560,426,1
1247,560,429,1
1248,560,191,1
1249,560,108,1
1250,560,417,1
1251,560,33,1
1252,560,109,1
1253,560,398,1
1254,560,910,1
1255,560,642,1
1256,560,409,1
1257,560,279,1
1258,560,390,1
1259,560,23,1
1260,560,912,1
1261,560,683,1
1262,560,726,1
1263,560,634,1
1264,560,112,1
1265,560,697,1
1266,560,136,1
1267,560,430,1
1268,560,618,1
1269,560,608,1
1270,593,10,1
1271,593,466,1
1272,593,371,1
1273,593,398,1
1274,593,105,1
1275,593,536,1
1276,593,742,1
1277,593,160,1
1278,593,92,1
1279,593,468,1
1280,593,70,1
1281,593,26,1
1282,593,771,1
1283,593,656,1
1284,593,84,1
1285,607,788,1
1286,607,898,1
1287,607,468,1
1288,607,384,1
1289,607,89,1
1290,607,532,1
1291,607,911,1
1292,607,229,1
1293,607,252,1
1294,607,372,1
1295,607,92,1
1296,607,678,1
1297,607,507,1
1298,607,840,1
1299,607,624,1
1300,607,143,1
1301,607,141,1
1302,607,323,1
1303,607,373,1
1304,607,573,1
1305,607,311,1
1306,607,862,1
1307,607,646,1
1308,607,597,1
1309,607,836,1
1310,607,433,1
1311,607,242,1
1312,607,310,1
1313,607,207,1
1314,607,768,1
1315,607,595,1
1316,607,793,1
1317,607,629,1
1318,607,25,1
1319,607,644,1
1320,607,124,1
1321,607,246,1
1322,607,158,1
1323,607,687,1
1324,607,896,1
1325,607,854,1
1326,607,423,1
1327,607,366,1
1328,607,513,1
1329,607,753,1
1330,607,873,1
1331,607,216,1
1332,607,728,1
1333,607,620,1
1334,607,475,1
1335,607,163,1
1336,607,69,1
1337,607,153,1
1338,607,893,1
1339,607,457,1
1340,607,750,1
1341,607,435,1
1342,607,857,1
1343,607,349,1
1344,607,895,1
1345,607,272,1
1346,607,81,1
1347,607,655,1
1348,607,113,1
1349,607,315,1
1350,607,505,1
1351,607,927,1
1352,607,327,1
1353,607,779,1
1354,607,586,1
1355,607,594,1
1356,607,53,1
1357,607,829,1
1358,607,539,1
1359,607,589,1
1360,607,303,1
1361,607,328,1
1362,607,185,1
1363,607,369,1
1364,607,417,1
1365,607,451,1
1366,607,166,1
1367,607,191,1
1368,607,917,1
1369,607,865,1
1370,607,717,1
1371,607,173,1
1372,607,427,1
1373,607,843,1
1374,607,14,1
1375,607,517,1
1376,607,85,1
1377,607,107,1
1378,607,316,1
1379,607,599,1
1380,607,39,1
1381,607,665,1
1382,607,218,1
1383,607,23,1
1384,607,593,1
1385,607,382,1
1386,607,432,1
1387,607,108,1
1388,607,226,1
1389,607,459,1
1390,607,50,1
1391,607,689,1
1392,607,890,1
1393,607,702,1
1394,607,542,1
1395,607,436,1
1396,607,439,1
1397,607,9,1
1398,607,235,1
1399,607,853,1
1400,607,749,1
1401,607,734,1
1402,607,634,1
1403,607,401,1
1404,607,937,1
1405,607,795,1
1406,607,730,1
1407,607,612,1
1408,607,816,1
1409,607,450,1
1410,607,217,1
1411,607,514,1
1412,658,136,1
1413,658,29,1
1414,658,237,1
1415,658,235,1
1416,658,779,1
1417,658,257,1
1418,658,200,1
1419,658,685,1
1420,658,759,1
1421,658,104,1
1422,658,701,1
1423,658,616,1
1424,658,152,1
1425,658,305,1
1426,658,288,1
1427,658,573,1
1428,658,804,1
1429,658,162,1
1430,658,797,1
1431,658,907,1
1432,658,671,1
1433,658,687,1
1434,658,211,1
1435,658,742,1
1436,658,341,1
1437,658,33,1
1438,658,76,1
1439,658,86,1
1440,658,529,1
1441,658,839,1
1442,658,135,1
1443,658,435,1
1444,658,34,1
1445,658,867,1
1446,658,487,1
1447,658,926,1
1448,658,507,1
1449,658,557,1
1450,658,176,1
1451,658,365,1
1452,658,932,1
1453,658,143,1
1454,658,784,1
1455,658,108,1
1456,658,448,1
1457,658,445,1
1458,658,581,1
1459,658,579,1
1460,658,266,1
1461,658,423,1
1462,658,540,1
1463,658,652,1
1464,658,773,1
1465,658,825,1
1466,658,717,1
1467,674,64,1
1468,674,510,1
1469,674,66,1
1470,674,788,1
1471,674,90,1
1472,674,517,1
1473,674,122,1
1474,674,266,1
1475,674,130,1
1476,674,221,1
1477,674,161,1
1478,674,753,1
1479,674,389,1
1480,674,257,1
1481,674,569,1
1482,674,567,1
1483,674,555,1
1484,674,601,1
1485,674,268,1
1486,674,742,1
1487,674,158,1
1488,674,859,1
1489,674,237,1
1490,674,163,1
1491,674,214,1
1492,674,477,1
1493,674,818,1
1494,674,764,1
1495,674,394,1
1496,674,173,1
1497,674,152,1
1498,674,401,1
1499,674,514,1
1500,674,316,1
1501,674,404,1
1502,674,83,1
1503,674,416,1
1504,674,375,1
1505,674,212,1
1506,674,930,1
1507,674,141,1
1508,674,350,1
1509,674,546,1
1510,674,737,1
1511,674,866,1
1512,674,115,1
1513,674,944,1
1514,674,689,1
1515,674,831,1
1516,674,195,1
1517,674,606,1
1518,674,926,1
1519,674,907,1
1520,674,669,1
1521,674,72,1
1522,674,288,1
1523,674,171,1
1524,674,380,1
1525,674,557,1
1526,674,773,1
1527,674,688,1
1528,674,572,1
1529,674,617,1
1530,674,620,1
1531,674,185,1
1532,674,276,1
1533,674,860,1
1534,674,348,1
1535,674,918,1
1536,674,49,1
1537,674,39,1
1538,674,441,1
1539,674,435,1
1540,674,368,1
1541,674,340,1
1542,674,573,1
1543,674,924,1
1544,674,693,1
1545,674,174,1
1546,674,772,1
1547,674,932,1
1548,674,371,1
1549,674,399,1
1550,674,885,1
1551,674,659,1
1552,674,425,1
1553,674,734,1
1554,674,75,1
1555,674,207,1
1556,674,670,1
1557,674,387,1
1558,674,935,1
1559,674,17,1
1560,674,216,1
1561,674,382,1
1562,674,9,1
1563,674,586,1
1564,674,211,1
1565,674,0,1
1566,674,236,1
1567,674,770,1
1568,674,595,1
1569,674,888,1
1570,674,354,1
1571,674,176,1
1572,674,166,1
1573,674,419,1
1574,674,509,1
1575,674,13,1
1576,674,291,1
1577,677,161,1
1578,677,895,1
1579,677,788,1
1580,677,667,1
1581,677,220,1
1582,677,518,1
1583,677,892,1
1584,677,618,1
1585,677,231,1
1586,677,420,1
1587,677,186,1
1588,677,18,1
1589,681,654,1
1590,681,251,1
1591,681,471,1
1592,681,170,1
1593,681,925,1
1594,681,267,1
1595,681,641,1
1596,681,647,1
1597,681,608,1
1598,681,150,1
1599,681,595,1
1600,681,424,1
1601,681,394,1
1602,681,900,1
1603,681,525,1
1604,681,286,1
1605,681,772,1
1606,681,52,1
1607,681,829,1
1608,681,164,1
1609,681,318,1
1610,681,340,1
1611,681,58,1
1612,681,611,1
1613,681,613,1
1614,681,936,1
1615,681,0,1
1616,681,441,1
1617,681,707,1
1618,681,569,1
1619,681,130,1
1620,681,34,1
1621,681,836,1
1622,681,240,1
1623,681,166,1
1624,681,731,1
1625,681,861,1
1626,681,766,1
1627,681,401,1
1628,681,218,1
1629,681,122,1
1630,681,938,1
1631,681,588,1
1632,681,790,1
1633,681,779,1
1634,681,534,1
1635,681,182,1
1636,681,888,1
1637,681,661,1
1638,681,924,1
1639,681,103,1
1640,681,942,1
1641,681,379,1
1642,681,729,1
1643,681,367,1
1644,681,759,1
1645,681,480,1
1646,681,656,1
1647,681,187,1
1648,681,597,1
1649,681,896,1
1650,681,764,1
1651,681,700,1
1652,681,835,1
1653,681,912,1
1654,681,663,1
1655,681,393,1
1656,681,116,1
1657,681,537,1
1658,681,620,1
1659,681,64,1
1660,681,937,1
1661,681,376,1
1662,681,507,1
1663,681,275,1
