,TF,Target,Label
275,231,1054,1
276,231,649,1
277,234,1500,1
278,235,58,1
279,242,903,1
280,244,1440,1
281,244,58,1
282,245,559,1
283,247,1576,1
284,247,366,1
285,248,1188,1
286,248,649,1
287,248,1575,1
288,248,1464,1
289,254,1367,1
290,254,69,1
291,254,1092,1
292,254,745,1
293,254,47,1
294,254,1326,1
295,254,903,1
296,254,324,1
297,259,284,1
298,260,1173,1
299,261,129,1
300,261,432,1
301,261,1326,1
302,261,317,1
303,266,582,1
304,267,830,1
305,274,1132,1
306,275,1191,1
307,275,1332,1
308,275,492,1
309,276,1500,1
310,280,1162,1
311,282,1312,1
312,284,69,1
313,284,254,1
314,284,1053,1
315,284,1232,1
316,284,1123,1
317,284,929,1
318,286,1038,1
319,286,1219,1
320,300,557,1
321,301,1451,1
322,302,675,1
323,302,1248,1
324,304,190,1
325,306,4,1
326,306,21,1
327,306,1470,1
328,306,17,1
329,306,980,1
330,306,447,1
331,306,336,1
332,306,1438,1
333,306,267,1
334,306,1421,1
335,306,590,1
336,306,137,1
337,309,1507,1
338,309,1234,1
339,311,1272,1
340,311,1338,1
341,311,1053,1
342,314,48,1
343,317,1482,1
344,317,1038,1
345,317,2,1
346,317,1575,1
347,317,1003,1
348,317,557,1
349,317,151,1
350,317,599,1
351,317,765,1
352,317,182,1
353,317,1500,1
354,319,1469,1
355,319,557,1
356,323,975,1
357,324,549,1
358,324,389,1
359,324,739,1
360,326,723,1
361,336,1199,1
362,340,355,1
363,354,1291,1
364,355,91,1
365,355,151,1
366,360,219,1
367,360,1118,1
368,360,332,1
369,360,723,1
370,360,312,1
371,366,48,1
372,368,1218,1
373,368,140,1
374,374,1191,1
375,374,1001,1
376,384,538,1
377,389,557,1
378,389,1272,1
379,389,324,1
380,391,1003,1
381,391,563,1
382,398,1053,1
383,405,1219,1
384,411,1211,1
385,426,244,1
386,426,668,1
387,427,1168,1
388,427,557,1
389,427,958,1
390,427,875,1
391,427,788,1
392,427,1074,1
393,427,191,1
394,427,198,1
395,431,890,1
396,431,1221,1
397,431,1436,1
398,432,557,1
399,432,151,1
400,438,324,1
401,447,1484,1
402,447,898,1
403,447,193,1
404,447,1093,1
405,447,1541,1
406,447,564,1
407,454,833,1
408,454,191,1
409,454,244,1
410,455,975,1
411,455,1573,1
412,455,64,1
413,455,1028,1
414,458,1241,1
415,459,879,1
416,459,1001,1
417,474,538,1
418,474,1338,1
419,474,1272,1
420,478,601,1
421,485,333,1
422,485,459,1
423,485,538,1
424,485,723,1
425,486,1249,1
426,490,1317,1
427,491,259,1
428,492,152,1
429,492,455,1
430,494,1467,1
431,494,321,1
432,494,1517,1
433,494,1557,1
434,494,573,1
435,494,602,1
436,494,1129,1
437,494,225,1
438,494,376,1
439,494,1159,1
440,499,1419,1
441,504,1257,1
442,508,1031,1
443,508,1613,1
444,509,1056,1
445,509,94,1
446,509,1578,1
447,509,1081,1
448,509,1291,1
449,509,614,1
450,510,17,1
451,516,601,1
452,518,818,1
453,524,1132,1
454,524,538,1
455,530,507,1
456,530,1472,1
457,530,245,1
458,530,1056,1
459,530,1434,1
460,530,962,1
461,530,610,1
462,530,278,1
463,530,843,1
464,530,793,1
465,530,1459,1
466,530,1444,1
467,530,44,1
468,530,1277,1
469,530,1559,1
470,530,868,1
471,530,329,1
472,530,287,1
473,530,294,1
474,530,277,1
475,530,723,1
476,530,102,1
477,530,1474,1
478,530,448,1
479,530,91,1
480,530,547,1
481,530,1579,1
482,530,1073,1
483,530,366,1
484,530,646,1
485,530,1281,1
486,530,1047,1
487,530,85,1
488,530,858,1
489,538,1185,1
490,538,55,1
491,538,716,1
492,538,751,1
493,538,1425,1
494,538,676,1
495,538,164,1
496,538,708,1
497,538,986,1
498,538,1097,1
499,538,1118,1
500,538,404,1
501,538,1079,1
502,538,733,1
503,538,474,1
504,543,664,1
505,544,1307,1
506,544,1390,1
507,544,818,1
508,544,280,1
509,544,872,1
510,544,1057,1
511,545,1149,1
512,547,1600,1
513,547,48,1
514,553,656,1
515,559,637,1
516,559,769,1
517,560,1578,1
518,560,688,1
519,561,1199,1
520,563,179,1
521,563,601,1
522,563,566,1
523,563,131,1
524,563,467,1
525,566,866,1
526,566,1134,1
527,566,1570,1
528,566,489,1
529,566,171,1
530,566,1118,1
531,566,573,1
532,566,1261,1
533,566,723,1
534,566,405,1
535,566,254,1
536,566,588,1
537,566,1460,1
538,566,251,1
539,566,1229,1
540,566,83,1
541,566,1144,1
542,566,229,1
543,566,1445,1
544,566,80,1
545,566,653,1
546,566,577,1
547,566,656,1
548,566,1029,1
549,566,728,1
550,566,1098,1
551,566,1482,1
552,566,669,1
553,566,1266,1
554,566,9,1
555,566,1038,1
556,566,1560,1
557,566,1326,1
558,566,1453,1
559,566,1619,1
560,566,1507,1
561,575,180,1
562,575,716,1
563,575,776,1
564,575,1312,1
565,577,254,1
566,577,1367,1
567,577,69,1
568,577,1038,1
569,578,602,1
570,578,376,1
571,578,1455,1
572,578,225,1
573,578,108,1
574,578,1396,1
575,578,1519,1
576,582,460,1
577,588,1395,1
578,588,903,1
579,588,1056,1
580,589,1423,1
581,590,723,1
582,590,192,1
583,590,1535,1
584,590,559,1
585,590,1455,1
586,590,782,1
587,590,1574,1
588,590,773,1
589,590,995,1
590,593,781,1
591,599,317,1
592,599,284,1
593,600,542,1
594,600,716,1
595,601,324,1
596,601,649,1
597,601,821,1
598,601,1444,1
599,601,740,1
600,601,1364,1
601,601,1266,1
602,601,286,1
603,601,1062,1
604,601,1038,1
605,601,588,1
606,601,1054,1
607,601,104,1
608,601,1129,1
609,614,1152,1
610,614,22,1
611,614,94,1
612,614,1111,1
613,614,849,1
614,614,896,1
615,618,459,1
616,618,879,1
617,627,1132,1
618,638,1445,1
619,638,1331,1
620,646,1132,1
621,646,474,1
622,647,676,1
623,649,1249,1
624,649,723,1
625,649,653,1
626,649,1359,1
627,649,79,1
628,649,1400,1
629,649,945,1
630,649,516,1
631,649,192,1
632,653,649,1
633,653,566,1
634,653,254,1
635,653,1053,1
636,653,1187,1
637,656,1542,1
638,656,714,1
639,658,748,1
640,664,1199,1
641,664,48,1
642,668,1054,1
643,668,678,1
644,668,1423,1
645,669,1219,1
646,672,1296,1
647,672,1539,1
648,672,678,1
649,672,1440,1
650,672,846,1
651,672,797,1
652,672,469,1
653,672,1195,1
654,673,1450,1
655,675,411,1
656,675,1211,1
657,675,1078,1
658,696,544,1
659,699,505,1
660,706,723,1
661,706,442,1
662,708,559,1
663,708,830,1
664,708,593,1
665,708,557,1
666,708,1364,1
667,708,1443,1
668,708,1079,1
669,708,1438,1
670,708,509,1
671,708,531,1
672,709,1054,1
673,712,1548,1
674,723,1173,1
675,723,630,1
676,723,872,1
677,723,534,1
678,723,996,1
679,723,1187,1
680,723,1028,1
681,723,1177,1
682,723,1555,1
683,723,588,1
684,723,1093,1
685,723,424,1
686,723,1048,1
687,723,336,1
688,723,566,1
689,723,1031,1
690,723,77,1
691,723,1353,1
692,723,730,1
693,723,317,1
694,723,545,1
695,723,1423,1
696,723,416,1
697,723,453,1
698,723,2,1
699,723,405,1
700,723,368,1
701,730,544,1
702,731,1519,1
703,731,257,1
704,731,716,1
705,733,1576,1
706,733,1386,1
707,733,1004,1
708,733,191,1
709,733,1199,1
710,733,1551,1
711,733,1455,1
712,733,743,1
713,733,788,1
714,736,209,1
715,742,98,1
716,743,885,1
717,748,658,1
718,751,538,1
719,751,136,1
720,751,145,1
721,752,1251,1
722,762,719,1
723,762,1438,1
724,765,1500,1
725,765,454,1
726,765,1005,1
727,765,1436,1
728,773,974,1
729,773,145,1
730,773,979,1
731,773,1403,1
732,773,1332,1
733,773,1129,1
734,773,676,1
735,773,1203,1
736,773,703,1
737,773,469,1
738,773,485,1
739,773,1552,1
740,773,596,1
741,773,463,1
742,773,733,1
743,773,393,1
744,773,1064,1
745,773,577,1
746,773,620,1
747,773,1057,1
748,773,197,1
749,773,1245,1
750,773,714,1
751,773,544,1
752,773,1455,1
753,773,100,1
754,773,1514,1
755,781,431,1
756,782,190,1
757,789,1601,1
758,796,1119,1
759,808,1092,1
760,808,577,1
761,808,447,1
762,808,1484,1
763,809,771,1
764,813,132,1
765,818,242,1
766,818,1224,1
767,818,1312,1
768,818,1061,1
769,820,649,1
770,834,1359,1
771,834,1258,1
772,838,1038,1
773,845,1459,1
774,845,874,1
775,845,833,1
776,846,636,1
777,846,1110,1
778,846,442,1
779,846,1071,1
780,846,964,1
781,846,922,1
782,846,1026,1
783,846,382,1
784,846,824,1
785,846,546,1
786,846,1213,1
787,846,1281,1
788,846,564,1
789,846,1366,1
790,846,1235,1
791,846,347,1
792,846,1521,1
793,849,896,1
794,849,1281,1
795,864,585,1
796,864,41,1
797,864,1613,1
798,864,543,1
799,864,881,1
800,864,43,1
801,864,1416,1
802,864,663,1
803,864,401,1
804,864,1133,1
805,864,1315,1
806,864,1585,1
807,864,829,1
808,868,1364,1
809,872,566,1
810,878,1217,1
811,878,1331,1
812,879,618,1
813,879,478,1
814,879,1038,1
815,879,601,1
816,884,1496,1
817,890,1005,1
818,893,1369,1
819,896,614,1
820,896,94,1
821,896,72,1
822,896,1251,1
823,896,1291,1
824,896,1615,1
825,898,1367,1
826,898,1222,1
827,898,1092,1
828,904,1419,1
829,909,1317,1
830,914,1455,1
831,919,1125,1
832,919,1447,1
833,919,317,1
834,919,678,1
835,919,566,1
836,923,1402,1
837,923,1185,1
838,923,542,1
839,923,652,1
840,923,620,1
841,923,813,1
842,923,504,1
843,926,600,1
844,926,1191,1
845,926,723,1
846,926,672,1
847,926,13,1
848,926,649,1
849,926,678,1
850,926,653,1
851,926,408,1
852,926,222,1
853,926,1478,1
854,926,1308,1
855,926,1092,1
856,926,564,1
857,926,1447,1
858,926,1585,1
859,926,547,1
860,927,180,1
861,934,796,1
862,945,1273,1
863,945,649,1
864,951,1159,1
865,951,1475,1
866,951,9,1
867,959,1332,1
868,960,566,1
869,960,635,1
870,966,455,1
871,966,1217,1
872,966,1576,1
873,968,335,1
874,968,773,1
875,968,1342,1
876,971,716,1
877,971,1219,1
878,975,638,1
879,975,1231,1
880,975,1542,1
881,986,1407,1
882,986,467,1
883,987,1177,1
884,987,1599,1
885,987,601,1
886,987,1326,1
887,996,678,1
888,996,698,1
889,996,1224,1
890,1001,1312,1
891,1001,485,1
892,1001,306,1
893,1003,538,1
894,1003,1447,1
895,1003,740,1
896,1003,469,1
897,1003,1599,1
898,1003,1129,1
899,1005,145,1
900,1005,1500,1
901,1011,1093,1
902,1027,557,1
903,1029,1042,1
904,1029,1241,1
905,1031,1241,1
906,1031,1541,1
907,1033,48,1
908,1038,418,1
909,1038,1057,1
910,1038,566,1
911,1038,2,1
912,1038,1144,1
913,1038,1187,1
914,1038,69,1
915,1049,890,1
916,1049,919,1
917,1049,1199,1
918,1053,616,1
919,1053,1107,1
920,1053,1291,1
921,1053,284,1
922,1053,1573,1
923,1053,566,1
924,1053,751,1
925,1053,1533,1
926,1053,1131,1
927,1053,52,1
928,1053,1054,1
929,1054,248,1
930,1054,996,1
931,1054,1092,1
932,1054,1187,1
933,1054,1241,1
934,1054,765,1
935,1054,898,1
936,1054,668,1
937,1054,1158,1
938,1054,649,1
939,1054,1052,1
940,1054,1367,1
941,1054,1222,1
942,1056,588,1
943,1056,1476,1
944,1056,1077,1
945,1056,1248,1
946,1056,1241,1
947,1057,627,1
948,1057,2,1
949,1057,647,1
950,1057,669,1
951,1057,748,1
952,1057,141,1
953,1057,478,1
954,1060,650,1
955,1060,621,1
956,1060,365,1
957,1060,938,1
958,1060,432,1
959,1060,12,1
960,1060,716,1
961,1060,374,1
962,1060,4,1
963,1061,818,1
964,1063,1085,1
965,1063,553,1
966,1063,261,1
967,1063,673,1
968,1063,960,1
969,1063,831,1
970,1063,574,1
971,1063,857,1
972,1063,1223,1
973,1063,1515,1
974,1064,1224,1
975,1064,1507,1
976,1072,712,1
977,1078,1217,1
978,1078,1331,1
979,1079,467,1
980,1079,1177,1
981,1079,1223,1
982,1085,27,1
983,1091,1485,1
984,1091,731,1
985,1091,544,1
986,1091,168,1
987,1091,1384,1
988,1091,1518,1
989,1092,254,1
990,1092,898,1
991,1092,447,1
992,1093,890,1
993,1093,637,1
994,1118,538,1
995,1118,1001,1
996,1118,338,1
997,1119,29,1
998,1123,566,1
999,1125,1057,1
1000,1129,952,1
1001,1129,955,1
1002,1129,1517,1
1003,1129,346,1
1004,1129,1222,1
1005,1129,1613,1
1006,1129,1056,1
1007,1129,588,1
1008,1129,1254,1
1009,1129,1391,1
1010,1129,1314,1
1011,1129,469,1
1012,1129,327,1
1013,1129,136,1
1014,1129,1312,1
1015,1129,1218,1
1016,1129,960,1
1017,1129,1502,1
1018,1129,987,1
1019,1132,530,1
1020,1132,311,1
1021,1132,751,1
1022,1132,675,1
1023,1132,1229,1
1024,1132,319,1
1025,1132,1129,1
1026,1132,274,1
1027,1132,635,1
1028,1149,379,1
1029,1149,1028,1
1030,1157,923,1
1031,1157,145,1
1032,1161,1318,1
1033,1161,1095,1
1034,1169,590,1
1035,1169,1118,1
1036,1173,1573,1
1037,1173,1580,1
1038,1173,1331,1
1039,1173,48,1
1040,1177,601,1
1041,1185,1281,1
1042,1185,563,1
1043,1185,1119,1
1044,1185,646,1
1045,1185,1095,1
1046,1185,475,1
1047,1185,1036,1
1048,1185,918,1
1049,1185,1581,1
1050,1185,945,1
1051,1185,397,1
1052,1185,1509,1
1053,1185,465,1
1054,1185,1348,1
1055,1185,1346,1
1056,1185,281,1
1057,1187,566,1
1058,1187,1092,1
1059,1187,808,1
1060,1187,295,1
1061,1188,284,1
1062,1191,309,1
1063,1191,601,1
1064,1191,335,1
1065,1191,467,1
1066,1191,1079,1
1067,1191,461,1
1068,1191,1501,1
1069,1191,654,1
1070,1191,532,1
1071,1191,1608,1
1072,1191,575,1
1073,1191,1049,1
1074,1191,1332,1
1075,1195,1447,1
1076,1199,955,1
1077,1199,1262,1
1078,1199,341,1
1079,1199,574,1
1080,1199,649,1
1081,1199,557,1
1082,1199,1142,1
1083,1199,418,1
1084,1199,74,1
1085,1199,277,1
1086,1199,559,1
1087,1199,1354,1
1088,1199,22,1
1089,1199,711,1
1090,1199,1581,1
1091,1199,65,1
1092,1199,916,1
1093,1199,863,1
1094,1199,137,1
1095,1199,35,1
1096,1199,1275,1
1097,1199,115,1
1098,1199,1057,1
1099,1199,1474,1
1100,1199,760,1
1101,1199,563,1
1102,1199,625,1
1103,1199,1312,1
1104,1199,223,1
1105,1199,211,1
1106,1199,1360,1
1107,1199,192,1
1108,1199,1352,1
1109,1199,882,1
1110,1199,1308,1
1111,1199,1339,1
1112,1199,304,1
1113,1199,1218,1
1114,1199,582,1
1115,1199,630,1
1116,1199,1141,1
1117,1199,295,1
1118,1199,1321,1
1119,1202,538,1
1120,1205,136,1
1121,1210,1213,1
1122,1210,269,1
1123,1210,2,1
1124,1210,1026,1
1125,1210,21,1
1126,1210,980,1
1127,1210,467,1
1128,1210,149,1
1129,1210,1585,1
1130,1210,333,1
1131,1210,534,1
1132,1210,454,1
1133,1210,260,1
1134,1210,264,1
1135,1210,1079,1
1136,1210,35,1
1137,1210,1396,1
1138,1210,807,1
1139,1211,302,1
1140,1211,284,1
1141,1211,1419,1
1142,1211,1451,1
1143,1213,723,1
1144,1214,1038,1
1145,1214,1575,1
1146,1214,1517,1
1147,1215,1053,1
1148,1215,1518,1
1149,1215,566,1
1150,1215,1232,1
1151,1217,1331,1
1152,1217,64,1
1153,1219,1038,1
1154,1219,619,1
1155,1219,1486,1
1156,1219,1568,1
1157,1219,475,1
1158,1219,926,1
1159,1219,1017,1
1160,1219,1054,1
1161,1219,1229,1
1162,1219,802,1
1163,1219,857,1
1164,1219,438,1
1165,1219,791,1
1166,1219,515,1
1167,1219,674,1
1168,1219,74,1
1169,1219,1047,1
1170,1219,1550,1
1171,1219,1595,1
1172,1219,65,1
1173,1219,544,1
1174,1219,652,1
1175,1219,1468,1
1176,1219,618,1
1177,1219,574,1
1178,1219,254,1
1179,1219,1073,1
1180,1219,1453,1
1181,1219,1237,1
1182,1219,1001,1
1183,1219,1355,1
1184,1219,960,1
1185,1219,558,1
1186,1219,1117,1
1187,1219,1172,1
1188,1219,706,1
1189,1219,848,1
1190,1219,485,1
1191,1219,430,1
1192,1219,1215,1
1193,1219,364,1
1194,1219,77,1
1195,1219,1573,1
1196,1221,13,1
1197,1221,254,1
1198,1221,1054,1
1199,1221,447,1
1200,1221,1590,1
1201,1221,171,1
1202,1222,145,1
1203,1222,80,1
1204,1222,1221,1
1205,1222,254,1
1206,1222,193,1
1207,1222,1590,1
1208,1223,987,1
1209,1224,895,1
1210,1224,1535,1
1211,1224,1600,1
1212,1224,1168,1
1213,1224,2,1
1214,1224,846,1
1215,1224,694,1
1216,1224,335,1
1217,1224,1507,1
1218,1229,544,1
1219,1231,1028,1
1220,1231,638,1
1221,1231,302,1
1222,1231,411,1
1223,1231,64,1
1224,1231,1211,1
1225,1232,773,1
1226,1233,1317,1
1227,1235,567,1
1228,1237,618,1
1229,1237,1355,1
1230,1248,1056,1
1231,1249,557,1
1232,1249,926,1
1233,1249,338,1
1234,1249,192,1
1235,1249,1199,1
1236,1249,17,1
1237,1249,567,1
1238,1254,520,1
1239,1254,588,1
1240,1254,1057,1
1241,1256,69,1
1242,1257,1500,1
1243,1258,300,1
1244,1258,1424,1
1245,1258,833,1
1246,1258,838,1
1247,1264,1118,1
1248,1264,559,1
1249,1264,1467,1
1250,1264,1067,1
1251,1264,138,1
1252,1264,1239,1
1253,1264,353,1
1254,1264,1538,1
1255,1264,627,1
1256,1264,77,1
1257,1264,767,1
1258,1264,810,1
1259,1264,639,1
1260,1264,473,1
1261,1264,1009,1
1262,1264,309,1
1263,1264,714,1
1264,1264,1507,1
1265,1264,1561,1
1266,1264,1525,1
1267,1264,1078,1
1268,1264,515,1
1269,1264,1269,1
1270,1264,654,1
1271,1264,1195,1
1272,1264,278,1
1273,1272,646,1
1274,1273,262,1
1275,1273,614,1
1276,1273,1445,1
1277,1273,945,1
1278,1281,849,1
1279,1281,593,1
1280,1291,903,1
1281,1291,1199,1
1282,1291,128,1
1283,1291,1495,1
1284,1291,660,1
1285,1291,155,1
1286,1291,44,1
1287,1291,509,1
1288,1291,354,1
1289,1301,723,1
1290,1305,830,1
1291,1308,766,1
1292,1308,1455,1
1293,1308,80,1
1294,1308,1218,1
1295,1308,1525,1
1296,1308,889,1
1297,1308,1619,1
1298,1308,276,1
1299,1308,958,1
1300,1308,905,1
1301,1308,1386,1
1302,1308,1526,1
1303,1308,538,1
1304,1308,156,1
1305,1308,1022,1
1306,1308,1073,1
1307,1308,371,1
1308,1308,875,1
1309,1312,538,1
1310,1312,926,1
1311,1312,1199,1
1312,1312,588,1
1313,1312,1132,1
1314,1312,544,1
1315,1312,282,1
1316,1314,465,1
1317,1314,1303,1
1318,1314,1364,1
1319,1314,1564,1
1320,1314,900,1
1321,1314,497,1
1322,1314,69,1
1323,1314,335,1
1324,1314,485,1
1325,1314,636,1
1326,1315,716,1
1327,1315,641,1
1328,1315,335,1
1329,1315,2,1
1330,1315,1544,1
1331,1315,269,1
1332,1315,309,1
1333,1315,577,1
1334,1315,1514,1
1335,1317,1233,1
1336,1318,934,1
1337,1318,845,1
1338,1326,520,1
1339,1326,557,1
1340,1326,987,1
1341,1326,716,1
1342,1328,1219,1
1343,1331,638,1
1344,1331,411,1
1345,1331,64,1
1346,1331,1217,1
1347,1331,1149,1
1348,1338,1272,1
1349,1338,530,1
1350,1339,1475,1
1351,1339,151,1
1352,1339,451,1
1353,1354,723,1
1354,1354,1328,1
1355,1355,1574,1
1356,1355,1237,1
1357,1355,244,1
1358,1359,157,1
1359,1359,1222,1
1360,1363,48,1
1361,1364,723,1
1362,1364,91,1
1363,1364,616,1
1364,1364,1218,1
1365,1364,820,1
1366,1366,818,1
1367,1367,564,1
1368,1367,80,1
1369,1367,1221,1
1370,1367,926,1
1371,1367,1222,1
1372,1369,473,1
1373,1369,222,1
1374,1369,171,1
1375,1370,524,1
1376,1370,953,1
1377,1370,776,1
1378,1370,1343,1
1379,1370,719,1
1380,1370,48,1
1381,1370,1407,1
1382,1370,1318,1
1383,1385,919,1
1384,1385,903,1
1385,1395,723,1
1386,1395,511,1
1387,1400,557,1
1388,1400,636,1
1389,1404,1551,1
1390,1408,1331,1
1391,1408,1028,1
1392,1408,975,1
1393,1408,1149,1
1394,1419,499,1
1395,1419,904,1
1396,1419,1580,1
1397,1420,1199,1
1398,1423,1256,1
1399,1423,1258,1
1400,1424,649,1
1401,1427,1519,1
1402,1436,890,1
1403,1436,467,1
1404,1438,557,1
1405,1438,983,1
1406,1438,48,1
1407,1439,1231,1
1408,1439,1149,1
1409,1445,1219,1
1410,1445,1451,1
1411,1445,1231,1
1412,1445,1149,1
1413,1445,1331,1
1414,1447,1510,1
1415,1447,47,1
1416,1447,588,1
1417,1447,1613,1
1418,1447,563,1
1419,1447,1218,1
1420,1447,1199,1
1421,1447,773,1
1422,1451,1542,1
1423,1451,1573,1
1424,1451,301,1
1425,1451,1576,1
1426,1453,1063,1
1427,1453,1591,1
1428,1453,1078,1
1429,1453,971,1
1430,1454,1004,1
1431,1454,1223,1
1432,1454,1272,1
1433,1454,1157,1
1434,1454,319,1
1435,1454,1355,1
1436,1454,1034,1
1437,1454,22,1
1438,1454,630,1
1439,1454,58,1
1440,1454,622,1
1441,1454,1236,1
1442,1454,1057,1
1443,1454,1439,1
1444,1454,1459,1
1445,1454,1576,1
1446,1454,37,1
1447,1454,857,1
1448,1454,493,1
1449,1454,154,1
1450,1454,1474,1
1451,1454,391,1
1452,1454,821,1
1453,1454,281,1
1454,1454,518,1
1455,1454,235,1
1456,1454,1589,1
1457,1454,1566,1
1458,1454,465,1
1459,1454,1493,1
1460,1454,371,1
1461,1454,1197,1
1462,1454,610,1
1463,1454,263,1
1464,1454,911,1
1465,1454,1098,1
1466,1454,1521,1
1467,1454,1136,1
1468,1454,1568,1
1469,1454,1560,1
1470,1454,1427,1
1471,1454,645,1
1472,1454,397,1
1473,1454,1264,1
1474,1454,1180,1
1475,1454,1601,1
1476,1454,1047,1
1477,1454,1539,1
1478,1454,222,1
1479,1454,385,1
1480,1454,422,1
1481,1454,1271,1
1482,1454,547,1
1483,1454,1237,1
1484,1464,91,1
1485,1464,1575,1
1486,1468,723,1
1487,1471,668,1
1488,1471,189,1
1489,1476,326,1
1490,1476,879,1
1491,1483,1576,1
1492,1483,1419,1
1493,1483,638,1
1494,1483,314,1
1495,1494,151,1
1496,1495,716,1
1497,1495,1341,1
1498,1495,101,1
1499,1495,1249,1
1500,1495,1251,1
1501,1495,1589,1
1502,1496,1609,1
1503,1496,1219,1
1504,1496,430,1
1505,1496,945,1
1506,1496,1264,1
1507,1496,1615,1
1508,1496,1213,1
1509,1500,716,1
1510,1500,1202,1
1511,1501,966,1
1512,1501,374,1
1513,1501,1414,1
1514,1505,919,1
1515,1510,280,1
1516,1510,723,1
1517,1517,1291,1
1518,1517,1281,1
1519,1518,1232,1
1520,1518,107,1
1521,1519,552,1
1522,1519,1609,1
